frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.32,0.0,0.0,1.05,0.52,2.5,0.66,1.08,0.19,0.31,0.0,0.73,0.25,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.26,0.0,0.0,1.63,0.48,2.94,0.77,1.13,0.16,0.12,0.0,0.31,0.33,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.33,0.0,0.0,1.97,0.44,3.27,0.88,1.13,0.11,0.11,0.0,0.06,0.39,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.47,0.0,0.02,2.28,0.4,3.43,0.93,1.11,0.05,0.25,0.0,0.0,0.47,0.13,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.0,1.57,0.0,0.02,2.43,0.35,3.45,0.96,1.02,0.06,0.34,0.0,0.0,0.52,0.07,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.0,1.55,0.0,0.02,2.71,0.3,3.43,0.97,0.91,0.06,0.38,0.0,0.0,0.57,0.01,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.0,1.55,0.0,0.01,2.76,0.29,3.43,0.99,0.76,0.06,0.35,0.0,0.0,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.02,1.51,0.0,0.02,2.74,0.29,3.3,0.97,0.68,0.02,0.35,0.0,0.0,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.03,0.1,1.49,0.0,0.04,2.73,0.26,3.26,0.96,0.61,0.01,0.39,0.0,0.0,0.62,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.13,0.19,1.43,0.0,0.07,2.93,0.24,3.16,0.94,0.62,0.01,0.41,0.0,0.0,0.51,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.2,0.27,1.46,0.0,0.09,3.06,0.23,3.17,0.94,0.63,0.01,0.41,0.0,0.0,0.46,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.24,0.19,1.43,0.0,0.08,2.9,0.24,3.11,0.96,0.7,0.0,0.39,0.0,0.0,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.21,0.21,1.42,0.0,0.04,2.74,0.2,3.07,1.0,0.63,0.05,0.42,0.0,0.0,0.56,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.24,0.23,1.39,0.0,0.01,2.72,0.2,3.05,1.01,0.59,0.04,0.43,0.0,0.0,0.64,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.22,0.29,1.42,0.0,0.0,3.0,0.18,2.98,0.99,0.65,0.05,0.35,0.0,0.0,0.64,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.21,0.26,1.5,0.0,0.0,3.08,0.19,2.95,0.95,0.76,0.01,0.26,0.0,0.0,0.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.18,0.28,1.54,0.0,0.0,3.09,0.18,2.94,0.98,0.81,0.02,0.23,0.0,0.0,0.78,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.23,0.33,1.53,0.0,0.0,3.03,0.2,2.97,0.99,0.71,0.01,0.25,0.0,0.0,0.85,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.3,0.47,1.53,0.0,0.0,3.04,0.24,2.98,0.99,0.6,0.01,0.31,0.02,0.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.39,0.53,1.54,0.0,0.0,3.02,0.28,2.94,0.96,0.54,0.0,0.33,0.08,0.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.42,0.53,1.62,0.0,0.0,2.97,0.31,2.94,0.97,0.54,0.0,0.29,0.08,0.0,0.81,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.29,0.3,1.47,0.0,0.0,2.38,0.36,2.82,0.9,0.53,0.17,0.17,0.06,0.19,0.93,0.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2,0.12,1.39,0.0,0.0,2.02,0.4,2.77,0.92,0.56,0.25,0.1,0.0,0.26,0.81,0.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.14,0.0,1.32,0.0,0.0,1.81,0.45,2.76,0.94,0.66,0.29,0.1,0.0,0.3,0.6,0.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.18,0.0,1.43,0.0,0.0,2.21,0.4,2.93,1.06,0.81,0.12,0.14,0.0,0.11,0.41,0.0,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.14,0.0,1.5,0.0,0.0,2.45,0.35,3.1,1.1,0.92,0.04,0.2,0.0,0.05,0.44,0.0,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.1372,0.0,1.4858,0.0,0.0,2.4152,0.3429999999999999,3.0716,1.0796,0.9184,0.0432,0.1988,0.0,0.0742,0.4312,0.0136,0.0326,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.1344,0.0,1.4716,0.0,0.0,2.3804000000000003,0.3359999999999999,3.0432,1.0592,0.9168,0.0464,0.1976,0.0,0.0984,0.4224,0.0272,0.0351999999999999,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.1316,0.0,1.4574,0.0,0.0,2.3456,0.3289999999999999,3.0148,1.0388000000000002,0.9152,0.0496,0.1964,0.0,0.1226,0.4136,0.0408,0.0378,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.1288,0.0,1.4432,0.0,0.0,2.3108,0.3219999999999999,2.9864,1.0184000000000002,0.9136,0.0528,0.1952,0.0,0.1467999999999999,0.4048,0.0544,0.0404,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.126,0.0,1.429,0.0,0.0,2.276,0.315,2.958,0.998,0.912,0.056,0.194,0.0,0.1709999999999999,0.396,0.068,0.043,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1232,0.0,1.4148,0.0,0.0,2.2412,0.308,2.9296,0.9776,0.9104,0.0592,0.1928,0.0,0.1951999999999999,0.3872,0.0816,0.0456,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
