frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.22,0.0,0.61,0.71,0.06,1.02,0.39,0.72,0.01,1.71,0.49,0.64,0.2,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.0,2.43,0.0,0.58,0.82,0.15,0.91,0.38,0.94,0.0,1.41,0.42,0.43,0.25,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.16,0.0,2.55,0.0,0.58,0.92,0.15,0.85,0.38,1.02,0.0,1.25,0.25,0.22,0.36,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.3,0.0,2.57,0.0,0.56,0.92,0.12,0.75,0.36,1.05,0.08,1.25,0.1,0.01,0.52,0.6,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.35,0.0,2.5,0.0,0.62,1.01,0.02,0.57,0.41,0.94,0.3,1.26,0.34,0.0,0.46,0.27,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.46,0.0,2.41,0.0,0.65,0.97,0.0,0.52,0.41,1.08,0.3,1.14,0.62,0.0,0.31,0.14,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.45,0.0,2.33,0.0,0.72,1.01,0.0,0.49,0.41,1.06,0.65,1.17,0.87,0.0,0.14,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.38,0.0,2.15,0.0,0.68,0.99,0.0,0.56,0.23,0.97,0.62,1.39,0.86,0.06,0.03,0.06,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.22,0.0,2.03,0.0,0.69,1.16,0.0,0.6,0.16,0.59,0.62,1.64,0.89,0.12,0.0,0.1,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.08,0.0,2.0,0.0,0.62,1.12,0.0,0.79,0.1,0.41,0.42,1.69,0.76,0.12,0.0,0.36,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.02,0.0,2.11,0.0,0.64,1.18,0.0,0.8,0.12,0.35,0.51,1.57,0.86,0.06,0.0,0.35,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.01,0.0,2.1,0.0,0.61,1.06,0.0,0.78,0.22,0.42,0.91,1.62,0.7,0.14,0.0,0.4,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.03,0.0,2.01,0.0,0.7,1.15,0.02,0.65,0.29,0.42,0.93,1.53,0.77,0.19,0.0,0.16,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.03,0.0,2.0,0.0,0.71,1.12,0.02,0.64,0.44,0.45,0.72,1.19,0.72,0.19,0.0,0.28,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.03,0.0,2.03,0.0,0.73,1.01,0.02,0.54,0.49,0.57,0.32,0.65,0.79,0.05,0.17,0.46,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.04,0.0,2.08,0.0,0.82,1.0,0.04,0.65,0.7,0.87,0.07,0.22,0.71,0.0,0.48,0.7,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.04,0.0,1.97,0.0,0.97,0.79,0.08,0.65,1.0,1.11,0.0,0.14,0.6,0.0,0.77,0.62,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
