frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.81,0.0,0.67,1.52,0.0,0.92,0.0,0.0,0.05,1.4,0.0,0.0,0.26,0.93,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,0.0,0.0,0.97,0.0,0.74,1.49,0.0,0.97,0.0,0.0,0.23,1.32,0.0,0.0,0.29,1.03,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,0.0,0.0,1.11,0.0,0.89,1.68,0.01,0.95,0.06,0.09,0.3,1.25,0.0,0.0,0.3,0.93,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.32,0.0,1.01,1.98,0.06,0.7,0.1,0.18,0.33,1.13,0.0,0.0,0.3,0.69,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.37,0.0,1.01,2.42,0.11,0.39,0.13,0.18,0.21,1.17,0.0,0.0,0.17,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.46,0.0,0.98,2.69,0.13,0.13,0.16,0.22,0.15,1.2,0.0,0.0,0.07,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.45,0.0,0.99,2.81,0.08,0.08,0.15,0.28,0.15,1.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.45,0.0,1.14,2.67,0.03,0.14,0.17,0.54,0.12,1.07,0.1,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.36,0.0,1.23,2.45,0.0,0.3,0.14,0.69,0.11,0.95,0.16,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.29,0.0,1.22,2.22,0.0,0.53,0.11,0.77,0.05,0.82,0.26,0.0,0.0,0.08,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
