frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.66,0.0,0.0,0.38,0.0,1.69,0.69,0.0,0.88,2.03,0.0,0.0,0.0,0.66,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,2.6,0.0,0.0,0.41,0.0,1.67,0.61,0.0,1.0,2.14,0.0,0.0,0.0,0.79,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,2.6,0.0,0.0,0.5,0.0,1.65,0.59,0.0,1.05,2.23,0.0,0.0,0.0,0.75,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,2.65,0.0,0.0,0.51,0.0,1.66,0.6,0.0,0.97,2.18,0.0,0.0,0.0,0.74,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,2.7,0.0,0.0,0.61,0.0,1.62,0.61,0.0,0.96,2.1,0.0,0.0,0.0,0.67,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,2.74,0.0,0.0,0.63,0.0,1.58,0.62,0.0,0.92,1.98,0.0,0.0,0.0,0.71,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,2.72,0.0,0.0,0.72,0.0,1.56,0.63,0.0,0.89,2.01,0.0,0.0,0.0,0.77,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,2.73,0.0,0.0,0.87,0.0,1.59,0.66,0.0,0.89,2.01,0.0,0.0,0.0,0.82,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,2.63,0.0,0.0,0.83,0.0,1.67,0.7,0.0,0.81,1.97,0.0,0.0,0.0,0.77,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,2.6,0.0,0.0,0.75,0.0,1.75,0.76,0.0,0.7,1.78,0.0,0.0,0.0,0.65,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,2.54,0.0,0.0,0.6,0.0,1.88,0.82,0.0,0.76,1.7,0.0,0.0,0.0,0.66,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,2.65,0.0,0.04,0.8,0.0,2.04,0.87,0.01,0.91,1.53,0.0,0.0,0.06,0.84,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,2.65,0.0,0.06,0.85,0.0,2.21,0.9,0.01,1.17,1.45,0.0,0.0,0.1,0.99,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,2.69,0.0,0.09,0.96,0.0,2.39,1.0,0.01,1.48,1.56,0.0,0.0,0.13,1.02,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,2.65,0.0,0.06,0.81,0.0,2.56,1.26,0.48,1.72,1.81,0.0,0.0,0.08,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
