frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.46,0.0,0.0,0.0,0.0,0.09,0.0,0.15,0.41,0.34,0.38,0.0,0.0,0.0,0.52,0.14,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,1.05,0.19,0.0,0.0,0.0,0.03,0.0,0.07,0.47,0.33,0.32,0.0,0.0,0.0,0.6,0.5,1.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,1.61,0.57,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.32,0.25,0.0,0.0,0.0,0.75,0.72,2.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,1.97,0.92,0.0,0.0,0.0,0.0,0.0,0.03,0.68,0.29,0.16,0.0,0.0,0.0,0.72,0.71,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,2.08,1.1,0.0,0.0,0.0,0.0,0.0,0.04,0.83,0.37,0.19,0.0,0.0,0.0,0.56,0.6,2.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,2.24,1.46,0.0,0.0,0.0,0.0,0.07,0.21,0.91,0.42,0.13,0.0,0.0,0.0,0.4,0.54,2.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.65,1.2,0.09,0.0,0.19,0.0,0.27,0.46,0.92,0.74,0.08,0.0,0.0,0.0,0.44,0.71,2.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.96,0.83,0.14,0.0,0.51,0.04,0.54,0.5,0.88,0.81,0.0,0.16,0.0,0.0,0.4,0.51,1.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.07,0.1,0.28,0.0,0.92,0.25,0.48,0.89,0.82,1.22,0.0,0.16,0.0,0.0,0.37,0.36,1.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.39,0.0,1.15,0.57,0.4,1.47,0.83,1.42,0.0,0.18,0.0,0.0,0.15,0.06,1.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
