frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.22,0.83,0.84,0.0,0.64,1.54,0.0,1.1,0.67,1.59,0.07,0.32,0.0,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1.18,0.94,0.85,0.0,0.53,1.36,0.0,1.13,0.62,1.66,0.05,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.08,0.84,0.88,0.0,0.5,1.3,0.0,1.11,0.59,1.6,0.03,0.19,0.0,0.0,1.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.16,0.79,0.95,0.0,0.52,1.45,0.0,1.05,0.59,1.55,0.0,0.16,0.0,0.0,1.1,0.0,0.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.15,0.72,0.98,0.0,0.64,1.59,0.0,1.03,0.65,1.46,0.0,0.07,0.02,0.0,1.15,0.0,0.53,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.3,0.85,0.97,0.0,0.66,1.56,0.0,1.08,0.69,1.49,0.0,0.06,0.02,0.0,1.28,0.0,1.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.34,1.05,0.99,0.0,0.67,1.58,0.0,1.16,0.69,1.59,0.0,0.0,0.01,0.0,1.3,0.0,1.55,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,1.45,1.21,1.02,0.0,0.6,1.57,0.0,1.25,0.67,1.74,0.0,0.07,0.0,0.0,1.23,0.01,1.38,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,1.44,1.3,1.13,0.0,0.6,1.65,0.0,1.28,0.66,1.85,0.0,0.07,0.0,0.0,1.12,0.06,0.99,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,1.34,1.19,1.15,0.0,0.59,1.68,0.0,1.29,0.66,1.79,0.0,0.07,0.02,0.0,1.09,0.06,0.53,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
