frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.1,2.36,0.0,1.81,3.22,0.02,1.97,1.77,1.43,0.44,0.29,0.0,0.45,0.91,0.27,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.13,2.34,0.0,2.0,3.24,0.04,1.91,1.83,1.65,0.45,0.29,0.13,0.31,0.93,0.09,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.21,2.35,0.0,2.04,3.01,0.04,1.94,1.84,1.74,0.3,0.27,0.14,0.16,0.94,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.21,2.35,0.0,1.9,2.82,0.01,1.83,1.66,1.64,0.37,0.39,0.02,0.05,0.81,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.3,2.43,0.0,1.55,2.52,0.03,1.78,1.38,1.3,0.33,0.7,0.02,0.02,0.72,0.0,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.04,0.36,2.39,0.0,1.28,2.61,0.08,1.72,1.08,1.1,0.48,1.09,0.0,0.02,0.56,0.08,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.06,0.59,2.44,0.0,1.05,2.55,0.09,1.91,0.89,1.0,0.48,1.31,0.0,0.0,0.51,0.23,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.11,0.59,2.46,0.0,0.92,2.64,0.12,2.04,0.68,1.01,0.64,1.42,0.0,0.0,0.48,0.37,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.11,0.61,2.54,0.0,0.82,2.78,0.08,2.1,0.5,0.85,0.84,1.43,0.0,0.0,0.51,0.52,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.16,0.49,2.56,0.0,0.78,2.9,0.07,2.01,0.33,0.69,1.02,1.48,0.0,0.0,0.53,0.67,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.17,0.43,2.67,0.0,0.8,3.14,0.1,1.96,0.28,0.61,1.09,1.48,0.0,0.0,0.56,0.81,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.21,0.39,2.81,0.0,0.76,3.02,0.14,1.92,0.22,0.56,1.1,1.54,0.0,0.0,0.62,0.79,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.19,0.36,2.85,0.0,0.7,2.94,0.15,1.94,0.23,0.55,1.12,1.58,0.0,0.0,0.66,0.73,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.16,0.4,2.87,0.0,0.66,2.83,0.1,1.95,0.2,0.54,1.09,1.57,0.0,0.0,0.71,0.7,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.12,0.32,2.85,0.0,0.65,2.79,0.04,1.95,0.17,0.56,1.06,1.54,0.0,0.0,0.74,0.78,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
