frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.95,0.0,0.19,0.0,0.02,1.43,0.13,0.0,0.0,2.09,0.0,0.0,0.26,1.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.07,0.0,0.2,0.11,0.01,1.37,0.06,0.0,0.0,1.91,0.0,0.0,0.55,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.11,0.0,0.18,0.32,0.04,1.46,0.01,0.0,0.0,1.65,0.0,0.0,0.8,1.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.13,0.0,0.12,0.32,0.04,1.7,0.0,0.0,0.0,1.36,0.0,0.0,1.08,2.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.06,0.0,0.04,0.3,0.04,1.54,0.0,0.0,0.0,1.32,0.0,0.02,1.11,2.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.05,0.0,0.07,0.18,0.0,1.36,0.12,0.0,0.0,1.57,0.0,0.47,0.89,1.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.06,0.0,0.07,0.3,0.0,0.97,0.12,0.0,0.0,1.36,0.0,0.55,0.72,2.17,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.04,0.0,0.18,0.3,0.0,0.93,0.2,0.0,0.0,0.9,0.0,0.53,0.47,2.15,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.1,0.0,0.15,0.21,0.0,0.89,0.08,0.0,0.0,0.22,0.0,0.07,0.67,1.92,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.17,0.0,0.15,0.12,0.0,0.95,0.08,0.0,0.0,0.0,0.0,0.0,0.86,1.19,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.28,0.0,0.09,0.1,0.03,0.59,0.0,0.0,0.89,0.0,0.0,0.0,1.0,0.57,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
