frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.95,0.0,2.33,3.9,0.66,2.4,2.05,1.14,0.0,0.0,0.57,0.0,1.17,0.72,0.69,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.0,1.28,0.0,2.31,4.25,0.35,2.41,2.14,1.21,0.0,0.37,1.01,0.0,1.07,0.53,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,1.6,0.0,2.0,4.17,0.35,2.24,1.81,1.02,0.0,0.49,0.84,0.0,1.2,0.29,0.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.8,0.0,1.55,3.83,0.32,2.05,1.3,0.67,0.02,0.78,0.37,0.0,1.0,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.94,0.0,1.16,3.13,0.3,1.94,0.87,0.26,0.08,0.86,0.02,0.0,1.01,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.76,0.0,0.98,2.62,0.24,2.03,0.83,0.25,0.22,1.18,0.0,0.0,0.48,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.63,0.0,0.92,2.33,0.39,2.25,0.96,0.22,0.25,1.09,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.55,0.0,0.8,2.44,0.62,2.61,1.03,0.22,0.37,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.73,0.0,0.88,2.75,0.9,2.93,1.1,0.05,0.41,1.08,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.92,0.0,1.02,3.23,1.2,3.0,1.07,0.2,0.47,1.26,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.0,0.0,2.15,0.0,1.24,3.39,1.4,2.71,0.96,0.68,0.29,1.22,0.02,0.0,0.0,0.0,1.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,2.03,0.0,1.45,3.18,1.21,2.18,0.88,1.07,0.12,0.96,0.02,0.0,0.0,0.0,1.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.78,0.0,1.76,3.27,0.93,1.67,0.89,1.26,0.08,0.49,0.13,0.0,0.35,0.0,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.17,0.0,1.82,3.01,0.6,1.29,0.93,0.9,0.16,0.18,0.11,0.0,0.63,0.0,0.7,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.76,0.0,1.66,2.82,0.43,1.26,1.01,0.52,0.31,0.1,0.11,0.08,0.86,0.0,0.58,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.49,0.0,1.39,1.93,0.31,1.36,1.06,0.13,0.34,0.31,0.0,0.24,0.59,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.43,0.0,1.34,1.44,0.19,1.53,1.19,0.01,0.31,0.59,0.03,0.53,0.43,0.04,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.6,0.0,1.4,1.38,0.11,1.52,1.17,0.02,0.18,0.75,0.03,0.82,0.29,0.04,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.61,0.0,1.43,1.61,0.04,1.53,1.19,0.16,0.07,0.73,0.03,0.92,0.21,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.64,0.0,1.49,1.72,0.02,1.56,1.16,0.4,0.08,0.87,0.04,0.98,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.41,0.0,1.45,1.45,0.02,1.6,1.21,0.71,0.12,1.05,0.04,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.26,0.0,1.34,1.06,0.01,1.51,1.1,0.72,0.27,1.27,0.04,0.98,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.24,0.0,1.24,1.11,0.05,1.49,1.02,0.57,0.31,1.08,0.0,0.74,0.19,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
