frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.41,0.0,1.19,0.93,0.0,0.67,0.63,0.0,0.0,0.57,0.0,0.0,0.6,1.74,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.0,0.0,0.51,0.0,1.33,0.98,0.03,0.98,0.78,0.0,0.0,0.24,0.0,0.0,0.57,1.82,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.01,0.0,0.56,0.0,1.53,0.9,0.1,1.22,0.94,0.0,0.05,0.07,0.0,0.0,0.45,2.05,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.01,0.0,0.53,0.0,1.64,0.68,0.21,1.39,1.09,0.12,0.2,0.02,0.0,0.0,0.44,2.16,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.01,0.0,0.42,0.0,1.6,0.51,0.36,1.54,1.28,0.43,0.27,0.02,0.0,0.0,0.57,2.2,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.26,0.0,1.45,0.45,0.48,1.7,1.4,0.84,0.24,0.0,0.0,0.0,0.75,1.97,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.35,0.0,1.4,0.44,0.57,1.81,1.49,1.06,0.09,0.0,0.0,0.0,0.78,1.84,0.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.38,0.0,1.37,0.46,0.51,1.86,1.5,1.13,0.02,0.05,0.0,0.0,0.73,1.57,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.51,0.0,1.43,0.37,0.4,1.83,1.48,1.06,0.02,0.28,0.0,0.0,0.48,1.07,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.47,0.0,1.5,0.37,0.34,1.8,1.38,1.16,0.02,0.58,0.0,0.0,0.19,0.67,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.53,0.0,1.62,0.35,0.37,1.83,1.35,1.27,0.02,0.79,0.08,0.0,0.0,0.24,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.56,0.0,1.68,0.29,0.4,1.76,1.36,1.41,0.0,0.82,0.08,0.0,0.0,0.16,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.58,0.0,1.65,0.17,0.41,1.81,1.55,1.28,0.0,0.54,0.08,0.0,0.04,0.08,1.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.53,0.0,1.66,0.27,0.43,1.84,1.64,1.32,0.0,0.34,0.0,0.0,0.04,0.04,1.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.48,0.0,1.74,0.6,0.64,1.88,1.68,1.42,0.0,0.41,0.0,0.0,0.04,0.11,2.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.27,0.0,1.95,0.96,0.79,1.72,1.62,1.62,0.0,0.6,0.0,0.0,0.0,0.27,2.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.14,0.0,1.95,1.32,0.94,1.43,1.45,1.59,0.0,0.84,0.0,0.0,0.0,0.43,1.76,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.07,0.15,0.0,0.0,1.82,1.78,0.87,1.28,1.29,1.38,0.0,0.75,0.0,0.0,0.0,0.36,1.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.12,0.15,0.03,0.0,1.61,2.14,0.82,1.31,1.18,1.26,0.0,0.67,0.0,0.0,0.0,0.4,0.81,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.16,0.25,0.17,0.0,1.44,2.37,0.79,1.49,1.15,0.94,0.0,0.36,0.0,0.0,0.15,0.62,0.64,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.09,0.1,0.2,0.0,1.22,2.48,0.74,1.55,1.01,0.57,0.0,0.25,0.0,0.0,0.44,1.23,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.05,0.14,0.17,0.0,0.96,2.46,0.55,1.59,0.81,0.18,0.0,0.39,0.0,0.0,0.77,1.69,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.06,0.11,0.0,0.7,2.22,0.26,1.54,0.66,0.0,0.0,0.68,0.0,0.0,0.97,2.05,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.04,0.08,0.17,0.0,0.57,1.88,0.05,1.5,0.59,0.0,0.0,0.93,0.0,0.0,1.01,2.11,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
