frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.24,0.03,0.96,1.98,0.18,0.0,1.14,0.57,0.0,0.0,0.0,0.83,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.59,0.27,0.96,1.67,0.26,0.06,1.07,0.75,0.02,0.16,0.0,0.39,0.0,0.02,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,0.86,0.49,0.97,1.27,0.21,0.12,1.07,0.87,0.02,0.31,0.0,0.12,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.14,0.0,0.95,0.32,0.97,0.89,0.05,0.24,1.1,0.96,0.0,0.36,0.0,0.03,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.25,0.0,1.01,0.23,1.21,0.98,0.01,0.34,1.24,0.93,0.04,0.38,0.0,0.03,0.0,0.0,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.31,0.0,1.07,0.0,1.41,1.33,0.0,0.48,1.39,0.9,0.1,0.34,0.07,0.02,0.0,0.0,1.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.27,0.0,1.09,0.0,1.52,1.43,0.0,0.54,1.48,0.87,0.21,0.29,0.16,0.01,0.0,0.0,1.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.16,0.0,1.16,0.0,1.5,1.5,0.0,0.68,1.48,0.92,0.33,0.36,0.29,0.08,0.0,0.0,1.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.06,0.0,1.16,0.0,1.46,1.45,0.0,0.77,1.37,0.9,0.38,0.43,0.23,0.2,0.0,0.0,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.32,0.0,1.35,1.79,0.0,0.86,1.29,0.84,0.34,0.56,0.14,0.35,0.0,0.05,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.4,0.0,1.24,1.7,0.0,0.89,1.22,0.76,0.22,0.59,0.04,0.41,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.42,0.0,1.2,1.8,0.0,0.9,1.31,0.78,0.24,0.54,0.02,0.38,0.0,0.08,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.41,0.0,1.32,1.88,0.0,0.98,1.4,0.76,0.29,0.47,0.02,0.31,0.0,0.03,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.35,0.0,1.33,1.68,0.0,0.97,1.44,0.78,0.29,0.49,0.0,0.35,0.0,0.02,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.36,0.04,1.26,1.31,0.0,0.95,1.41,0.73,0.2,0.57,0.0,0.39,0.0,0.14,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.03,0.0,1.26,0.04,1.16,0.88,0.0,0.85,1.4,0.76,0.2,0.64,0.0,0.38,0.0,0.2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.15,0.0,1.26,0.04,1.12,0.77,0.0,0.78,1.47,0.78,0.24,0.6,0.01,0.26,0.0,0.24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.3,0.0,1.29,0.0,1.12,0.77,0.0,0.72,1.53,0.83,0.27,0.52,0.01,0.19,0.0,0.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.41,0.0,1.32,0.0,1.16,0.77,0.0,0.75,1.6,0.86,0.18,0.44,0.01,0.15,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.43,0.0,1.37,0.0,1.23,0.83,0.0,0.78,1.62,0.89,0.09,0.44,0.0,0.19,0.0,0.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.55,0.0,1.31,0.03,1.22,0.76,0.0,0.76,1.61,0.92,0.01,0.47,0.0,0.17,0.0,0.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.63,0.0,1.3,0.03,1.2,0.77,0.0,0.71,1.57,0.93,0.0,0.5,0.0,0.17,0.0,0.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.74,0.0,1.23,0.03,1.13,0.84,0.0,0.69,1.54,0.94,0.0,0.44,0.0,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.69,0.0,1.27,0.0,1.12,0.83,0.0,0.74,1.55,0.91,0.0,0.46,0.0,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.72,0.0,1.37,0.0,1.08,0.74,0.0,0.77,1.57,0.92,0.0,0.48,0.0,0.05,0.0,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.8,0.03,1.53,0.0,1.09,0.65,0.0,0.77,1.63,0.81,0.0,0.5,0.0,0.02,0.0,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.82,0.05,1.45,0.11,1.13,0.62,0.0,0.79,1.66,0.76,0.0,0.49,0.0,0.01,0.01,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.84,0.12,1.37,0.19,1.17,0.7,0.0,0.78,1.66,0.76,0.04,0.47,0.0,0.01,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.78,0.08,1.24,0.26,1.24,0.8,0.0,0.82,1.63,0.83,0.04,0.45,0.0,0.01,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.82,0.07,1.26,0.3,1.19,0.77,0.0,0.82,1.59,0.86,0.08,0.45,0.04,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.87,0.0,1.31,0.32,1.14,0.7,0.0,0.88,1.59,0.8,0.07,0.44,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.81,0.0,1.4,0.24,1.12,0.61,0.0,0.93,1.62,0.82,0.12,0.5,0.12,0.0,0.0,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.79,0.0,1.39,0.12,1.18,0.59,0.0,1.02,1.68,0.88,0.11,0.46,0.12,0.0,0.0,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
