frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.14,0.0,2.26,0.0,1.75,3.2,0.55,2.57,1.79,1.68,0.0,0.0,0.0,0.08,1.48,0.14,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.2,0.0,2.47,0.0,1.85,3.27,0.5,2.51,1.66,1.75,0.0,0.0,0.0,0.03,1.2,0.05,0.08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.25,0.0,2.59,0.0,1.89,3.16,0.44,2.44,1.49,1.82,0.0,0.0,0.0,0.0,0.97,0.05,0.09,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.27,0.0,2.69,0.0,1.73,3.05,0.37,2.28,1.12,1.91,0.05,0.0,0.0,0.0,0.74,0.18,0.04,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.17,0.0,2.65,0.0,1.64,3.08,0.28,2.14,0.88,1.88,0.17,0.0,0.0,0.0,0.64,0.36,0.12,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.23,0.0,2.67,0.0,1.51,3.27,0.22,2.07,0.7,1.83,0.37,0.04,0.0,0.0,0.52,0.58,0.37,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.46,0.05,2.72,0.0,1.54,3.46,0.21,2.13,0.74,2.02,0.4,0.29,0.02,0.0,0.29,0.61,0.42,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.53,0.05,2.84,0.0,1.51,3.49,0.14,2.22,0.74,2.18,0.52,0.71,0.02,0.0,0.14,0.6,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.54,0.11,2.96,0.0,1.51,3.59,0.08,2.04,0.71,2.27,0.48,1.03,0.24,0.0,0.12,0.43,0.11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.47,0.06,3.12,0.0,1.38,3.44,0.07,1.97,0.63,2.1,0.55,1.18,0.28,0.0,0.13,0.45,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.64,0.13,3.27,0.08,1.31,3.38,0.07,1.99,0.57,2.01,0.51,1.19,0.38,0.0,0.15,0.48,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.75,0.07,3.35,0.08,1.25,3.08,0.06,2.18,0.5,1.98,0.42,1.26,0.33,0.0,0.03,0.49,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.81,0.12,3.33,0.08,1.23,3.05,0.01,2.31,0.53,1.8,0.4,1.38,0.51,0.0,0.02,0.58,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.96,0.24,3.2,0.0,1.25,3.18,0.0,2.34,0.58,1.66,0.41,1.44,0.73,0.0,0.09,0.55,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.06,0.41,3.08,0.0,1.2,3.31,0.0,2.33,0.67,1.52,0.55,1.44,0.82,0.0,0.27,0.65,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.97,0.37,2.88,0.07,1.17,3.28,0.0,2.24,0.67,1.42,0.49,1.39,0.9,0.0,0.35,0.53,0.15,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.64,0.17,2.95,0.07,1.17,3.19,0.0,2.24,0.62,1.35,0.29,1.31,0.9,0.0,0.38,0.49,0.32,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.25,0.0,2.97,0.07,1.19,3.23,0.0,2.26,0.59,1.46,0.08,1.17,0.78,0.0,0.21,0.36,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.13,0.0,3.07,0.0,1.23,3.4,0.0,2.29,0.67,1.61,0.0,1.06,0.72,0.0,0.12,0.35,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.04,0.0,3.14,0.0,1.25,3.49,0.0,2.15,0.78,1.63,0.0,0.84,0.7,0.0,0.16,0.36,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.01,3.28,0.0,1.28,3.51,0.0,2.08,0.83,1.52,0.0,0.8,0.83,0.0,0.34,0.45,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.04,0.06,3.28,0.0,1.24,3.51,0.0,1.97,0.79,1.43,0.0,0.65,0.79,0.0,0.51,0.47,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.15,0.07,3.23,0.04,1.11,3.28,0.0,1.97,0.71,1.47,0.0,0.8,0.79,0.1,0.44,0.54,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.14,0.06,3.25,0.04,1.05,3.33,0.0,1.98,0.69,1.45,0.0,0.92,0.76,0.2,0.34,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
