frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.13,0.0,0.62,0.0,0.19,0.05,0.14,1.92,0.42,0.99,0.0,0.24,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.28,0.0,0.7,0.0,0.22,0.02,0.05,2.0,0.43,1.05,0.0,0.3,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.36,0.0,0.73,0.0,0.22,0.0,0.0,2.01,0.43,1.07,0.0,0.35,0.07,0.0,0.18,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.41,0.0,0.79,0.0,0.22,0.04,0.0,1.99,0.42,1.06,0.01,0.35,0.07,0.0,0.11,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.37,0.0,0.8,0.0,0.21,0.04,0.0,1.99,0.45,1.07,0.04,0.39,0.07,0.0,0.1,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.26,0.0,0.86,0.0,0.26,0.08,0.0,1.99,0.48,1.19,0.04,0.38,0.06,0.0,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.12,0.0,0.89,0.0,0.3,0.04,0.0,1.99,0.49,1.31,0.03,0.43,0.08,0.0,0.01,0.03,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.99,0.0,0.37,0.18,0.0,1.95,0.53,1.42,0.0,0.44,0.09,0.01,0.01,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.04,0.0,0.38,0.14,0.0,1.95,0.57,1.35,0.0,0.44,0.04,0.01,0.04,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.15,0.0,0.4,0.26,0.0,1.88,0.64,1.32,0.0,0.44,0.02,0.01,0.1,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.16,0.0,0.43,0.43,0.02,1.89,0.73,1.25,0.0,0.38,0.0,0.0,0.18,0.2,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.25,0.0,0.5,0.74,0.12,1.95,0.81,1.28,0.0,0.31,0.0,0.0,0.19,0.3,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.28,0.0,0.53,0.73,0.18,1.95,0.86,1.33,0.0,0.2,0.0,0.0,0.13,0.32,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.37,0.0,0.44,0.55,0.26,1.92,0.8,1.32,0.0,0.16,0.0,0.07,0.09,0.35,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
