frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.39,0.0,0.26,0.0,0.11,1.28,0.0,0.0,0.0,0.0,0.0,0.5,1.18,0.0,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.64,0.0,0.3,0.0,0.12,1.48,0.0,0.0,0.0,0.0,0.0,0.5,1.15,0.0,0.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.88,0.0,0.29,0.0,0.16,1.59,0.0,0.0,0.0,0.0,0.0,0.43,1.06,0.01,0.34,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.97,0.0,0.32,0.0,0.19,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.99,0.05,0.39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.99,0.0,0.33,0.0,0.19,1.83,0.0,0.0,0.0,0.0,0.0,0.2,1.03,0.05,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.96,0.0,0.39,0.0,0.17,2.03,0.0,0.0,0.0,0.0,0.0,0.13,1.02,0.04,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.93,0.0,0.42,0.0,0.18,2.14,0.03,0.0,0.0,0.0,0.0,0.16,0.97,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.88,0.0,0.47,0.2,0.14,2.41,0.14,0.0,0.0,0.12,0.0,0.12,0.83,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.02,0.0,1.9,0.0,0.55,0.44,0.08,2.59,0.21,0.0,0.0,0.22,0.0,0.09,0.94,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.02,0.0,1.94,0.0,0.51,0.59,0.03,2.81,0.2,0.0,0.0,0.28,0.0,0.0,0.86,0.31,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.02,0.0,2.1,0.0,0.46,0.75,0.05,2.96,0.12,0.0,0.0,0.17,0.0,0.0,0.8,0.53,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,2.13,0.0,0.41,0.93,0.05,3.17,0.12,0.0,0.0,0.19,0.0,0.0,0.59,0.76,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.27,0.0,0.48,1.27,0.05,3.37,0.16,0.0,0.0,0.34,0.0,0.0,0.45,0.83,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.35,0.0,0.54,1.28,0.0,3.52,0.2,0.0,0.0,0.59,0.0,0.0,0.27,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
