frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.94,0.0,1.5,1.52,1.16,0.77,0.04,1.29,0.41,1.23,0.0,0.83,0.0,0.0,0.0,1.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1.83,0.63,1.49,1.51,1.14,0.81,0.01,1.18,0.45,1.34,0.17,0.82,0.0,0.0,0.0,1.23,0.19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2.25,1.09,1.64,1.29,1.02,0.65,0.0,0.92,0.32,1.43,0.35,0.97,0.0,0.0,0.0,1.04,0.19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,1.96,0.96,1.6,0.96,0.85,0.45,0.0,0.7,0.12,1.28,0.51,1.28,0.0,0.07,0.0,0.81,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,1.54,0.62,1.57,0.47,0.76,0.32,0.0,0.61,0.01,1.08,0.57,1.42,0.0,0.07,0.0,0.71,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,1.09,0.16,1.42,0.19,0.81,0.32,0.0,0.8,0.02,0.83,0.69,1.59,0.0,0.07,0.0,0.77,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.97,0.01,1.39,0.0,0.94,0.25,0.0,1.01,0.09,0.73,0.77,1.57,0.0,0.0,0.0,0.84,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.93,0.0,1.34,0.0,1.07,0.32,0.0,1.21,0.2,0.74,0.88,1.51,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.95,0.0,1.31,0.0,1.19,0.47,0.02,1.38,0.34,0.79,0.84,1.24,0.08,0.0,0.0,1.14,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.9,0.0,1.29,0.0,1.26,0.72,0.02,1.54,0.43,0.81,0.75,1.09,0.1,0.0,0.0,1.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
