frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,1.13,1.18,0.69,0.19,0.99,0.46,0.0,1.22,1.07,0.14,0.94,0.73,0.0,0.0,0.96,1.27,0.29,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,1.02,1.01,0.74,0.02,0.98,0.57,0.0,1.32,1.09,0.24,0.86,0.5,0.0,0.0,0.89,1.02,0.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,1.02,0.87,0.65,0.02,0.92,0.78,0.0,1.33,1.04,0.5,0.77,0.7,0.0,0.0,0.76,0.82,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.01,0.63,0.69,0.0,0.9,0.8,0.0,1.38,1.01,0.75,0.76,0.83,0.0,0.0,0.63,0.58,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.03,0.66,0.59,0.0,0.96,0.72,0.0,1.42,1.02,0.88,0.82,0.88,0.0,0.0,0.77,0.38,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.95,0.68,0.64,0.0,1.05,0.76,0.0,1.5,1.14,0.87,0.89,0.77,0.0,0.0,0.96,0.21,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.94,0.66,0.73,0.0,1.21,1.03,0.0,1.63,1.3,0.88,0.73,0.56,0.0,0.0,0.97,0.12,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.74,0.63,0.74,0.0,1.35,1.26,0.0,1.64,1.48,0.87,0.42,0.3,0.0,0.0,0.89,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.68,0.62,0.79,0.0,1.5,1.37,0.0,1.67,1.54,0.75,0.2,0.09,0.0,0.0,0.99,0.06,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.66,0.74,0.83,0.0,1.52,1.23,0.0,1.7,1.51,0.63,0.1,0.02,0.0,0.0,1.17,0.22,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
