frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.34,0.0,1.31,1.98,0.27,2.83,0.0,0.0,0.0,0.41,0.0,0.0,0.66,0.76,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.22,1.38,0.08,1.42,2.14,0.34,2.67,0.0,0.04,0.0,0.14,0.0,0.0,0.52,0.63,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.31,1.38,0.12,1.49,2.11,0.35,2.46,0.0,0.04,0.0,0.0,0.0,0.0,0.44,0.52,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.3008823529411765,1.3708823529411764,0.118235294117647,1.4855882352941177,2.1091176470588238,0.3435294117647058,2.46,0.0,0.0388235294117647,0.0,0.0020588235294117,0.0,0.0,0.4417647058823529,0.5414705882352941,0.0705882352941176,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.2917647058823529,1.3617647058823528,0.1164705882352941,1.481176470588235,2.1082352941176468,0.3370588235294117,2.46,0.0,0.0376470588235294,0.0,0.0041176470588235,0.0,0.0,0.4435294117647059,0.5629411764705883,0.0711764705882353,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.2826470588235294,1.352647058823529,0.1147058823529411,1.476764705882353,2.1073529411764707,0.3305882352941176,2.46,0.0,0.0364705882352941,0.0,0.0061764705882352,0.0,0.0,0.4452941176470588,0.5844117647058824,0.0717647058823529,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.2735294117647059,1.343529411764706,0.1129411764705882,1.4723529411764706,2.106470588235294,0.3241176470588235,2.46,0.0,0.0352941176470588,0.0,0.008235294117647,0.0,0.0,0.4470588235294118,0.6058823529411765,0.0723529411764705,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.2644117647058823,1.3344117647058822,0.1111764705882353,1.4679411764705883,2.105588235294117,0.3176470588235294,2.46,0.0,0.0341176470588235,0.0,0.0102941176470588,0.0,0.0,0.4488235294117647,0.6273529411764706,0.0729411764705882,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.2552941176470588,1.3252941176470587,0.1094117647058823,1.463529411764706,2.104705882352941,0.3111764705882353,2.46,0.0,0.0329411764705882,0.0,0.0123529411764705,0.0,0.0,0.4505882352941176,0.6488235294117647,0.0735294117647058,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.2461764705882353,1.3161764705882353,0.1076470588235294,1.4591176470588236,2.1038235294117644,0.3047058823529411,2.46,0.0,0.0317647058823529,0.0,0.0144117647058823,0.0,0.0,0.4523529411764705,0.6702941176470588,0.0741176470588235,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.2370588235294117,1.3070588235294116,0.1058823529411764,1.4547058823529413,2.1029411764705883,0.298235294117647,2.46,0.0,0.0305882352941176,0.0,0.0164705882352941,0.0,0.0,0.4541176470588235,0.691764705882353,0.0747058823529411,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.2279411764705882,1.2979411764705882,0.1041176470588235,1.4502941176470587,2.102058823529412,0.2917647058823529,2.46,0.0,0.0294117647058823,0.0,0.0185294117647058,0.0,0.0,0.4558823529411764,0.7132352941176471,0.0752941176470588,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.2188235294117647,1.2888235294117647,0.1023529411764705,1.4458823529411764,2.101176470588235,0.2852941176470588,2.46,0.0,0.028235294117647,0.0,0.0205882352941176,0.0,0.0,0.4576470588235294,0.7347058823529412,0.0758823529411764,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
