frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,1.1,0.0,1.38,0.51,0.19,0.48,1.85,1.52,0.02,0.46,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.0,1.18,0.0,1.43,0.49,0.13,0.55,1.9,1.32,0.08,0.51,0.08,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,1.17,0.0,1.43,0.42,0.11,0.55,1.92,1.2,0.14,0.56,0.21,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.0,1.12,0.0,1.45,0.42,0.07,0.53,1.94,1.1,0.18,0.59,0.25,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.0,1.04,0.0,1.45,0.33,0.04,0.53,1.97,1.05,0.15,0.53,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.0,0.0,1.47,0.41,0.0,0.54,1.99,1.05,0.1,0.53,0.15,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.98,0.0,1.43,0.42,0.04,0.57,1.99,1.06,0.02,0.63,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.42,0.0,0.65,0.05,1.25,0.51,0.04,0.85,2.37,1.54,0.0,0.54,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.36,0.0,0.57,0.0,1.22,0.51,0.14,0.86,1.84,1.44,0.13,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.47,0.1,0.11,0.03,0.95,0.05,0.0,0.12,1.76,0.77,0.22,0.64,0.0,0.0,0.15,0.06,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.45,0.11,0.1,0.01,0.94,0.06,0.0,0.06,1.71,0.71,0.11,0.59,0.0,0.0,0.12,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.37,0.01,0.15,0.01,0.89,0.06,0.0,0.0,1.66,0.76,0.07,0.53,0.0,0.0,0.13,0.11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.35,0.06,0.21,0.0,0.86,0.06,0.0,0.0,1.61,0.69,0.0,0.44,0.0,0.03,0.17,0.11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.3,0.13,0.25,0.0,0.8,0.03,0.0,0.0,1.58,0.69,0.0,0.42,0.0,0.06,0.24,0.23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.43,0.52,0.21,0.0,0.76,0.03,0.0,0.0,1.56,0.6,0.0,0.5,0.0,0.07,0.23,0.37,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.48,0.59,0.19,0.0,0.71,0.02,0.0,0.0,1.56,0.65,0.0,0.48,0.0,0.04,0.18,0.31,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.49,0.65,0.19,0.0,0.67,0.0,0.0,0.0,1.57,0.68,0.0,0.45,0.0,0.0,0.19,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.41,0.58,0.18,0.0,0.62,0.0,0.0,0.0,1.56,0.66,0.0,0.49,0.0,0.0,0.19,0.11,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.4,0.45,0.19,0.0,0.65,0.01,0.0,0.0,1.58,0.67,0.0,0.57,0.0,0.02,0.21,0.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.42,0.32,0.19,0.0,0.67,0.01,0.0,0.0,1.58,0.68,0.0,0.62,0.0,0.07,0.21,0.14,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.42,0.21,0.2,0.0,0.73,0.02,0.0,0.0,1.6,0.6,0.0,0.6,0.0,0.12,0.18,0.21,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.35,0.17,0.21,0.0,0.77,0.06,0.0,0.0,1.57,0.56,0.0,0.53,0.0,0.17,0.17,0.3,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.29,0.14,0.19,0.0,0.8,0.06,0.0,0.0,1.55,0.46,0.0,0.5,0.0,0.11,0.26,0.36,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.26,0.12,0.14,0.0,0.78,0.05,0.0,0.0,1.5,0.46,0.0,0.38,0.0,0.07,0.27,0.39,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.26,0.08,0.12,0.0,0.78,0.07,0.0,0.0,1.48,0.29,0.0,0.37,0.0,0.0,0.37,0.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.14,0.12,0.12,0.0,0.78,0.29,0.0,0.0,1.48,0.06,0.0,0.32,0.02,0.0,0.73,0.58,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.18,0.0,0.44,0.0,0.01,0.01,1.22,1.37,0.09,0.64,0.0,0.61,0.29,0.65,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.25,0.02,0.44,0.0,0.0,0.0,1.29,1.44,0.09,0.77,0.0,0.76,0.3,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.26,0.02,0.43,0.0,0.0,0.0,1.34,1.51,0.0,0.97,0.0,0.79,0.27,0.6,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
