frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.03,0.0,2.36,0.3,0.0,1.95,0.0,1.34,0.0,0.5,0.38,1.53,0.0,0.42,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.25,0.0,2.41,0.3,0.03,1.9,0.0,1.27,0.0,0.51,0.4,1.35,0.0,0.32,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.26,0.0,2.43,0.33,0.06,1.83,0.0,1.15,0.0,0.57,0.28,1.17,0.0,0.23,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.17,0.0,2.5,0.31,0.06,1.82,0.0,0.95,0.0,0.65,0.12,0.96,0.0,0.14,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.15,0.0,2.56,0.28,0.02,1.68,0.0,0.71,0.0,0.85,0.14,1.07,0.0,0.12,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.11,0.0,2.41,0.25,0.0,1.68,0.0,0.9,0.0,0.92,0.24,1.12,0.0,0.1,0.0,0.3,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.11,0.0,2.35,0.23,0.01,1.74,0.03,1.07,0.0,0.81,0.43,1.11,0.0,0.06,0.0,0.18,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.46,0.12,0.04,1.85,0.03,1.37,0.02,0.57,0.65,1.44,0.0,0.05,0.0,0.28,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.45,0.15,0.14,1.95,0.0,1.41,0.1,0.57,0.63,1.36,0.0,0.05,0.0,0.39,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.49,0.15,0.29,2.0,0.0,1.46,0.22,0.6,0.45,1.17,0.0,0.04,0.07,0.57,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
