frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
9,1.08,0.27,2.03,0.0,0.04,0.25,0.0,0.19,0.36,0.37,0.0,0.16,0.0,0.18,0.0,1.47,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
10,0.76,0.15,2.29,0.0,0.43,0.85,0.0,0.1,0.62,0.74,0.0,0.01,0.03,0.44,0.0,1.42,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
75,0.68,0.0,2.52,0.0,0.58,1.83,0.32,0.87,1.1,0.28,0.26,0.32,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,1.0,0.0,2.81,0.0,0.49,2.01,0.25,0.55,0.81,0.19,0.43,0.41,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,1.25,0.0,2.83,0.0,0.33,1.99,0.24,0.48,0.69,0.18,0.37,0.27,0.0,0.0,0.0,0.86,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,1.34,0.0,2.86,0.0,0.21,1.87,0.14,0.47,0.63,0.21,0.4,0.23,0.0,0.0,0.0,0.85,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,1.42,0.0,2.79,0.0,0.15,1.77,0.05,0.56,0.67,0.28,0.29,0.23,0.0,0.0,0.0,0.91,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,1.43,0.0,2.78,0.0,0.1,1.8,0.0,0.51,0.64,0.34,0.3,0.33,0.0,0.0,0.0,0.97,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,1.4,0.0,2.73,0.0,0.13,1.55,0.01,0.45,0.66,0.39,0.23,0.32,0.0,0.0,0.0,0.9,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,1.34,0.0,2.67,0.0,0.17,1.66,0.01,0.34,0.69,0.32,0.2,0.26,0.0,0.0,0.12,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,1.25,0.0,2.59,0.0,0.2,1.41,0.01,0.25,0.74,0.22,0.17,0.2,0.0,0.0,0.39,1.12,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,1.19,0.0,2.46,0.0,0.14,1.35,0.0,0.21,0.69,0.08,0.17,0.16,0.0,0.0,0.64,1.34,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,1.14,0.0,2.37,0.0,0.09,1.16,0.0,0.13,0.64,0.04,0.21,0.18,0.0,0.0,0.66,1.43,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,1.19,0.0,2.35,0.0,0.04,1.31,0.0,0.12,0.59,0.11,0.3,0.18,0.0,0.0,0.4,1.21,0.23,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,1.2,0.0,2.42,0.0,0.04,1.43,0.0,0.12,0.6,0.21,0.34,0.18,0.0,0.0,0.15,0.99,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,1.18,0.0,2.53,0.0,0.02,1.4,0.0,0.23,0.55,0.27,0.27,0.12,0.0,0.0,0.01,0.92,0.21,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,1.13,0.0,2.54,0.0,0.01,1.38,0.0,0.42,0.52,0.21,0.11,0.08,0.0,0.0,0.0,0.91,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
