frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.0,0.0,0.89,0.01,1.25,0.61,0.08,0.49,0.83,1.9,0.0,0.46,0.0,0.3,0.17,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.88,0.01,1.21,0.67,0.06,0.43,0.82,1.88,0.0,0.37,0.0,0.31,0.18,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.11,0.0,1.26,1.11,0.0,0.58,0.78,1.54,0.0,0.04,0.19,0.0,0.83,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.09,0.0,1.26,0.0,0.69,0.06,0.0,0.13,0.4,0.86,0.26,0.93,0.0,0.0,0.25,0.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.36,0.0,1.02,0.0,0.99,0.84,0.16,0.29,0.49,0.92,0.47,0.83,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.29,0.0,0.88,0.0,1.18,0.89,0.04,0.31,0.69,1.07,0.07,0.54,0.01,0.0,0.03,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.3,0.06,0.95,0.0,1.2,0.88,0.01,0.27,0.76,1.17,0.0,0.42,0.01,0.0,0.11,0.1,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.37,0.13,0.98,0.0,1.21,1.08,0.0,0.23,0.84,1.2,0.0,0.2,0.01,0.0,0.23,0.16,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.49,0.25,0.93,0.0,1.23,1.09,0.0,0.2,0.96,1.31,0.0,0.05,0.0,0.0,0.31,0.27,0.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.61,0.33,0.93,0.0,1.24,1.05,0.0,0.14,1.06,1.35,0.0,0.0,0.0,0.0,0.42,0.34,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.61,0.42,0.84,0.0,1.27,0.96,0.0,0.06,1.11,1.46,0.0,0.0,0.0,0.0,0.46,0.41,0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
