frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
78,0.0,0.0,0.69,0.24,1.24,1.06,0.0,0.56,0.42,0.02,0.0,0.65,0.0,2.35,0.0,0.21,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
98,1.04,0.64,0.7,0.39,0.02,0.72,0.02,1.15,0.06,0.24,0.1,0.0,0.0,0.0,0.07,0.32,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.34,0.0,0.73,0.0,0.32,1.74,0.0,1.66,0.22,1.01,0.92,0.89,0.0,0.0,0.42,0.32,1.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1.76,0.4,0.75,0.01,0.31,1.5,0.0,1.92,0.35,1.16,0.87,0.88,0.0,0.0,0.23,0.39,0.89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1.61,0.39,0.73,0.01,0.24,1.46,0.0,1.98,0.28,1.2,0.81,0.79,0.0,0.0,0.3,0.39,0.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1.5,0.25,0.78,0.01,0.18,1.4,0.0,1.86,0.26,1.17,0.79,0.7,0.0,0.0,0.34,0.51,1.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1.36,0.1,0.69,0.0,0.13,1.36,0.0,1.64,0.27,1.03,0.69,0.65,0.0,0.0,0.31,0.53,1.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1.43,0.2,0.59,0.0,0.11,1.45,0.0,1.46,0.27,0.77,0.63,0.82,0.0,0.0,0.2,0.62,1.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.48,0.2,0.4,0.0,0.17,1.61,0.0,1.17,0.2,0.43,0.86,1.18,0.0,0.0,0.13,0.64,0.86,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.45,0.2,0.51,0.0,0.34,1.94,0.0,1.04,0.1,0.41,1.22,1.58,0.0,0.06,0.07,0.59,0.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
