frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.55,0.0,0.46,1.06,0.0,1.4,0.29,0.78,0.2,2.1,0.0,0.0,0.0,0.62,1.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.53,0.0,0.43,0.92,0.05,1.32,0.25,0.97,0.34,2.21,0.0,0.14,0.0,0.48,2.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.49,0.0,0.46,0.94,0.09,1.33,0.24,1.11,0.53,2.33,0.0,0.3,0.0,0.27,2.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.49,0.0,0.52,0.98,0.08,1.45,0.24,1.12,0.57,2.3,0.0,0.29,0.0,0.35,2.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.56,0.0,0.53,1.18,0.06,1.5,0.24,1.12,0.51,2.21,0.0,0.16,0.03,0.5,1.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.59,0.0,0.51,1.16,0.02,1.52,0.23,1.07,0.31,2.14,0.0,0.02,0.03,0.77,1.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.53,0.0,0.49,1.14,0.05,1.45,0.25,1.12,0.4,2.22,0.0,0.13,0.03,0.6,1.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.51,0.0,0.54,1.15,0.12,1.42,0.23,1.02,0.44,2.33,0.0,0.22,0.0,0.57,1.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.57,0.0,0.51,1.26,0.2,1.41,0.2,1.03,0.56,2.32,0.0,0.2,0.02,0.54,2.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.64,0.0,0.49,1.21,0.19,1.46,0.17,1.11,0.5,2.18,0.0,0.09,0.08,0.54,2.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.67,0.0,0.48,1.15,0.16,1.43,0.2,1.27,0.43,1.97,0.0,0.0,0.08,0.49,2.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.64,0.0,0.5,1.13,0.16,1.31,0.21,1.4,0.37,1.83,0.0,0.1,0.06,0.35,2.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.53,0.0,0.6,1.4,0.23,1.14,0.23,1.45,0.37,1.67,0.0,0.3,0.0,0.31,2.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.13,0.0,0.65,1.56,0.17,0.94,0.2,1.55,0.38,1.59,0.0,0.54,0.0,0.18,1.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
