frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.08,0.06,0.0,1.67,0.74,0.0,1.76,2.64,1.34,0.0,0.3,0.09,0.1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.12,0.12,0.09,1.72,0.65,0.0,1.72,2.72,1.52,0.0,0.16,0.06,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.09,0.1,0.09,1.73,0.61,0.0,1.61,2.74,1.55,0.0,0.07,0.13,0.07,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.09,0.01,0.08,1.7,0.52,0.0,1.55,2.7,1.53,0.0,0.02,0.21,0.08,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.08,1.68,0.56,0.0,1.52,2.66,1.43,0.0,0.02,0.29,0.06,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.08,1.67,0.59,0.0,1.44,2.64,1.43,0.0,0.0,0.23,0.06,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.67,0.53,0.0,1.43,2.66,1.41,0.0,0.0,0.14,0.03,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.69,0.53,0.0,1.38,2.64,1.46,0.0,0.06,0.07,0.05,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.07,0.02,1.7,0.44,0.0,1.52,2.63,1.48,0.0,0.06,0.04,0.04,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.15,0.02,1.71,0.43,0.0,1.54,2.61,1.47,0.0,0.06,0.06,0.04,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.2,0.02,1.72,0.34,0.0,1.56,2.65,1.41,0.0,0.01,0.12,0.04,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.14,0.0,1.7,0.33,0.0,1.49,2.68,1.42,0.0,0.06,0.16,0.1,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.06,0.0,1.67,0.27,0.0,1.44,2.72,1.43,0.0,0.14,0.23,0.16,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.64,0.31,0.0,1.45,2.71,1.47,0.0,0.21,0.23,0.18,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.01,1.64,0.3,0.0,1.43,2.71,1.41,0.0,0.22,0.23,0.14,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.01,1.6,0.23,0.0,1.41,2.6,1.34,0.0,0.21,0.14,0.08,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
