frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.53,0.22,1.54,0.23,0.59,0.0,0.0,2.74,0.94,0.09,0.0,0.13,0.0,0.0,0.58,0.54,0.39,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.54,0.04,1.6,0.23,0.6,0.05,0.0,2.58,0.89,0.12,0.0,0.24,0.0,0.0,0.43,0.85,0.37,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.6,0.09,1.67,0.23,0.64,0.26,0.0,2.48,0.88,0.22,0.0,0.25,0.0,0.0,0.23,0.8,0.33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.6,0.14,1.63,0.25,0.62,0.26,0.0,2.34,0.92,0.22,0.67,0.24,0.0,0.0,0.0,0.58,0.23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.57,0.1,1.54,0.28,0.57,0.32,0.0,2.19,0.83,0.1,1.19,0.18,0.0,0.0,0.0,0.36,0.27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.62,0.11,1.63,0.23,0.56,0.22,0.0,2.04,0.81,0.0,1.64,0.1,0.0,0.0,0.0,0.35,0.18,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.73,0.14,1.75,0.08,0.69,0.4,0.0,2.01,0.92,0.0,1.73,0.12,0.0,0.0,0.0,0.37,0.19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.79,0.14,1.77,0.14,0.8,0.51,0.0,2.05,1.07,0.04,1.93,0.1,0.0,0.0,0.14,0.29,0.24,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.84,0.12,1.73,0.24,0.87,0.83,0.0,2.06,1.22,0.15,2.25,0.08,0.0,0.0,0.14,0.18,0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.77,0.05,1.75,0.5,0.97,1.16,0.0,2.15,1.35,0.15,2.3,0.06,0.0,0.0,0.38,0.03,0.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
