frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
9,0.02,0.0,0.0,0.0,0.42,0.76,0.0,2.02,0.69,1.8,0.41,1.41,0.53,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.34,1.11,0.0,2.22,0.62,1.52,0.67,1.4,0.3,0.16,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.11,0.0,0.19,0.97,0.01,2.11,0.47,1.28,0.7,1.03,0.12,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.28,0.0,0.18,1.1,0.02,2.06,0.46,1.07,0.72,0.56,0.0,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.31,0.0,0.29,1.14,0.05,1.94,0.56,0.97,0.65,0.26,0.0,0.0,0.01,0.73,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.25,0.0,0.45,1.26,0.09,2.05,0.77,0.98,0.61,0.27,0.0,0.0,0.16,0.66,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.08,0.0,0.08,0.0,0.5,0.99,0.1,2.14,0.87,1.13,0.62,0.48,0.0,0.0,0.26,0.41,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.08,0.0,0.05,0.0,0.49,0.89,0.08,2.19,0.86,1.37,0.61,0.47,0.14,0.0,0.44,0.24,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.08,0.0,0.0,0.0,0.5,0.85,0.03,2.22,0.85,1.56,0.52,0.43,0.22,0.0,0.44,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.5,0.85,0.0,2.29,0.96,1.67,0.3,0.27,0.37,0.0,0.55,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.57,0.69,0.03,2.41,1.09,1.71,0.15,0.18,0.56,0.0,0.64,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.0,0.0,0.0,0.64,0.76,0.03,2.54,1.26,1.74,0.07,0.15,0.76,0.0,0.78,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.01,0.0,0.05,0.0,0.92,0.9,0.0,2.51,1.56,1.72,0.0,0.11,0.54,0.0,0.76,0.58,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.07,0.0,0.0,0.0,1.13,0.68,0.01,1.94,2.13,2.22,0.25,0.0,0.0,0.0,0.69,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.07,0.0,0.03,0.0,1.19,0.95,0.06,1.72,2.1,2.06,0.41,0.0,0.01,0.0,0.61,0.61,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.07,0.0,0.07,0.0,1.17,1.01,0.16,1.71,1.94,1.83,0.43,0.0,0.01,0.0,0.56,0.95,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.0,0.0,0.07,0.0,1.08,0.99,0.25,1.65,1.77,1.43,0.55,0.0,0.01,0.0,0.72,1.12,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.0,0.0,0.05,0.0,1.09,0.84,0.31,1.8,1.66,1.23,0.5,0.0,0.08,0.0,0.86,1.1,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.0,0.0,0.0,0.0,1.17,0.99,0.34,1.8,1.63,1.24,0.5,0.0,0.19,0.0,0.82,0.98,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,0.0,0.0,1.22,0.9,0.26,1.97,1.64,1.51,0.27,0.0,0.49,0.0,0.82,0.96,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,0.0,0.0,1.16,0.72,0.3,1.8,1.53,1.57,0.34,0.0,0.41,0.0,0.75,1.02,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,0.98,0.7,0.31,1.65,1.38,1.35,0.73,0.01,0.59,0.0,0.67,1.04,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.1,0.0,0.0,0.0,0.81,0.84,0.3,1.5,1.16,1.21,0.67,0.25,0.47,0.0,0.37,0.87,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.11,0.0,0.0,0.0,0.62,0.91,0.15,1.48,0.96,1.26,0.53,0.62,0.6,0.0,0.12,0.6,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.11,0.0,0.0,0.0,0.43,0.79,0.03,1.48,0.81,1.39,0.09,1.07,0.31,0.0,0.0,0.44,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.01,0.0,0.0,0.0,0.28,0.68,0.0,1.39,0.72,1.25,0.11,1.23,0.16,0.0,0.0,0.47,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.03,0.0,0.25,0.68,0.0,1.43,0.73,1.14,0.22,1.19,0.02,0.0,0.0,0.5,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.03,0.0,0.27,0.63,0.0,1.59,0.79,1.25,0.37,1.12,0.02,0.0,0.0,0.47,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.03,0.0,0.28,0.57,0.0,1.74,0.77,1.31,0.62,1.27,0.0,0.0,0.0,0.34,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.03,0.0,0.29,0.57,0.0,1.89,0.83,1.5,0.64,1.45,0.0,0.0,0.0,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.11,0.0,0.35,0.93,0.0,1.89,0.89,1.5,0.96,1.59,0.0,0.0,0.0,0.07,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.22,0.0,0.42,1.43,0.0,1.88,0.98,1.5,1.32,1.46,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
