frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
95,0.49,0.15,0.0,0.0,1.84,1.72,0.0,2.12,1.07,0.22,0.42,0.89,1.31,1.18,0.48,0.89,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
97,0.34,0.13,0.0,0.07,1.75,1.77,0.05,1.83,1.03,0.1,0.2,0.74,0.94,1.21,0.2,1.03,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
98,0.26,0.12,0.0,0.14,1.7,1.58,0.18,1.73,0.87,0.1,0.11,0.56,0.9,1.12,0.14,0.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
100,0.15,0.0,0.0,0.07,1.64,1.63,0.53,1.41,0.73,0.0,0.02,0.38,0.62,0.97,0.03,0.09,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
101,0.08,0.0,0.0,0.0,1.69,1.45,0.66,1.62,0.82,0.05,0.09,0.44,0.57,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.05,1.73,1.13,0.92,2.39,0.85,0.1,0.06,0.56,0.59,0.9,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.12,1.57,1.16,0.89,2.33,0.66,0.04,0.0,0.74,0.47,0.75,0.01,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
105,0.07,0.0,0.0,0.14,1.43,0.93,0.63,2.18,0.63,0.23,0.0,0.89,0.72,0.55,0.01,0.21,0.03,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
106,0.35,0.31,0.0,0.13,1.32,0.84,0.29,1.98,0.74,0.51,0.05,0.94,0.8,0.2,0.0,0.21,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
107,0.64,0.55,0.0,0.16,1.32,0.76,0.06,2.01,0.96,0.76,0.08,0.88,0.92,0.04,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
108,0.95,1.0,0.0,0.26,1.37,0.96,0.25,2.11,1.03,0.83,0.07,0.95,0.84,0.0,0.0,0.0,0.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
109,1.09,0.97,0.0,0.22,1.41,1.12,0.27,2.25,1.0,0.6,0.03,0.99,0.8,0.0,0.0,0.0,0.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
110,1.2,1.24,0.0,0.12,1.47,1.43,0.43,2.27,0.96,0.35,0.08,0.98,0.77,0.0,0.0,0.0,0.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
111,1.2,1.1,0.03,0.0,1.43,1.55,0.34,2.18,0.84,0.09,0.25,0.91,0.75,0.0,0.0,0.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
112,1.26,1.17,0.12,0.0,1.46,1.79,0.37,2.02,0.8,0.0,0.25,0.88,0.76,0.0,0.0,0.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
113,1.34,0.99,0.12,0.0,1.42,1.65,0.2,2.2,0.84,0.0,0.17,1.03,0.9,0.0,0.0,0.0,0.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
114,1.51,0.85,0.26,0.03,1.5,1.75,0.1,2.48,0.89,0.0,0.0,1.22,1.03,0.0,0.0,0.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
117,1.09,0.14,0.41,0.0,1.54,1.61,0.0,3.04,0.84,0.0,0.54,1.57,1.92,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
