frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.18,0.2,1.19,1.44,0.69,2.13,0.0,1.7,0.67,0.45,0.0,0.55,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.95,0.16,1.25,1.18,0.35,2.26,0.1,1.82,0.22,0.3,0.0,0.33,0.01,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.76,0.09,1.32,1.08,0.12,2.25,0.17,1.89,0.0,0.15,0.01,0.24,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.71,0.09,1.39,1.29,0.06,2.26,0.21,1.96,0.0,0.11,0.03,0.2,0.06,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6,0.0,1.41,1.08,0.01,2.2,0.28,1.93,0.0,0.06,0.09,0.24,0.08,0.06,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.04,1.61,0.0,1.42,1.12,0.01,2.23,0.3,1.92,0.0,0.12,0.13,0.26,0.08,0.13,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.11,1.6,0.0,1.47,0.97,0.05,2.25,0.28,1.85,0.0,0.08,0.17,0.33,0.15,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.18,1.66,0.0,1.48,1.05,0.09,2.26,0.2,1.8,0.0,0.13,0.17,0.4,0.24,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.22,1.7,0.0,1.5,0.91,0.1,2.23,0.15,1.75,0.0,0.16,0.21,0.46,0.32,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.24,1.72,0.0,1.5,0.89,0.06,2.17,0.16,1.8,0.0,0.25,0.24,0.51,0.37,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
