frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.05,0.0,0.33,0.0,0.0,0.15,0.0,1.4,0.03,0.9,0.52,0.88,0.0,0.0,0.66,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.05,0.0,0.54,0.0,0.0,0.33,0.0,1.36,0.0,0.99,0.79,0.8,0.0,0.0,0.7,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.06,0.0,0.73,0.0,0.02,0.44,0.0,1.36,0.0,1.16,0.82,0.65,0.0,0.0,0.7,0.05,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,0.14,0.0,0.78,0.0,0.03,0.43,0.0,1.4,0.01,1.32,0.64,0.38,0.0,0.0,0.83,0.01,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,0.24,0.0,0.97,0.0,0.06,0.37,0.0,1.33,0.01,1.41,0.48,0.22,0.0,0.0,0.96,0.01,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.35,0.0,1.06,0.0,0.11,0.27,0.0,1.2,0.06,1.43,0.36,0.13,0.0,0.0,0.97,0.01,0.26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.28,0.0,1.09,0.0,0.15,0.13,0.0,1.1,0.15,1.52,0.25,0.15,0.0,0.0,0.87,0.01,0.42,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.24,0.0,0.82,0.0,0.13,0.04,0.0,1.03,0.37,1.65,0.17,0.4,0.0,0.0,0.82,0.26,0.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.54,0.02,0.43,0.0,0.14,0.0,0.0,1.12,0.58,1.7,0.04,0.81,0.0,0.0,0.6,0.54,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.64,0.02,0.32,0.0,0.12,0.0,0.0,1.22,0.55,1.62,0.0,0.86,0.0,0.0,0.43,0.42,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.77,0.0,0.28,0.0,0.07,0.0,0.0,1.32,0.5,1.52,0.04,0.68,0.0,0.0,0.55,0.31,0.02,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.89,0.0,0.23,0.0,0.01,0.0,0.0,1.52,0.41,1.38,0.12,0.4,0.0,0.0,0.83,0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
