frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
55,0.23,0.11,0.86,0.16,2.21,2.32,0.01,2.26,0.83,0.0,0.0,0.22,0.0,0.0,1.03,0.69,0.27,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.08,0.08,0.77,0.17,2.25,2.35,0.01,2.24,0.78,0.0,0.0,0.24,0.0,0.04,1.03,0.74,0.19,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,0.52,0.17,2.24,2.68,0.0,2.08,0.74,0.0,0.0,0.41,0.0,0.15,0.98,0.79,0.38,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,0.46,0.14,2.24,2.64,0.0,2.06,0.75,0.0,0.0,0.55,0.0,0.29,0.75,0.85,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
59,0.0,0.0,0.43,0.04,2.17,2.48,0.0,2.05,0.71,0.0,0.0,0.74,0.0,0.42,0.51,0.97,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.0,0.0,0.29,0.02,2.22,2.39,0.0,2.2,0.7,0.0,0.0,0.88,0.0,0.42,0.29,1.05,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.26,0.0,2.21,2.35,0.0,2.3,0.7,0.0,0.0,0.91,0.0,0.38,0.34,0.93,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.0,0.0,0.26,0.0,2.25,2.44,0.0,2.37,0.77,0.0,0.0,0.99,0.0,0.28,0.5,0.89,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
63,0.0,0.0,0.42,0.03,2.27,2.62,0.0,2.42,0.75,0.0,0.0,0.86,0.0,0.19,0.59,0.8,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
64,0.0,0.0,0.57,0.05,2.28,2.78,0.04,2.47,0.81,0.0,0.0,0.67,0.0,0.1,0.61,0.87,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
