frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.32,0.0,0.0,1.05,0.52,2.5,0.66,1.08,0.19,0.31,0.0,0.73,0.25,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.26,0.0,0.0,1.63,0.48,2.94,0.77,1.13,0.16,0.12,0.0,0.31,0.33,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.33,0.0,0.0,1.97,0.44,3.27,0.88,1.13,0.11,0.11,0.0,0.06,0.39,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.47,0.0,0.02,2.28,0.4,3.43,0.93,1.11,0.05,0.25,0.0,0.0,0.47,0.13,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.0,1.55,0.0,0.01,2.76,0.29,3.43,0.99,0.76,0.06,0.35,0.0,0.0,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.21,0.21,1.42,0.0,0.04,2.74,0.2,3.07,1.0,0.63,0.05,0.42,0.0,0.0,0.56,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.23,0.33,1.53,0.0,0.0,3.03,0.2,2.97,0.99,0.71,0.01,0.25,0.0,0.0,0.85,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1232,0.0,1.4148,0.0,0.0,2.2412,0.308,2.9296,0.9776,0.9104,0.0592,0.1928,0.0,0.1951999999999999,0.3872,0.0816,0.0456,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.1204,0.0,1.4006,0.0,0.0,2.2064000000000004,0.301,2.9012,0.9572,0.9088,0.0624,0.1916,0.0,0.2193999999999999,0.3784,0.0952,0.0482,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1176,0.0,1.3864,0.0,0.0,2.1716,0.294,2.8728,0.9368,0.9072,0.0656,0.1904,0.0,0.2435999999999999,0.3696,0.1088,0.0508,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.1148,0.0,1.3722,0.0,0.0,2.1368,0.287,2.8444000000000003,0.9164,0.9056,0.0688,0.1892,0.0,0.2678,0.3608,0.1224,0.0533999999999999,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.112,0.0,1.358,0.0,0.0,2.1020000000000003,0.2799999999999999,2.816,0.8960000000000001,0.904,0.072,0.188,0.0,0.292,0.352,0.136,0.0559999999999999,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.1092,0.0,1.3438,0.0,0.0,2.0672,0.273,2.7876000000000003,0.8756,0.9024,0.0752,0.1868,0.0,0.3162,0.3432,0.1496,0.0586,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.1064,0.0,1.3296,0.0,0.0,2.0324,0.266,2.7592,0.8552000000000001,0.9008,0.0784,0.1856,0.0,0.3404,0.3344,0.1632,0.0612,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1036,0.0,1.3154,0.0,0.0,1.9976,0.259,2.7308,0.8348000000000001,0.8992,0.0816,0.1844,0.0,0.3646,0.3256,0.1768,0.0638,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.1008,0.0,1.3012,0.0,0.0,1.9628,0.252,2.7024,0.8144,0.8976000000000001,0.0848,0.1832,0.0,0.3888,0.3167999999999999,0.1904,0.0664,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.098,0.0,1.287,0.0,0.0,1.928,0.245,2.674,0.794,0.896,0.088,0.182,0.0,0.413,0.308,0.204,0.069,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0952,0.0,1.2728,0.0,0.0,1.8932,0.238,2.6456,0.7736000000000001,0.8944,0.0912,0.1808,0.0,0.4372,0.2992,0.2176,0.0716,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0924,0.0,1.2586,0.0,0.0,1.8584,0.2309999999999999,2.6172,0.7532000000000001,0.8928,0.0944,0.1796,0.0,0.4614,0.2904,0.2312,0.0741999999999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0896,0.0,1.2444,0.0,0.0,1.8236,0.2239999999999999,2.5888,0.7328000000000001,0.8912,0.0976,0.1784,0.0,0.4856,0.2815999999999999,0.2448,0.0768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,1.43,0.0,0.01,2.36,0.0,3.6,1.0,1.16,0.16,0.81,0.09,0.08,0.0,0.27,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,1.49,0.05,0.01,2.43,0.0,3.61,0.99,1.09,0.15,0.79,0.06,0.06,0.0,0.3,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,1.7404347826086957,0.057391304347826,0.1878260869565217,2.327826086956522,0.0,3.5330434782608697,0.86,1.3,0.1256521739130434,0.3108695652173913,0.2308695652173913,0.0526086956521739,0.0365217391304347,0.8878260869565218,0.0156521739130434,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
120,0.0,0.0,1.7621739130434784,0.0469565217391304,0.2191304347826086,2.279130434782609,0.0,3.505217391304348,0.84,1.34,0.1282608695652174,0.2543478260869565,0.2543478260869565,0.0430434782608695,0.0426086956521739,0.9991304347826088,0.0182608695652173,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
121,0.0,0.0,1.7730434782608695,0.0417391304347826,0.2347826086956521,2.254782608695652,0.0,3.491304347826087,0.8300000000000001,1.36,0.1295652173913043,0.2260869565217391,0.2660869565217391,0.0382608695652173,0.0456521739130434,1.0547826086956522,0.0195652173913043,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
123,0.0,0.0,1.7947826086956522,0.0313043478260869,0.2660869565217391,2.206086956521739,0.0,3.4634782608695653,0.81,1.4,0.1321739130434782,0.1695652173913043,0.2895652173913043,0.028695652173913,0.0517391304347826,1.166086956521739,0.0221739130434782,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
