frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
37,0.0,0.04,1.03,0.0,2.42,2.15,0.0,2.1,2.09,0.29,0.0,0.35,0.0,0.19,0.0,0.36,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.13,0.0,2.58,2.26,0.0,2.07,2.1,0.29,0.0,0.19,0.0,0.07,0.0,0.46,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.29,0.0,2.66,2.25,0.0,1.99,2.16,0.38,0.0,0.04,0.0,0.0,0.0,0.44,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.34,0.0,2.68,2.14,0.0,1.95,2.19,0.49,0.0,0.09,0.0,0.03,0.0,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.4,0.0,2.63,2.19,0.0,1.84,2.07,0.66,0.0,0.1,0.0,0.07,0.0,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,0.25,0.0,1.53,0.0,2.44,1.65,0.0,1.53,1.82,0.4,0.0,0.03,0.0,0.24,0.47,0.59,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.4,0.05,1.21,0.0,2.34,1.42,0.04,1.58,1.83,0.51,0.0,0.0,0.0,0.06,0.24,0.39,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.43,0.06,0.96,0.0,2.21,1.5,0.04,1.66,1.72,0.67,0.0,0.0,0.0,0.0,0.07,0.12,0.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.7,0.09,0.99,0.0,2.2,1.54,0.06,1.64,1.67,0.72,0.0,0.0,0.0,0.0,0.0,0.07,0.56,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.84,0.04,1.07,0.0,2.11,1.58,0.16,1.69,1.6,0.83,0.0,0.0,0.0,0.0,0.0,0.13,0.45,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.97,0.03,1.3,0.0,2.01,1.73,0.25,1.5,1.34,0.74,0.0,0.06,0.0,0.0,0.0,0.28,0.21,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
79,1.04,0.0,1.46,0.0,1.76,1.96,0.3,1.12,0.92,0.47,0.0,0.25,0.0,0.0,0.0,0.55,0.19,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.92,0.0,1.57,0.0,1.57,2.04,0.28,0.84,0.59,0.3,0.0,0.41,0.0,0.0,0.0,0.87,0.11,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.89,0.0,1.62,0.0,1.44,1.82,0.35,0.7,0.46,0.13,0.0,0.75,0.0,0.0,0.0,1.0,0.11,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.68,0.0,1.67,0.0,1.41,1.76,0.44,0.8,0.47,0.18,0.0,1.06,0.0,0.0,0.0,1.07,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.59,0.0,1.71,0.0,1.42,1.73,0.52,0.95,0.49,0.33,0.0,1.24,0.0,0.0,0.0,1.08,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.37,0.0,1.7,0.0,1.61,1.84,0.52,1.16,0.66,0.61,0.0,0.95,0.06,0.0,0.04,1.03,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
