frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
69,1.997837837837838,0.0,1.467027027027027,0.0,2.4708108108108107,2.563243243243244,0.0354054054054054,2.663513513513513,0.8762162162162161,0.0627027027027027,0.0991891891891891,2.80027027027027,0.0908108108108107,0.1694594594594594,0.6972972972972973,0.8543243243243244,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,2.149189189189189,0.0,1.450135135135135,0.0,2.5140540540540544,2.536216216216216,0.032027027027027,2.642567567567568,0.941081081081081,0.0235135135135134,0.1059459459459459,2.931351351351351,0.034054054054054,0.1822972972972973,0.6614864864864864,0.9016216216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2.17945945945946,0.0,1.4467567567567567,0.0,2.522702702702703,2.5308108108108107,0.0313513513513513,2.6383783783783783,0.954054054054054,0.0156756756756756,0.1072972972972973,2.9575675675675672,0.0227027027027026,0.1848648648648649,0.6543243243243243,0.9110810810810812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2.20972972972973,0.0,1.4433783783783782,0.0,2.5313513513513515,2.5254054054054054,0.0306756756756756,2.634189189189189,0.967027027027027,0.0078378378378378,0.1086486486486486,2.9837837837837835,0.0113513513513513,0.1874324324324324,0.6471621621621622,0.9205405405405406,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
77,2.24,0.0,1.44,0.0,2.54,2.52,0.03,2.63,0.98,0.0,0.11,3.01,0.0,0.19,0.64,0.93,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
78,2.61,0.0,1.91,0.0,2.78,2.16,0.03,3.04,1.43,0.0,0.03,2.82,0.0,0.0,1.32,0.36,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
79,2.835,0.145,1.74,0.0999999999999999,2.6733333333333333,2.188333333333333,0.0249999999999999,2.7583333333333333,1.3783333333333334,0.0,0.0349999999999999,2.8183333333333334,0.0,0.0,1.2716666666666667,0.5349999999999999,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
80,3.06,0.29,1.5699999999999998,0.1999999999999999,2.5666666666666664,2.216666666666667,0.0199999999999999,2.4766666666666666,1.3266666666666669,0.0,0.04,2.8166666666666664,0.0,0.0,1.2233333333333334,0.71,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
81,3.285,0.4349999999999999,1.4,0.3,2.46,2.245,0.015,2.1950000000000003,1.275,0.0,0.045,2.815,0.0,0.0,1.175,0.8849999999999999,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,3.51,0.58,1.23,0.3999999999999999,2.353333333333333,2.273333333333333,0.0099999999999999,1.913333333333333,1.2233333333333334,0.0,0.05,2.813333333333333,0.0,0.0,1.1266666666666667,1.0599999999999998,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
123,0.32,0.0,0.05,0.0,2.53,1.51,0.0,2.32,0.93,0.12,0.0,4.14,0.0,0.94,0.0,1.29,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
124,0.1,0.0,0.05,0.0,2.57,1.49,0.0,2.46,1.02,0.03,0.34,4.11,0.0,0.48,0.0,1.16,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,2.68,1.32,0.0,2.63,1.05,0.15,0.63,4.07,0.0,0.18,0.0,1.0,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.43,0.0,1.57,1.53,0.0,2.31,0.56,0.7,0.37,2.1,0.27,0.01,0.08,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.43,0.0,0.75,0.72,0.0,1.28,0.21,0.48,0.0,1.08,0.27,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.01,0.0,0.55,0.0,0.83,0.82,0.0,1.2,0.15,0.39,0.04,1.31,0.31,0.28,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.01,0.0,0.55,0.0,0.83,0.82,0.0,1.2,0.15,0.39,0.04,1.31,0.31,0.28,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
