frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.16,0.0,1.16,0.18,0.79,1.67,0.0,0.89,0.0,0.2,0.0,1.07,0.0,0.0,0.0,0.97,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13,0.0,1.25,0.14,0.8,1.82,0.0,0.87,0.0,0.14,0.0,1.11,0.02,0.0,0.0,0.83,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1,0.0,1.23,0.08,0.83,1.92,0.0,0.84,0.0,0.11,0.0,1.12,0.02,0.0,0.03,0.72,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.11,0.0,1.14,0.08,0.85,1.78,0.0,0.76,0.0,0.16,0.0,0.98,0.02,0.0,0.04,0.62,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.19,0.0,1.0,0.02,0.89,1.57,0.0,0.78,0.0,0.3,0.0,0.82,0.01,0.0,0.04,0.55,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.3,0.0,0.96,0.02,0.9,1.34,0.0,0.79,0.0,0.33,0.0,0.61,0.01,0.0,0.02,0.36,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.34,0.0,0.95,0.07,0.92,1.32,0.0,0.76,0.0,0.33,0.0,0.52,0.01,0.0,0.0,0.21,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.33,0.0,0.94,0.17,0.9,1.4,0.0,0.73,0.0,0.3,0.0,0.48,0.0,0.0,0.0,0.23,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.28,0.0,0.97,0.22,0.88,1.47,0.0,0.78,0.0,0.37,0.0,0.71,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.2,0.0,1.04,0.23,0.87,1.48,0.0,0.92,0.0,0.37,0.0,0.92,0.0,0.0,0.01,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.12,0.0,1.11,0.17,0.82,1.32,0.0,1.09,0.0,0.25,0.0,1.13,0.0,0.0,0.01,0.95,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.13,0.0,1.18,0.2,0.85,1.33,0.0,1.16,0.0,0.14,0.0,1.12,0.0,0.0,0.01,1.12,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.18,0.0,1.24,0.26,0.85,1.45,0.0,1.2,0.0,0.1,0.0,1.1,0.0,0.0,0.0,1.07,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.17,0.0,1.31,0.32,0.9,1.64,0.0,1.15,0.0,0.19,0.0,1.06,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.08,0.0,1.29,0.35,0.88,1.69,0.0,1.15,0.0,0.22,0.0,0.99,0.08,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.03,0.0,1.2,0.26,0.92,1.7,0.0,1.03,0.04,0.28,0.0,0.94,0.09,0.01,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
