frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
57,0.0,0.0,1.17,0.0,1.63,2.27,0.78,2.46,1.38,1.85,0.0,0.94,0.65,0.0,0.0,0.34,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,1.3,0.0,1.6,2.48,0.8,2.34,1.15,1.86,0.0,1.24,0.89,0.0,0.0,0.75,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,1.43,0.0,1.54,2.44,0.74,2.21,0.99,1.75,0.0,1.12,1.12,0.0,0.0,0.99,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,1.52,0.0,1.5,2.32,0.68,2.12,0.95,1.78,0.0,0.91,1.02,0.0,0.0,0.93,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,1.54,0.0,1.47,2.37,0.57,1.93,0.93,1.72,0.1,0.76,0.84,0.0,0.0,0.63,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,1.55,0.0,1.53,2.55,0.57,2.01,1.05,1.81,0.1,0.51,0.52,0.0,0.0,0.77,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,1.62,0.0,1.64,2.65,0.54,2.04,1.2,1.71,0.1,0.25,0.27,0.0,0.0,0.84,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,1.71,0.0,1.74,2.51,0.49,2.16,1.44,1.91,0.0,0.03,0.09,0.0,0.15,1.03,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,1.76,0.0,1.85,2.33,0.43,2.23,1.63,1.92,0.0,0.01,0.06,0.0,0.15,0.85,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,1.51,0.0,1.97,2.24,0.34,2.32,1.88,1.93,0.05,0.0,0.11,0.0,0.15,0.83,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,1.11,0.0,2.15,2.25,0.37,2.53,2.18,1.89,0.05,0.0,0.06,0.0,0.0,0.53,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
