frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.7,0.0,0.35,0.0,0.0,2.23,0.28,0.0,0.0,0.75,0.0,0.0,0.26,0.49,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.82,0.1,0.36,0.12,0.0,2.42,0.32,0.0,0.0,0.72,0.0,0.0,0.29,1.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.91,0.12,0.38,0.3,0.0,2.53,0.33,0.0,0.0,0.66,0.0,0.0,0.2,1.29,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.95,0.15,0.42,0.45,0.0,2.56,0.31,0.0,0.0,0.76,0.0,0.0,0.0,1.28,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.0,2.23,0.24,0.55,0.94,0.0,2.52,0.2,0.0,0.0,0.64,0.0,0.0,0.0,1.48,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.22,0.09,0.58,1.28,0.0,2.46,0.19,0.0,0.0,0.87,0.0,0.0,0.0,1.95,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.15,0.0,0.79,1.27,0.0,2.69,0.14,0.0,0.35,1.23,0.11,0.09,0.0,2.28,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.45,0.0,2.26,0.0,1.13,1.83,0.0,2.62,0.55,0.07,0.68,1.1,0.55,0.12,0.12,1.9,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.39,0.0,2.36,0.04,1.28,1.87,0.0,2.8,0.68,0.17,0.26,1.01,0.61,0.08,0.33,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.29,0.0,2.43,0.04,1.3,1.8,0.0,2.79,0.73,0.17,0.0,0.88,0.6,0.07,0.62,2.14,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.53,0.22,2.15,0.01,1.66,2.23,0.0,3.65,1.46,0.01,0.86,1.59,0.0,0.0,0.95,1.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.56,0.32,2.28,0.01,1.85,2.44,0.0,3.74,1.56,0.01,1.25,1.93,0.2,0.02,0.67,0.68,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.35,0.2,2.39,0.02,1.99,2.58,0.0,3.62,1.66,0.01,1.36,1.84,0.29,0.09,0.48,0.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.15,0.1,2.31,0.0,2.03,2.63,0.0,3.66,1.71,0.07,0.9,1.8,0.42,0.09,0.61,0.4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.03,0.0,2.22,0.0,1.91,2.42,0.0,3.72,1.76,0.08,0.35,1.63,0.24,0.06,0.77,0.69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.02,0.0,2.28,0.0,1.69,2.28,0.0,3.72,1.75,0.01,0.06,1.49,0.05,0.0,0.95,1.19,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.19,0.06,2.45,0.0,1.79,2.49,0.0,3.83,1.76,0.0,0.56,1.59,0.23,0.0,0.86,0.74,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.37,0.06,2.55,0.0,1.9,2.59,0.0,4.02,1.78,0.0,0.98,1.63,0.28,0.0,0.49,0.4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.66,0.06,2.61,0.0,1.9,2.63,0.0,4.04,1.73,0.0,1.25,1.6,0.24,0.0,0.27,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.72,0.05,2.52,0.0,1.83,2.38,0.0,3.89,1.67,0.09,1.13,1.4,0.05,0.0,0.02,0.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.72,0.05,2.58,0.0,1.75,2.44,0.0,3.74,1.61,0.09,1.17,1.5,0.0,0.0,0.12,0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.56,0.05,2.66,0.0,1.68,2.47,0.0,3.62,1.59,0.15,1.18,1.49,0.02,0.0,0.12,0.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.39,0.0,2.86,0.0,1.66,2.68,0.0,3.66,1.61,0.24,1.15,1.42,0.06,0.0,0.24,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.31,0.0,2.95,0.0,1.67,2.54,0.0,3.79,1.72,0.43,0.83,1.1,0.06,0.0,0.32,0.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
