frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,0.08,0.0,2.18,0.0,2.05,3.16,0.0,2.19,2.5,2.0,0.0,1.5,0.33,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.25,0.0,2.27,0.0,1.94,3.19,0.0,2.17,2.41,1.92,0.0,1.57,0.14,0.01,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.45,0.0,2.33,0.0,1.9,3.32,0.0,2.17,2.32,1.95,0.0,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.62,0.0,2.28,0.0,1.91,3.39,0.0,2.17,2.25,1.94,0.0,1.79,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.64,0.0,2.23,0.0,1.91,3.47,0.0,2.09,2.2,1.88,0.0,1.92,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.66,0.0,2.27,0.0,1.85,3.48,0.0,2.2,2.13,2.01,0.0,1.97,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.55,0.0,2.34,0.0,1.76,3.36,0.0,2.25,2.07,2.08,0.0,1.96,0.0,0.09,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.55,0.0,2.46,0.0,1.68,3.24,0.0,2.33,2.0,2.17,0.0,1.93,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.56,0.0,2.61,0.0,1.65,3.09,0.0,2.2,1.93,2.08,0.0,2.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.6,0.0,2.74,0.0,1.57,2.98,0.0,2.03,1.77,1.93,0.0,2.23,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
