frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
53,0.0,0.0,1.16,0.0,0.42,0.0,0.0,0.0,0.69,0.03,0.0,0.0,0.6,0.0,0.0,0.21,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.81,0.0,0.59,0.22,0.0,0.0,0.96,0.08,0.0,0.07,0.76,0.0,0.0,0.47,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,1.85,0.0,0.31,0.7,0.07,0.33,0.6,0.4,0.0,0.07,0.57,0.0,0.06,0.82,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
56,0.0,0.0,2.0,0.0,0.17,1.48,0.07,0.38,0.37,0.43,0.17,0.27,0.4,0.0,0.06,1.26,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
109,0.0,0.0,1.3,0.0,0.53,0.37,0.0,0.39,1.11,0.21,0.16,0.21,0.06,0.16,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,1.06,0.0,0.64,0.08,0.0,0.45,1.19,0.17,0.0,0.18,0.06,0.19,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,1.09,0.0,0.78,0.27,0.0,0.59,1.27,0.33,0.0,0.21,0.06,0.15,0.0,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,1.18,0.0,0.96,0.47,0.0,0.53,1.42,0.55,0.0,0.18,0.0,0.03,0.0,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,1.24,0.0,1.14,0.45,0.0,0.41,1.4,0.57,0.0,0.04,0.02,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
114,0.0,0.0,1.36,0.0,1.21,0.39,0.0,0.29,1.39,0.54,0.0,0.0,0.17,0.0,0.01,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
115,0.0,0.0,1.53,0.0,1.26,0.33,0.0,0.4,1.27,0.39,0.09,0.0,0.51,0.0,0.03,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
