frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
50,0.01,0.0,2.03,0.0,0.0,0.97,0.08,0.0,0.0,0.0,0.77,0.62,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.99,0.01,0.0,1.12,0.03,0.0,0.0,0.0,0.84,0.53,0.0,0.0,0.08,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.05,0.07,0.0,1.35,0.0,0.0,0.0,0.0,0.61,0.57,0.0,0.0,0.31,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.98,0.06,0.0,1.3,0.0,0.0,0.0,0.0,0.31,0.57,0.0,0.0,0.32,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.93,0.03,0.0,1.14,0.0,0.0,0.0,0.0,0.24,0.56,0.0,0.0,0.34,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.88,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.58,0.0,0.0,0.34,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.06,0.28,1.81,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.58,0.79,0.23,0.0,0.41,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.2,0.6,1.65,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.3,0.18,0.0,0.0,0.24,0.29,0.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.19,0.86,1.29,0.0,0.0,1.52,0.09,0.0,0.0,0.04,0.0,0.05,0.11,0.0,0.47,0.21,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,0.0,0.0,1.43,0.0,0.0,0.75,0.0,0.02,0.0,0.08,0.08,0.24,0.17,0.24,0.45,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
