frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
105,0.1,0.0,0.0,0.0,1.44,0.91,0.66,1.89,2.19,2.23,0.25,1.05,0.57,0.0,0.11,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
106,0.1,0.0,0.0,0.0,1.39,1.0,0.79,1.92,2.03,2.38,0.16,1.15,0.54,0.01,0.09,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,0.06,0.0,0.0,0.0,1.46,1.12,0.64,2.04,1.99,2.45,0.03,1.0,0.73,0.02,0.21,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,0.06,0.0,0.07,0.0,1.63,1.74,0.14,2.37,2.15,2.7,0.0,0.66,0.87,0.09,0.63,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,0.18,0.0,0.23,0.0,1.68,1.98,0.03,2.41,2.18,2.87,0.0,0.63,1.1,0.08,0.77,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111,0.28,0.0,0.43,0.0,1.73,2.26,0.0,2.46,2.25,3.04,0.0,0.71,1.3,0.03,0.76,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,0.6,0.0,0.66,0.0,1.75,2.04,0.0,2.63,2.36,3.27,0.0,0.77,1.48,0.0,1.06,1.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
115,0.9,0.0,0.74,0.0,1.8,2.21,0.0,2.66,2.42,3.2,0.0,0.8,1.56,0.0,1.19,1.09,0.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
116,1.11,0.0,0.7,0.0,1.86,2.37,0.0,2.58,2.41,3.19,0.0,0.82,1.82,0.0,1.04,1.06,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
118,0.75,0.0,0.41,0.0,1.83,2.44,0.0,2.22,2.14,2.25,0.0,0.91,2.45,0.0,1.05,1.5,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
119,0.62,0.0,0.19,0.0,1.59,2.62,0.0,1.79,1.87,1.47,0.0,1.17,2.69,0.0,1.4,2.26,0.12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
120,0.59,0.0,0.08,0.0,1.05,2.6,0.0,1.23,1.54,1.22,0.0,1.44,2.62,0.09,1.62,3.42,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
121,0.73,0.0,0.0,0.0,0.56,2.37,0.0,0.81,1.26,1.55,0.0,1.5,2.3,0.27,1.66,4.41,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
122,0.86,0.0,0.0,0.0,0.16,2.29,0.0,0.58,1.02,2.32,0.0,1.35,1.87,0.55,1.6,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
