frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
53,0.0,0.0,1.95,0.0,0.41,2.54,0.0,2.1,0.0,0.25,0.28,2.0,0.0,0.03,0.01,2.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
111,0.93,0.1,2.06,0.0,1.52,2.04,0.0,3.14,1.51,1.9,0.0,1.83,0.35,0.0,0.59,0.61,0.41,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
112,0.68,0.0,2.13,0.0,1.44,2.22,0.05,3.0,1.4,1.79,0.0,2.04,0.42,0.14,0.53,0.68,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
113,0.43,0.0,2.08,0.0,1.44,2.45,0.14,3.19,1.32,1.95,0.0,2.31,0.54,0.34,0.26,0.4,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
114,0.42,0.0,2.18,0.0,1.48,2.68,0.3,3.22,1.29,2.09,0.0,2.35,0.51,0.45,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
115,0.34,0.0,2.23,0.0,1.53,2.91,0.39,3.13,1.28,2.04,0.0,2.0,0.6,0.31,0.0,0.32,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
116,0.34,0.0,2.35,0.0,1.51,2.97,0.46,2.87,1.28,1.95,0.0,1.54,0.77,0.11,0.0,0.51,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
117,0.36,0.0,2.47,0.0,1.44,2.77,0.54,2.82,1.24,2.02,0.04,1.26,0.58,0.0,0.0,0.51,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
118,0.4,0.0,2.7,0.0,1.35,2.66,0.78,2.8,1.23,2.21,0.04,1.18,0.31,0.0,0.0,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
119,0.44,0.0,2.94,0.0,1.22,2.49,1.07,2.82,1.11,2.36,0.1,1.19,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.49,0.0,3.07,0.0,1.05,2.41,1.28,2.67,0.97,2.33,0.13,1.23,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.56,0.0,3.18,0.0,0.92,2.5,1.4,2.63,0.83,2.11,0.2,1.29,0.0,0.02,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.67,0.0,3.18,0.0,0.82,2.52,1.33,2.56,0.75,1.95,0.14,1.33,0.0,0.02,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.78,0.0,3.3,0.0,0.78,2.89,1.26,2.51,0.55,1.57,0.21,1.12,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
