frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,0.28,0.72,1.74,0.0,0.94,0.19,0.0,0.67,0.3,0.0,2.09,0.0,0.0,0.0,1.49,0.52,1.46,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0.51,0.75,2.17,0.0,0.91,0.63,0.0,0.78,0.18,0.0,1.48,0.0,0.0,0.0,1.42,0.8,1.51,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
62,0.76,0.75,2.3,0.0,0.7,0.77,0.0,0.49,0.04,0.0,1.12,0.0,0.0,0.0,0.89,0.68,1.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
78,0.06,0.0,2.87,0.1,0.0,0.0,0.0,0.36,0.0,0.38,0.0,0.64,0.0,0.0,0.0,0.78,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.08,0.0,2.99,0.07,0.0,0.0,0.0,0.57,0.0,0.07,0.0,0.65,0.0,0.0,0.0,1.03,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.02,0.0,2.98,0.23,0.0,0.0,0.0,0.81,0.0,0.03,0.0,0.68,0.0,0.0,0.0,1.09,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.0,0.0,2.91,0.22,0.0,0.0,0.0,1.23,0.0,0.18,0.0,0.52,0.0,0.0,0.0,1.43,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
83,0.0,0.0,2.86,0.07,0.0,0.02,0.0,1.37,0.0,0.16,0.0,0.32,0.0,0.0,0.0,1.58,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
84,0.06,0.0,2.82,0.0,0.0,0.02,0.0,1.34,0.0,0.19,0.0,0.28,0.0,0.0,0.0,1.48,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
85,0.15,0.0,2.75,0.0,0.0,0.02,0.0,1.26,0.0,0.12,0.0,0.27,0.0,0.0,0.0,1.26,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
86,0.15,0.0,2.74,0.0,0.0,0.0,0.0,1.11,0.0,0.13,0.0,0.41,0.0,0.0,0.0,1.06,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
87,0.1,0.0,2.81,0.03,0.0,0.0,0.0,0.97,0.0,0.04,0.0,0.63,0.0,0.0,0.0,0.96,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
88,0.1,0.0,2.91,0.04,0.0,0.0,0.0,0.94,0.0,0.15,0.0,0.88,0.0,0.0,0.0,1.13,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
89,0.28,0.0,3.09,0.04,0.0,0.0,0.0,1.14,0.0,0.35,0.0,1.04,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
