frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
9,0.05,0.0,3.9,0.0,0.22,2.58,0.02,0.93,0.35,1.38,0.0,0.31,0.0,0.0,0.58,0.19,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,3.9,0.0,0.19,2.65,0.03,0.96,0.36,1.38,0.0,0.32,0.0,0.0,0.64,0.12,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.03,0.0,3.84,0.0,0.18,2.69,0.03,0.97,0.35,1.47,0.05,0.32,0.0,0.0,0.62,0.13,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.02,0.0,3.7,0.0,0.18,2.71,0.06,1.04,0.31,1.54,0.05,0.42,0.0,0.0,0.65,0.12,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,3.61,0.0,0.35,2.6,0.19,1.19,0.34,1.64,0.05,0.7,0.0,0.01,0.55,0.01,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,3.62,0.0,0.3,2.75,0.16,1.19,0.39,1.78,0.18,0.72,0.0,0.02,0.57,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,3.58,0.0,0.29,2.83,0.14,1.16,0.41,1.73,0.24,0.7,0.0,0.01,0.71,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,3.47,0.0,0.24,2.79,0.11,1.15,0.43,1.85,0.29,0.73,0.0,0.01,0.77,0.01,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,3.4,0.0,0.21,2.55,0.06,1.08,0.47,1.85,0.28,0.7,0.0,0.04,0.78,0.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,3.36,0.0,0.19,2.36,0.04,1.14,0.53,2.07,0.28,0.67,0.0,0.06,0.8,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,3.43,0.0,0.21,2.15,0.0,1.26,0.6,2.08,0.29,0.64,0.0,0.06,0.78,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,3.54,0.0,0.19,2.05,0.0,1.37,0.6,2.09,0.26,0.6,0.0,0.03,0.73,0.07,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
