frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.06,0.49,1.5,0.0,1.01,2.44,0.0,0.75,0.19,1.24,0.0,0.6,0.37,0.0,0.77,0.01,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.09,1.42,0.0,0.97,2.39,0.0,0.68,0.23,1.26,0.0,0.69,0.37,0.0,0.58,0.06,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.35,0.0,0.91,2.35,0.0,0.66,0.23,1.21,0.0,0.7,0.33,0.0,0.53,0.06,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.28,0.0,0.93,2.34,0.0,0.7,0.26,1.19,0.0,0.57,0.22,0.0,0.5,0.03,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,1.25,0.0,0.9,2.45,0.0,0.79,0.23,1.31,0.0,0.41,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,1.22,0.0,0.8,2.54,0.0,0.66,0.15,1.3,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.22,0.0,0.76,2.54,0.0,0.59,0.13,1.26,0.0,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.47,0.01,0.89,2.5,0.0,0.7,0.28,1.08,0.0,0.52,0.0,0.0,0.27,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.51,0.01,0.88,2.51,0.0,0.7,0.25,1.05,0.0,0.59,0.0,0.0,0.38,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.51,0.01,0.87,2.54,0.0,0.68,0.25,1.07,0.0,0.69,0.0,0.0,0.47,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.51,0.04,0.87,2.59,0.0,0.61,0.26,1.12,0.0,0.75,0.0,0.0,0.56,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.38,0.04,0.89,2.45,0.0,0.56,0.26,1.24,0.0,0.45,0.0,0.0,0.41,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,1.26,0.04,1.77,2.73,0.43,2.01,0.87,0.62,0.11,0.0,0.0,1.35,0.51,0.11,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,1.2,0.05,1.83,2.57,0.49,1.98,0.91,0.57,0.28,0.01,0.0,1.26,0.53,0.11,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
