frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.19,0.2,1.68,0.0,0.63,1.76,0.16,0.7,0.21,1.05,0.0,0.19,0.14,0.17,0.43,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.39,0.21,1.96,0.0,0.65,1.54,0.14,0.87,0.28,1.28,0.0,0.28,0.1,0.06,0.3,0.08,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.62,0.46,2.01,0.0,0.69,1.75,0.09,0.99,0.36,1.43,0.0,0.23,0.05,0.0,0.23,0.08,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.79,0.83,1.95,0.0,0.75,2.11,0.0,1.04,0.43,1.4,0.0,0.13,0.08,0.0,0.21,0.04,0.26,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.26,0.02,2.01,0.0,0.69,1.2,0.14,0.9,0.29,1.63,0.0,0.54,0.0,0.0,0.42,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.2,0.02,2.01,0.0,0.68,1.26,0.12,0.93,0.3,1.54,0.0,0.62,0.0,0.0,0.41,0.11,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.13,0.0,2.01,0.0,0.71,1.33,0.11,0.95,0.31,1.52,0.0,0.67,0.01,0.0,0.44,0.15,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.05,0.0,1.93,0.0,0.71,1.37,0.05,0.96,0.3,1.56,0.0,0.73,0.03,0.0,0.44,0.18,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.06,0.0,1.93,0.0,0.71,1.42,0.03,0.99,0.3,1.6,0.0,0.77,0.03,0.0,0.46,0.15,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.06,0.02,1.99,0.0,0.71,1.36,0.05,1.01,0.31,1.63,0.0,0.89,0.01,0.0,0.38,0.12,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.07,0.02,2.02,0.0,0.7,1.34,0.08,1.05,0.35,1.68,0.0,1.09,0.06,0.0,0.26,0.13,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,2.09,0.0,0.79,0.79,0.01,1.01,0.31,1.73,0.0,0.88,0.24,0.01,0.04,0.3,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.01,0.0,2.06,0.0,0.82,0.95,0.02,1.07,0.29,1.87,0.0,0.87,0.22,0.03,0.02,0.22,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.01,0.0,2.0,0.0,0.84,0.92,0.03,1.08,0.32,1.84,0.0,0.92,0.17,0.05,0.04,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.01,0.0,2.02,0.0,0.85,1.04,0.06,1.05,0.32,1.76,0.0,0.95,0.17,0.09,0.04,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.05,2.02,0.0,0.85,1.09,0.12,1.01,0.32,1.67,0.0,0.98,0.19,0.15,0.02,0.16,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.05,2.11,0.0,0.83,1.18,0.16,1.0,0.3,1.69,0.0,0.99,0.21,0.19,0.0,0.14,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.08,2.13,0.0,0.82,1.27,0.19,0.96,0.27,1.76,0.0,0.99,0.17,0.2,0.02,0.13,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.08,2.21,0.0,0.81,1.29,0.14,0.98,0.29,1.76,0.0,0.98,0.1,0.23,0.05,0.16,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.07,2.25,0.0,0.82,1.39,0.09,0.96,0.29,1.71,0.0,1.02,0.04,0.27,0.07,0.19,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.04,2.19,0.0,0.84,1.49,0.05,0.97,0.31,1.69,0.0,1.03,0.0,0.27,0.08,0.25,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.15,0.0,0.8,1.54,0.05,0.9,0.31,1.68,0.0,0.96,0.0,0.28,0.14,0.29,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.09,0.03,0.73,1.54,0.07,0.81,0.28,1.74,0.0,0.94,0.0,0.33,0.14,0.22,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,2.12,0.03,0.68,1.48,0.1,0.7,0.25,1.69,0.0,0.9,0.0,0.4,0.2,0.19,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,2.06,0.03,0.71,1.54,0.1,0.73,0.24,1.65,0.0,0.92,0.0,0.49,0.26,0.12,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,2.03,0.0,0.76,1.56,0.14,0.81,0.24,1.63,0.0,0.84,0.0,0.53,0.34,0.13,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
