frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
173,1.12,0.09,2.25,0.0,1.21,1.82,0.0,2.62,0.3,1.41,0.45,1.69,1.27,0.0,0.25,0.0,0.31,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
174,1.16,0.11,2.14,0.0,1.04,1.63,0.0,2.72,0.21,1.46,0.75,1.89,1.27,0.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
175,1.18,0.06,2.15,0.0,0.95,1.3,0.0,2.76,0.15,1.44,0.88,1.87,1.22,0.0,0.0,0.07,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
177,1.09,0.14,2.14,0.0,0.94,1.08,0.0,2.51,0.06,1.4,0.94,1.76,1.04,0.0,0.0,0.14,0.27,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
178,1.13,0.17,2.1,0.0,0.97,1.08,0.0,2.45,0.02,1.38,0.94,1.74,1.04,0.0,0.0,0.13,0.33,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
179,1.15,0.22,2.11,0.0,0.94,0.95,0.0,2.42,0.0,1.39,0.91,1.72,1.02,0.0,0.0,0.09,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
180,1.21,0.16,2.02,0.0,0.94,1.05,0.0,2.43,0.0,1.3,0.89,1.62,1.02,0.0,0.0,0.12,0.44,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
181,1.31,0.13,2.0,0.0,0.86,1.04,0.0,2.42,0.0,1.33,0.94,1.65,1.05,0.0,0.0,0.11,0.48,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
182,1.33,0.07,1.92,0.0,0.78,1.02,0.0,2.4,0.0,1.22,1.05,1.62,1.12,0.0,0.0,0.1,0.45,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
183,1.3,0.07,1.98,0.0,0.71,0.89,0.0,2.38,0.0,1.22,1.12,1.73,1.09,0.0,0.0,0.09,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
185,1.15,0.0,2.04,0.0,0.66,0.95,0.0,2.34,0.0,1.17,1.16,1.93,1.1,0.0,0.0,0.04,0.23,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
186,1.18,0.02,2.09,0.0,0.64,1.01,0.0,2.3,0.0,1.19,1.05,1.91,1.11,0.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
187,1.14,0.02,2.07,0.0,0.65,0.96,0.0,2.29,0.0,1.29,1.01,1.85,1.19,0.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
