frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.41,0.84,0.0,1.69,2.02,0.0,3.18,0.03,0.0,0.0,0.96,0.0,0.0,0.53,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.21,0.8,0.0,1.68,2.17,0.0,3.13,0.16,0.0,0.03,0.48,0.03,0.0,0.2,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.07,0.82,0.0,1.69,2.32,0.0,3.1,0.17,0.0,0.15,0.45,0.14,0.22,0.02,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.21,0.0,0.78,0.0,1.62,2.28,0.0,3.07,0.09,0.0,0.15,0.35,0.14,0.22,0.21,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.34,0.0,0.63,0.0,1.63,2.18,0.0,3.06,0.02,0.0,0.12,0.39,0.11,0.22,0.49,0.23,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.45,0.0,0.39,0.0,1.66,2.17,0.09,3.17,0.0,0.0,0.0,0.22,0.0,0.0,0.79,0.33,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.26,0.0,0.22,0.0,1.81,2.34,0.13,3.45,0.0,0.0,0.0,0.35,0.0,0.0,0.76,0.23,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.27,0.0,0.21,0.0,1.89,2.55,0.13,3.63,0.0,0.0,0.0,0.25,0.0,0.0,0.79,0.21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.28,0.0,0.24,0.0,1.98,2.64,0.04,3.76,0.0,0.0,0.0,0.13,0.0,0.0,0.71,0.12,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.39,0.0,0.29,0.0,2.06,2.7,0.03,3.83,0.05,0.0,0.0,0.04,0.0,0.0,0.72,0.1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.36,0.0,0.28,0.0,2.14,2.67,0.02,3.84,0.1,0.0,0.0,0.22,0.0,0.0,0.64,0.18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.45,0.0,0.36,0.0,2.2,2.49,0.05,3.83,0.18,0.0,0.0,0.4,0.0,0.0,0.51,0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.45,0.0,0.34,0.0,2.19,2.21,0.06,3.9,0.2,0.0,0.0,0.53,0.0,0.0,0.41,0.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.48,0.0,0.3,0.0,2.17,2.1,0.1,3.93,0.18,0.0,0.0,0.46,0.0,0.0,0.33,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.31,0.0,0.24,0.0,2.16,2.17,0.11,3.99,0.13,0.0,0.0,0.38,0.0,0.0,0.47,0.37,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.29,0.0,0.27,0.0,2.19,2.17,0.1,3.87,0.08,0.0,0.0,0.26,0.0,0.0,0.59,0.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.32,0.0,0.36,0.0,2.2,2.14,0.05,3.77,0.06,0.0,0.0,0.25,0.0,0.0,0.68,0.32,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.42,0.0,0.4,0.0,2.2,2.06,0.04,3.77,0.09,0.0,0.0,0.37,0.0,0.0,0.64,0.16,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.5,0.0,0.4,0.0,2.19,2.08,0.03,3.76,0.14,0.0,0.0,0.42,0.0,0.0,0.61,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.42,0.0,0.37,0.0,2.2,2.05,0.07,3.74,0.15,0.0,0.0,0.33,0.0,0.0,0.53,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.32,0.0,0.26,0.0,2.18,2.05,0.05,3.7,0.14,0.0,0.0,0.15,0.0,0.0,0.46,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.19,0.0,0.26,0.0,2.19,2.07,0.05,3.71,0.17,0.0,0.0,0.1,0.0,0.0,0.39,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.18,0.0,0.25,0.0,2.18,2.14,0.01,3.73,0.17,0.0,0.0,0.18,0.0,0.0,0.39,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.2,0.0,0.24,0.0,2.15,2.13,0.01,3.5,0.13,0.0,0.0,0.38,0.07,0.0,0.42,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.18,0.0,0.22,0.0,2.1,2.28,0.06,3.39,0.07,0.0,0.0,0.61,0.07,0.0,0.46,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.18,0.0,0.17,0.0,2.07,2.3,0.1,3.39,0.04,0.0,0.0,0.76,0.07,0.0,0.39,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.18,0.0,0.24,0.0,2.06,2.32,0.17,3.54,0.02,0.0,0.0,0.74,0.0,0.0,0.28,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.18,0.0,0.2,0.0,2.08,2.2,0.14,3.52,0.02,0.0,0.0,0.72,0.0,0.0,0.13,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
