frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
63,4.02,2.74,1.44,0.44,0.0,0.01,0.0,0.57,0.0,0.16,0.13,0.14,0.63,0.0,0.85,0.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
68,3.2,2.42,2.16,0.37,0.0,1.15,0.0,0.83,0.0,0.19,0.03,0.0,0.23,0.0,1.59,0.7,0.42,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
73,1.34,0.38,2.22,0.0,0.0,1.01,0.0,0.4,0.0,0.35,0.13,0.17,0.17,0.0,0.0,0.0,1.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
75,1.29,0.43,2.12,0.0,0.0,1.18,0.0,0.57,0.0,0.38,0.0,0.26,0.0,0.0,0.02,0.0,1.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1.32,0.3,2.08,0.0,0.0,1.18,0.0,0.59,0.0,0.29,0.0,0.21,0.0,0.0,0.08,0.0,1.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1.25,0.08,1.83,0.0,0.0,0.9,0.0,0.64,0.0,0.18,0.0,0.21,0.0,0.0,0.11,0.0,0.99,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1.31,0.08,1.77,0.0,0.0,0.81,0.0,0.73,0.0,0.28,0.0,0.22,0.0,0.0,0.06,0.0,0.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1.19,0.01,1.76,0.0,0.0,0.91,0.0,0.73,0.0,0.29,0.0,0.21,0.01,0.0,0.05,0.0,0.86,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1.06,0.0,1.76,0.0,0.0,1.08,0.0,0.81,0.0,0.4,0.0,0.22,0.01,0.0,0.03,0.0,0.88,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.04,0.0,2.41,0.0,0.0,1.38,0.0,0.32,0.0,0.04,0.16,0.43,0.0,0.11,0.13,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
169,0.04,0.0,2.41,0.0,0.0,1.23,0.0,0.15,0.0,0.04,0.36,0.16,0.0,0.13,0.26,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
170,0.02,0.0,2.43,0.0,0.0,0.96,0.0,0.06,0.0,0.0,0.6,0.08,0.0,0.26,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
