frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.29,0.0,0.9,0.0,1.18,2.1,0.0,1.44,1.56,1.99,0.0,0.3,0.07,0.29,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.07,0.01,0.57,0.0,1.05,1.71,0.0,1.24,1.51,2.06,0.0,0.08,0.11,0.06,0.09,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.07,0.01,0.54,0.0,0.96,1.87,0.0,1.3,1.35,2.02,0.0,0.02,0.11,0.03,0.11,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1,0.03,0.62,0.07,0.83,1.69,0.0,1.24,1.14,2.1,0.0,0.02,0.11,0.0,0.13,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.19,0.06,0.7,0.2,0.66,1.51,0.0,1.35,1.02,1.97,0.0,0.05,0.0,0.0,0.12,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.67,0.06,0.91,0.2,0.47,1.49,0.0,1.34,1.05,1.81,0.0,0.03,0.0,0.0,0.15,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.38,0.13,0.48,0.05,0.28,1.02,0.0,1.61,1.23,1.59,0.0,0.1,0.0,0.01,0.44,0.55,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.9,0.13,0.15,0.05,0.31,0.61,0.0,1.74,1.2,1.88,0.0,0.1,0.0,0.01,0.48,0.67,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.15,0.0,0.1,0.05,0.27,0.56,0.0,1.77,1.12,2.19,0.0,0.06,0.0,0.01,0.44,0.67,0.02,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.06,0.0,0.4,0.0,1.34,2.08,0.13,2.32,1.27,3.43,0.04,0.24,0.62,0.0,0.11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
