frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.02,0.0,1.65,0.14,0.54,1.6,0.01,1.56,0.41,0.19,0.0,0.15,0.0,0.61,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,1.71,0.09,0.65,1.85,0.01,1.72,0.51,0.11,0.0,0.13,0.0,0.57,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.04,0.0,1.63,0.07,0.69,2.23,0.05,1.62,0.5,0.28,0.0,0.11,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.04,0.0,1.72,0.04,0.77,2.15,0.06,1.65,0.51,0.35,0.0,0.07,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.08,0.0,1.69,0.07,0.79,2.12,0.01,1.99,0.45,0.0,0.0,0.03,0.0,0.04,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.03,0.0,1.7,0.0,0.73,2.03,0.0,1.96,0.47,0.01,0.26,0.25,0.02,0.0,0.06,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.02,0.0,1.67,0.0,0.69,1.86,0.0,1.87,0.39,0.04,0.33,0.28,0.02,0.01,0.01,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.86,0.0,0.66,2.36,0.0,1.77,0.44,0.0,0.15,0.14,0.1,0.0,0.14,0.12,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.02,1.89,0.0,0.67,2.31,0.0,1.84,0.48,0.0,0.06,0.16,0.14,0.0,0.29,0.25,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.26,1.84,0.0,0.54,2.25,0.0,1.63,0.51,0.0,0.22,0.14,0.04,0.0,0.48,0.37,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
