frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.82,0.0,2.26,3.21,0.1,2.83,0.36,0.64,0.0,2.18,0.0,1.18,0.36,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,0.81,0.0,1.97,2.66,0.0,2.78,0.5,0.0,0.0,0.78,0.0,0.0,0.44,0.14,0.13,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.34,0.38,0.39,0.38,2.07,2.07,0.0,2.56,0.87,0.14,0.0,0.14,0.0,0.0,0.55,0.6,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
141,0.68,0.74,0.31,0.7,2.12,1.87,0.0,2.59,0.88,0.3,0.0,0.38,0.0,0.0,0.56,0.42,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
142,1.02,1.15,0.14,0.77,2.08,1.68,0.0,2.63,0.86,0.47,0.0,0.63,0.0,0.0,0.39,0.29,0.48,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
143,0.98,1.15,0.05,0.97,2.12,1.84,0.0,2.63,0.82,0.33,0.0,0.84,0.0,0.0,0.18,0.32,0.33,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
144,0.97,1.03,0.01,0.83,2.1,1.82,0.0,2.66,0.77,0.23,0.0,0.99,0.0,0.0,0.0,0.38,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
145,0.83,0.71,0.13,0.81,2.09,2.05,0.0,2.64,0.76,0.21,0.0,0.91,0.0,0.0,0.0,0.36,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
150,1.02,0.56,0.04,1.05,1.67,0.58,0.0,2.16,1.14,0.0,0.94,0.43,0.0,0.0,0.32,0.18,0.36,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
151,1.03,0.79,0.04,1.12,1.62,0.76,0.0,2.06,1.07,0.0,0.9,0.28,0.0,0.0,0.46,0.09,0.49,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
152,0.97,0.67,0.0,1.3,1.55,0.87,0.0,1.98,1.06,0.0,0.8,0.19,0.0,0.0,0.53,0.0,0.57,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
153,0.81,0.55,0.04,1.21,1.45,0.89,0.0,1.88,1.03,0.0,0.83,0.11,0.0,0.0,0.56,0.0,0.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
158,0.88,1.04,0.15,1.09,1.74,1.17,0.0,2.47,1.09,0.0,0.3,0.58,0.0,0.0,0.6,0.11,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
159,0.86,1.04,0.08,1.08,1.85,1.04,0.0,2.74,1.14,0.02,0.03,0.42,0.0,0.0,0.67,0.23,0.71,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
160,0.77,1.01,0.04,1.26,2.0,1.16,0.0,2.99,1.16,0.17,0.0,0.5,0.0,0.0,0.73,0.51,0.79,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
161,0.7,1.31,0.0,1.35,2.0,1.08,0.0,3.09,1.23,0.56,0.0,0.7,0.0,0.0,0.59,0.7,0.78,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
162,0.8,1.73,0.0,1.48,1.89,0.95,0.0,2.99,1.28,0.92,0.0,0.88,0.0,0.0,0.67,0.82,1.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
