frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
22,0.0,0.0,0.66,0.0,1.54,2.21,0.16,3.1,0.0,0.0,0.0,0.26,0.0,0.01,0.37,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.65,0.0,1.59,2.11,0.18,3.11,0.0,0.0,0.0,0.32,0.0,0.01,0.43,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.65,0.0,1.59,1.96,0.17,3.07,0.0,0.0,0.0,0.35,0.0,0.06,0.48,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.69,0.0,1.59,1.88,0.16,3.13,0.0,0.0,0.0,0.35,0.0,0.06,0.3,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.04,0.71,0.0,1.57,1.9,0.17,3.12,0.0,0.0,0.0,0.41,0.0,0.05,0.23,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.04,0.69,0.0,1.57,1.94,0.12,3.12,0.0,0.0,0.04,0.45,0.0,0.0,0.12,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.04,0.69,0.0,1.58,2.01,0.11,3.14,0.0,0.0,0.04,0.49,0.0,0.0,0.14,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.66,0.0,1.6,2.14,0.1,3.18,0.0,0.0,0.2,0.52,0.03,0.0,0.23,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.58,0.0,1.61,2.2,0.09,3.23,0.0,0.0,0.39,0.71,0.07,0.0,0.21,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.55,0.0,1.64,2.04,0.05,3.12,0.0,0.0,0.39,0.88,0.07,0.0,0.16,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.1,0.57,0.0,1.66,1.96,0.02,3.06,0.0,0.0,0.57,0.77,0.1,0.0,0.07,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.1,0.55,0.0,1.69,1.69,0.02,3.02,0.0,0.0,0.51,0.76,0.06,0.0,0.08,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.45,0.18,0.0,2.13,1.93,0.0,3.34,0.17,0.0,0.3,0.67,0.84,0.08,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.05,0.21,0.23,0.0,2.1,2.16,0.0,3.37,0.69,0.0,0.0,0.05,0.26,0.0,0.15,0.0,0.22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.05,0.23,0.34,0.0,2.08,2.13,0.0,3.41,0.71,0.0,0.0,0.24,0.33,0.0,0.06,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.1,0.3,0.0,2.08,2.05,0.0,3.41,0.65,0.0,0.0,0.27,0.21,0.0,0.1,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.04,0.36,0.0,2.11,2.01,0.0,3.46,0.57,0.0,0.0,0.28,0.11,0.0,0.05,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.01,0.02,0.35,0.0,2.09,1.98,0.0,3.48,0.51,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.05,0.04,0.4,0.0,2.1,1.97,0.0,3.57,0.48,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.08,0.1,0.43,0.02,2.1,2.06,0.0,3.57,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.1,0.14,0.54,0.04,2.1,2.24,0.0,3.66,0.44,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.08,0.12,0.5,0.04,2.14,2.26,0.0,3.65,0.43,0.0,0.0,0.0,0.1,0.0,0.12,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
