frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,2.01,1.8,0.46,1.54,2.82,1.77,0.0,0.0,0.0,1.95,1.78,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,2.32,2.04,0.15,2.03,3.09,1.23,0.0,0.22,0.0,1.43,2.05,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.16,0.01,0.0,2.45,1.89,0.0,2.38,3.32,0.85,0.0,0.2,0.0,0.33,1.99,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.01,0.07,0.0,2.21,1.86,0.0,2.45,3.3,1.15,0.0,0.16,0.0,0.04,1.89,0.0,0.12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.01,0.08,0.0,2.14,1.73,0.0,2.39,3.27,1.16,0.0,0.18,0.0,0.04,1.89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.06,0.13,0.44,0.0,2.17,1.77,0.0,2.1,2.92,1.26,0.24,0.04,0.0,0.0,1.76,0.07,0.05,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0.14,0.05,0.54,0.0,1.95,1.62,0.0,1.82,2.37,1.21,0.98,0.03,0.0,0.0,1.43,0.43,0.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
22,0.26,0.09,0.72,0.0,1.62,1.5,0.0,1.6,1.65,0.96,2.25,0.31,0.0,0.0,0.9,1.11,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
23,0.3,0.09,0.82,0.0,1.21,1.02,0.0,1.81,1.01,0.85,3.26,0.61,0.0,0.0,0.28,1.81,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
25,0.32,0.17,1.22,0.0,0.93,0.6,0.0,1.87,0.55,1.01,3.82,1.15,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.46,0.24,1.42,0.0,0.89,0.43,0.0,1.64,0.44,1.33,3.77,1.38,0.0,0.0,0.0,1.78,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.95,0.42,1.03,0.0,0.75,0.05,0.0,1.15,0.33,1.74,3.83,1.18,0.0,0.0,0.0,1.75,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.5,0.21,1.22,0.0,0.78,0.18,0.0,1.05,0.38,1.48,2.46,0.42,0.0,0.0,0.0,1.73,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
