frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
23,0.8666666666666667,1.4666666666666668,0.5166666666666666,0.0,0.75,0.6333333333333334,0.0583333333333333,0.0333333333333333,0.0916666666666666,0.2083333333333333,0.0,1.0833333333333337,0.0166666666666666,0.1916666666666666,0.0,0.2916666666666666,0.3083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.11,0.0,0.9,0.0,0.0,1.15,0.14,1.64,0.42,1.04,0.0,0.0,0.0,0.0,0.96,1.23,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.19,0.0,0.95,0.0,0.0,1.2,0.02,1.94,0.45,1.01,0.0,0.0,0.0,0.0,1.03,1.42,0.07,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.17,0.0,1.08,0.0,0.0,1.48,0.02,2.05,0.5,0.95,0.0,0.0,0.0,0.0,1.19,1.65,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.22,0.0,1.12,0.0,0.0,1.7,0.0,2.12,0.55,0.9,0.0,0.0,0.0,0.0,1.3,1.64,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.18,0.0,1.21,0.0,0.0,1.79,0.0,2.12,0.64,0.87,0.0,0.0,0.0,0.0,1.33,1.61,0.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.15,0.0,1.24,0.0,0.0,1.82,0.0,2.16,0.73,0.93,0.0,0.0,0.0,0.0,1.38,1.58,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.07,0.0,1.2,0.1,0.0,1.72,0.0,2.41,0.81,0.9,0.0,0.0,0.0,0.0,1.49,1.62,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.1,0.0,1.16,0.2,0.0,1.86,0.0,2.66,0.75,0.84,0.0,0.0,0.0,0.0,1.57,1.63,0.02,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.13,0.0,1.16,0.36,0.0,1.88,0.0,2.9,0.65,0.75,0.02,0.0,0.0,0.0,1.54,1.52,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
