frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,327.5,326.1,326.4,330.0,340.3,357.0,377.2,399.4,420.8,440.4,456.4,470.8,482.7,491.3,497.3,501.3,503.0,359.3,373.6,390.6,407.1,421.5,447.1,460.2,472.8,486.3,496.9,434.7,435.8,437.1,438.2,415.2,424.5,433.9,442.5,450.1,377.1,388.3,399.0,407.5,398.2,387.6,454.1,464.0,473.7,480.9,473.8,464.3,394.6,411.7,425.0,432.7,440.7,449.6,456.9,449.0,440.2,431.9,423.3,410.3,400.5,424.1,432.0,440.0,452.8,439.9,431.8,423.8,212.1,237.4,263.0,288.0,311.3,330.8,345.7,356.0,358.1,354.1,341.9,326.0,306.5,284.0,260.3,236.6,212.6,194.1,184.9,182.7,185.7,191.7,191.5,186.7,184.9,186.5,194.7,210.8,225.7,240.4,255.7,267.2,270.7,273.6,271.2,268.2,214.1,210.3,210.6,215.6,217.9,217.8,216.1,211.6,212.1,216.2,219.2,219.0,300.5,294.6,291.6,293.8,291.8,295.1,300.5,310.2,314.0,315.1,314.3,310.9,301.0,299.3,300.1,299.2,301.2,303.1,304.1,303.4,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.37,0.05,0.06,0.0,0.27,0.0,0.3,0.0,0.93,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,326.3,325.2,325.9,330.2,341.1,358.1,378.0,399.5,420.5,440.1,456.3,471.0,482.9,491.5,497.5,501.5,503.0,359.2,373.8,390.7,407.1,421.5,446.6,459.5,472.1,485.6,496.4,434.4,435.4,436.6,437.7,414.6,424.0,433.6,442.3,449.9,376.9,388.4,399.2,407.8,398.4,387.6,453.7,463.8,473.6,480.8,473.7,464.1,394.2,411.4,424.9,432.6,440.6,449.5,456.8,448.8,440.0,431.7,423.1,410.0,400.1,423.9,431.8,439.9,452.6,439.8,431.7,423.7,211.6,237.5,263.8,289.4,312.9,332.3,346.9,356.4,357.9,353.8,341.3,325.0,305.3,282.7,259.2,235.7,211.9,193.8,184.6,182.4,185.3,191.3,191.1,186.4,184.6,186.2,194.4,210.4,225.3,240.1,255.4,267.2,270.6,273.4,271.0,268.1,214.0,210.1,210.5,215.7,218.0,217.8,216.1,211.5,212.0,216.1,219.3,219.1,300.4,294.3,291.1,293.3,291.2,294.6,300.1,309.9,313.9,315.0,314.3,311.0,300.9,299.0,299.8,298.8,300.9,302.8,303.9,303.2,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.26,0.08,0.22,0.0,0.18,0.0,0.14,0.0,1.09,0.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,326.5,325.3,326.0,330.3,341.9,359.3,378.4,398.4,418.8,438.5,455.4,470.4,482.7,491.4,497.7,501.9,503.4,358.7,373.5,390.6,407.1,421.5,446.4,459.3,471.7,485.2,496.1,434.6,435.4,436.3,437.3,414.4,423.5,432.7,441.4,449.0,377.0,388.4,399.0,407.4,398.1,387.6,453.7,463.6,473.5,480.6,473.3,463.8,393.2,409.6,422.9,431.1,439.9,449.0,456.1,447.7,438.2,429.2,419.8,407.2,399.1,421.7,430.2,439.0,451.8,438.6,429.7,421.1,212.2,238.7,265.5,291.4,315.4,335.1,349.9,359.6,361.4,357.3,344.0,326.8,306.6,284.0,260.7,237.3,213.4,195.3,186.5,184.4,187.5,193.6,193.5,188.6,186.6,187.6,195.2,212.4,227.4,242.3,257.7,270.2,273.6,276.4,274.2,271.4,215.9,212.2,212.5,217.4,219.8,219.7,217.9,213.7,214.3,218.3,221.5,221.2,304.6,298.6,295.5,298.1,296.0,299.6,305.2,315.3,319.7,320.9,319.9,315.7,305.3,303.8,304.9,303.9,306.0,307.9,309.0,308.1,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.13,0.07,0.22,0.0,0.27,0.0,0.03,0.0,1.24,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,326.5,325.0,325.7,329.9,341.5,358.6,377.4,397.1,417.3,437.0,454.1,469.3,481.8,490.8,497.5,502.3,504.3,358.1,372.5,389.5,406.1,420.7,445.9,458.9,471.4,485.3,496.4,434.0,434.6,435.5,436.2,413.9,422.7,431.6,440.3,447.9,376.5,387.9,398.6,406.9,397.6,386.9,453.7,463.6,473.6,480.6,473.3,463.6,394.0,410.0,422.7,430.3,438.1,446.9,454.1,445.8,436.6,428.5,419.9,407.8,400.0,421.5,429.3,437.2,449.8,437.0,429.1,421.3,212.9,239.5,266.3,292.1,316.4,336.2,351.1,360.6,362.4,358.5,345.5,328.4,308.2,285.5,262.1,238.5,214.3,196.6,187.7,185.6,188.8,194.9,195.0,190.3,188.3,189.3,196.8,214.1,229.1,244.0,259.5,272.7,276.0,278.7,276.6,273.8,217.4,213.7,214.0,218.9,221.6,221.5,219.6,215.5,216.1,220.2,223.6,223.2,309.1,303.2,299.8,302.3,300.2,304.1,309.6,319.1,322.9,323.9,323.0,319.4,309.8,308.3,309.2,308.4,310.4,310.8,311.7,310.9,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.05,0.04,0.24,0.0,0.41,0.0,0.09,0.0,1.42,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,326.1,324.6,325.2,329.6,341.3,358.4,377.0,396.5,416.5,435.9,452.7,467.9,480.6,489.9,496.8,501.7,503.9,357.9,372.3,389.4,406.0,420.6,445.8,459.0,471.6,485.5,496.5,433.7,434.3,435.1,436.0,413.6,422.5,431.4,440.0,447.7,376.1,387.6,398.3,406.6,397.4,386.6,453.6,463.4,473.4,480.5,473.2,463.5,394.0,410.1,422.8,430.2,438.0,446.7,453.9,445.7,436.6,428.6,420.2,408.0,400.0,421.6,429.3,437.1,449.6,436.9,429.1,421.4,214.0,240.5,267.1,292.9,316.9,336.6,351.4,361.1,363.1,359.4,346.7,329.8,309.8,287.1,263.5,239.8,215.5,197.3,188.3,186.1,189.4,195.5,195.6,190.7,188.7,190.0,197.9,214.8,229.9,244.8,260.4,273.5,276.8,279.4,277.3,274.4,218.0,214.2,214.5,219.5,222.2,222.1,220.3,216.0,216.7,220.8,224.2,223.8,309.8,303.9,300.5,303.0,300.9,304.6,310.0,319.8,323.8,324.9,324.0,320.2,310.4,308.9,309.8,308.9,310.8,311.9,312.8,312.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.56,0.0,0.15,0.0,1.51,0.08,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,326.0,324.4,324.8,329.1,340.5,357.4,376.2,396.0,416.4,436.0,452.9,468.0,480.5,489.5,496.2,501.1,503.3,357.5,371.8,389.0,405.7,420.4,445.8,459.1,471.8,485.6,496.3,433.4,433.9,434.6,435.2,412.8,421.7,430.6,439.2,446.9,375.8,387.3,398.1,406.4,397.1,386.3,453.3,463.3,473.3,480.3,473.1,463.3,392.4,408.6,421.6,429.2,437.2,446.2,453.4,445.0,435.6,427.4,418.7,406.4,398.4,420.4,428.2,436.2,449.1,436.0,428.0,420.0,214.4,240.8,267.3,293.0,317.0,336.8,351.8,361.5,363.3,359.3,346.3,329.4,309.4,287.0,263.9,240.5,216.5,197.3,188.1,185.8,189.1,195.3,195.4,190.4,188.4,190.1,198.1,214.6,229.7,244.7,260.3,273.4,276.7,279.5,277.3,274.6,217.7,213.9,214.2,219.4,222.0,221.8,220.3,215.9,216.6,220.8,224.2,223.8,309.5,303.8,300.6,303.2,301.0,304.8,310.2,320.1,324.1,325.2,324.3,320.3,310.2,309.0,309.9,309.1,311.0,312.2,313.1,312.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.08,0.0,0.23,0.0,0.56,0.0,0.17,0.0,1.83,0.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,326.0,324.0,324.0,328.0,339.6,356.7,375.4,394.9,415.1,434.5,451.5,466.8,479.7,489.1,496.1,501.0,503.0,357.3,371.9,389.0,405.7,420.2,445.6,459.1,471.8,485.7,496.2,433.2,433.8,434.5,435.2,412.0,421.0,430.1,438.9,446.7,375.2,386.8,397.6,406.0,396.7,385.9,453.0,463.1,473.2,480.3,473.0,463.2,390.0,406.5,420.1,428.5,437.5,446.9,453.8,445.2,435.2,426.0,416.4,403.7,396.1,418.6,427.4,436.4,449.5,435.8,426.8,417.9,214.5,240.8,267.4,293.3,317.6,337.8,353.3,363.2,365.0,360.9,347.3,329.8,309.6,287.0,263.6,240.0,215.8,197.0,188.0,185.8,188.8,194.9,195.0,190.0,188.1,190.1,198.3,214.2,229.3,244.2,259.7,273.1,276.5,279.2,277.2,274.5,217.4,213.5,213.8,219.1,221.5,221.3,220.0,215.6,216.3,220.6,223.9,223.4,309.2,303.2,300.0,302.7,300.6,304.5,310.3,321.0,325.6,326.8,325.6,320.9,310.0,308.7,309.8,309.0,311.1,313.1,314.2,313.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.15,0.0,0.17,0.0,0.43,0.0,0.08,0.1,2.04,0.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.292,0.98,1,325.8,323.7,323.8,327.9,339.5,356.5,375.3,395.1,415.5,435.0,451.9,466.9,479.4,488.5,495.6,500.5,502.7,358.2,372.3,389.3,405.8,419.9,445.5,458.7,471.2,484.8,495.5,433.2,433.9,434.9,435.7,413.3,422.0,430.9,439.4,446.9,375.7,387.2,397.9,406.3,397.0,386.3,453.3,463.3,473.2,480.0,473.0,463.3,393.7,409.3,422.3,429.9,437.8,446.7,453.0,445.0,435.6,427.4,418.6,406.7,399.9,420.8,428.7,436.7,448.7,436.1,428.0,420.0,215.2,241.3,267.7,293.4,317.9,338.4,354.3,364.7,366.6,362.3,348.6,330.8,310.3,287.5,264.0,240.3,216.1,196.9,187.6,185.3,188.5,194.7,194.8,189.7,187.6,189.1,197.1,213.9,228.9,243.7,259.2,272.8,276.1,278.7,276.6,273.8,217.1,213.2,213.4,218.6,221.1,221.0,219.3,215.0,215.7,219.9,223.3,222.8,310.5,303.5,299.7,302.3,300.2,304.4,311.1,321.9,326.4,327.6,326.6,322.2,311.0,308.6,309.5,308.7,311.7,313.9,314.9,313.9,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.23,0.0,0.1,0.0,0.27,0.0,0.02,0.33,2.28,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.334,0.98,1,326.8,324.8,324.9,329.1,340.6,357.6,376.2,395.9,416.1,435.6,452.6,467.7,480.2,489.3,496.2,501.0,503.0,358.9,373.0,390.0,406.4,420.5,446.2,459.3,471.7,485.2,495.7,434.0,434.7,435.6,436.5,414.1,422.9,431.6,440.1,447.6,376.2,387.7,398.4,406.7,397.4,386.7,453.9,463.7,473.6,480.5,473.3,463.7,394.4,409.9,423.1,430.7,438.4,447.3,453.4,445.5,436.0,427.8,419.1,407.0,400.5,421.6,429.5,437.3,449.0,436.5,428.5,420.6,214.5,240.9,267.4,293.2,317.8,338.2,354.0,364.3,366.4,362.0,348.1,330.2,309.7,287.1,263.8,240.3,216.5,196.3,187.0,184.7,187.9,194.0,194.2,189.4,187.4,188.8,196.6,213.7,228.5,243.1,258.4,272.0,275.3,277.9,275.8,273.1,217.0,213.2,213.4,218.4,221.0,220.8,219.1,215.0,215.7,219.9,223.1,222.6,310.4,302.6,298.5,301.1,298.9,303.4,310.8,322.3,327.1,328.3,327.4,322.8,310.8,307.7,308.5,307.8,311.5,314.2,315.2,314.4,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.51,2.08,0.14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,327.3,325.4,325.5,329.6,341.1,358.2,377.2,396.8,417.0,436.4,453.3,468.4,480.7,489.7,496.4,501.1,503.1,359.7,373.7,390.7,407.3,421.5,446.8,459.7,472.0,485.5,496.1,434.8,435.5,436.5,437.4,415.2,423.8,432.6,441.0,448.4,377.4,388.9,399.5,407.8,398.6,388.0,454.5,464.3,474.1,480.9,473.9,464.3,396.1,411.5,424.3,431.7,439.4,448.0,454.0,446.3,437.2,429.1,420.6,408.9,402.2,422.9,430.6,438.4,449.8,437.7,429.8,422.0,215.3,241.5,267.9,293.4,317.6,337.4,352.4,362.2,364.1,360.0,346.5,329.2,309.1,286.6,263.4,240.1,216.5,196.3,186.9,184.5,187.7,194.0,194.1,189.3,187.2,188.6,196.3,213.7,228.5,243.0,258.1,271.7,274.9,277.5,275.5,272.8,217.0,213.3,213.6,218.6,221.1,220.9,219.3,215.2,215.9,220.0,223.2,222.8,309.3,301.9,297.9,300.5,298.4,302.7,309.7,320.3,324.9,326.1,325.1,320.9,309.6,306.8,307.6,306.9,310.3,312.5,313.5,312.6,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.41,1.78,0.14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
