frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,352.6,352.7,352.4,354.2,361.1,376.4,398.5,425.3,442.4,445.5,438.1,430.6,428.7,431.1,434.6,437.1,437.2,396.8,412.2,426.2,439.8,451.5,468.0,470.2,471.2,471.8,470.9,461.9,470.8,480.2,489.3,459.9,469.1,476.8,478.5,478.8,405.5,416.1,424.6,432.4,426.2,417.5,458.1,462.5,466.5,468.0,469.0,464.9,431.3,456.1,469.9,475.6,479.2,476.9,469.0,475.9,477.6,472.9,466.8,452.2,438.9,466.2,472.6,476.1,468.8,476.2,472.0,465.6,192.6,216.6,241.0,263.4,283.7,300.0,312.4,320.5,319.1,311.5,296.2,277.2,255.2,230.4,204.2,177.4,151.5,170.3,160.7,157.9,158.0,160.4,151.4,141.1,133.5,130.0,134.4,169.4,185.1,200.9,217.1,231.6,232.7,232.7,227.5,222.1,184.2,176.2,173.4,178.4,183.0,186.1,165.4,154.4,151.3,153.9,160.5,163.8,267.5,256.5,248.8,249.0,244.0,245.2,249.1,263.5,272.1,276.0,277.6,276.0,266.5,258.4,256.7,253.5,251.2,257.9,261.5,262.9,0.18,0.0,2.05,0.0,1.14,0.0,0.0,1.53,0.0,0.0,4.77,0.0,0.0,0.0,0.09,0.0,0.43,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,355.1,355.2,353.8,353.9,358.2,371.7,393.0,419.7,437.7,440.1,431.9,422.5,418.9,420.7,424.6,427.4,428.1,397.4,412.4,426.3,439.2,450.1,467.6,469.2,469.3,468.5,466.2,461.7,470.7,480.2,489.4,459.8,468.7,476.2,477.4,477.5,404.0,414.9,423.1,431.2,424.9,416.3,456.8,460.7,463.9,465.0,466.7,463.2,431.2,457.3,471.2,476.9,480.6,476.6,466.6,474.2,477.0,472.1,466.0,451.4,439.0,466.7,473.4,476.9,466.7,476.0,471.4,464.9,194.2,217.5,240.9,262.3,282.1,298.3,310.8,319.2,318.0,310.2,294.9,275.9,253.8,228.5,201.5,174.0,147.6,171.1,161.4,158.7,158.8,161.0,150.9,139.8,131.3,127.7,132.4,169.8,185.2,200.6,216.5,231.0,232.0,231.8,226.2,220.6,184.8,176.6,173.6,178.5,183.2,186.5,164.2,152.6,149.3,151.5,158.4,162.1,267.8,255.7,247.2,247.3,242.0,243.3,248.3,262.5,271.7,275.7,277.5,275.8,266.4,257.4,255.6,252.2,250.1,257.1,260.8,262.4,0.06,0.0,1.89,0.0,1.11,0.0,0.0,1.04,0.0,0.0,4.0,0.1,0.3,0.0,0.35,0.0,0.53,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.98,1,359.3,358.8,356.3,354.6,356.5,368.3,388.9,416.5,435.5,438.2,430.0,419.8,415.6,417.2,421.7,425.7,427.6,398.4,413.3,427.1,440.1,450.7,468.8,470.9,471.2,470.3,467.9,462.4,471.3,480.6,489.7,459.3,468.5,476.3,477.6,477.6,404.3,415.5,423.8,432.0,425.4,416.7,457.8,461.8,465.0,466.1,467.8,464.3,430.9,457.5,471.3,477.4,481.3,477.1,467.0,474.3,476.8,471.5,465.2,450.7,438.9,466.7,473.7,477.5,467.1,475.8,470.8,463.9,193.4,216.4,239.3,260.3,280.2,296.8,309.9,319.0,318.0,309.7,293.8,273.8,250.6,224.2,196.2,167.6,140.2,171.5,161.7,159.0,158.9,160.9,149.6,137.6,128.2,123.5,127.1,169.6,185.2,200.9,217.2,231.4,232.4,232.0,225.8,219.8,185.3,177.1,173.8,178.4,183.3,187.0,162.4,150.3,146.4,148.0,155.5,159.8,267.8,256.0,247.5,247.3,241.5,242.1,246.2,261.4,271.3,275.8,277.9,276.3,266.4,257.4,255.3,251.5,248.2,257.0,261.2,263.0,0.0,0.0,1.84,0.0,1.11,0.0,0.0,0.7,0.0,0.0,4.08,0.32,0.88,0.0,0.32,0.0,0.51,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,362.2,361.4,358.5,356.0,356.6,367.7,388.2,416.7,436.5,439.1,430.4,419.2,414.5,416.3,421.4,426.2,428.8,399.1,413.6,427.2,440.0,450.6,468.5,470.9,471.5,471.0,468.8,462.5,471.5,480.8,489.9,459.6,468.8,476.7,477.7,477.7,404.7,415.8,424.2,432.5,425.7,417.0,458.2,462.2,465.5,466.8,468.3,464.6,430.9,457.7,471.8,477.7,481.5,477.3,467.3,475.3,478.2,473.0,466.8,451.7,439.0,467.2,474.1,477.8,467.5,476.9,472.0,465.2,192.4,215.3,238.1,259.1,279.1,296.2,309.6,319.1,318.4,310.3,294.6,274.4,251.2,224.9,197.1,168.7,141.5,171.5,161.8,159.1,159.1,161.2,150.0,138.1,128.8,124.3,128.1,169.6,185.5,201.4,217.9,231.7,232.8,232.5,226.3,220.3,185.2,177.1,173.8,178.4,183.3,186.9,162.6,150.6,146.7,148.4,155.7,160.0,268.1,256.4,247.9,247.8,242.1,242.7,246.7,262.1,271.9,276.2,278.3,276.7,266.8,257.9,255.9,252.2,248.8,257.5,261.4,263.1,0.0,0.0,1.75,0.0,1.14,0.0,0.0,0.33,0.0,0.0,5.0,0.64,1.15,0.0,0.2,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,363.6,362.6,359.1,355.7,355.9,366.8,387.5,415.8,435.1,437.4,428.8,417.7,412.7,414.1,419.2,424.4,427.6,398.9,413.7,427.4,440.4,451.1,469.2,471.9,472.5,471.9,469.6,462.9,471.8,481.0,489.9,459.6,468.7,476.4,477.4,477.4,404.6,415.8,424.1,432.3,425.6,417.0,458.6,462.7,466.0,467.3,468.7,465.0,431.0,457.8,471.7,477.7,481.7,477.6,467.7,474.8,477.2,471.8,465.5,450.9,439.3,466.8,473.8,477.7,467.8,476.2,471.1,464.2,193.2,215.7,238.2,258.8,278.8,295.9,309.5,319.3,318.6,310.4,294.6,274.3,250.9,224.0,195.5,166.4,138.4,171.7,161.9,159.4,159.3,161.1,149.6,137.2,127.5,122.5,125.8,169.5,185.4,201.4,218.1,231.6,232.8,232.4,226.1,220.0,185.3,177.4,173.9,178.1,183.0,186.7,161.6,149.7,145.7,146.9,154.4,158.8,268.0,256.4,248.0,247.8,242.0,242.4,246.2,261.7,271.7,276.1,278.3,276.6,266.6,258.0,255.9,252.2,248.3,257.1,261.2,263.0,0.0,0.0,1.74,0.0,1.17,0.0,0.0,0.38,0.0,0.0,5.0,0.84,1.34,0.0,0.3,0.0,0.45,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,363.7,362.7,359.2,355.9,355.8,366.7,387.6,416.4,436.5,439.3,430.9,420.1,415.4,417.3,422.6,428.0,431.2,398.9,413.6,427.3,440.4,451.2,469.6,472.7,473.8,473.9,472.4,463.2,472.1,481.3,490.2,459.7,468.9,476.7,478.0,478.2,404.6,415.9,424.5,432.7,425.7,417.0,459.4,463.9,467.5,469.0,470.0,466.1,430.9,457.7,471.9,478.0,482.1,478.3,468.8,475.9,478.3,472.8,466.4,451.3,439.1,467.1,474.3,478.3,468.8,477.2,472.0,464.9,193.2,215.7,238.0,258.4,278.2,295.1,308.5,318.3,317.7,309.3,293.1,272.3,248.5,221.6,193.2,164.5,136.9,171.6,162.0,159.3,159.2,161.0,149.3,136.9,127.2,122.0,125.1,169.4,185.3,201.3,218.0,231.7,232.8,232.4,226.0,219.9,185.4,177.4,173.9,178.2,183.2,187.0,161.5,149.4,145.3,146.5,154.2,158.7,267.9,256.5,248.2,247.9,242.0,242.1,245.4,261.4,271.5,276.0,278.2,276.6,266.6,258.1,255.9,252.1,247.7,257.1,261.2,263.0,0.0,0.0,1.67,0.0,1.15,0.0,0.0,0.23,0.0,0.0,5.0,0.98,1.27,0.04,0.3,0.0,0.51,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,364.1,363.0,359.3,355.8,355.9,366.7,387.3,415.8,435.6,438.2,429.9,419.0,414.2,415.7,420.9,426.2,429.4,398.9,413.6,427.3,440.4,451.1,469.2,472.2,473.0,472.9,471.1,463.1,471.9,481.2,490.1,459.6,468.7,476.4,477.6,477.8,404.6,415.9,424.3,432.5,425.7,417.0,459.1,463.4,466.8,468.2,469.4,465.6,431.1,457.7,471.6,477.7,481.7,477.9,468.3,475.1,477.3,471.8,465.5,450.8,439.3,466.8,473.9,477.9,468.3,476.4,471.1,464.1,193.5,215.8,238.0,258.4,278.2,295.1,308.7,318.5,317.9,309.4,293.3,272.6,248.9,222.0,193.5,164.6,136.9,171.7,162.0,159.3,159.1,160.8,149.2,136.8,127.0,121.9,124.9,169.3,185.2,201.2,217.8,231.6,232.7,232.3,225.9,219.8,185.4,177.4,174.0,178.1,183.1,186.9,161.3,149.4,145.3,146.4,154.1,158.5,268.0,256.6,248.2,248.0,242.1,242.2,245.7,261.4,271.5,276.0,278.2,276.6,266.6,258.1,256.0,252.1,247.9,257.1,261.3,263.1,0.0,0.0,1.71,0.0,1.15,0.0,0.0,0.27,0.0,0.0,5.0,0.92,1.25,0.04,0.49,0.0,0.42,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,364.1,363.0,359.5,356.1,356.1,366.9,387.8,416.5,436.5,439.4,430.9,420.0,415.3,417.2,422.6,428.1,431.4,399.1,413.7,427.3,440.3,451.0,469.4,472.5,473.6,473.8,472.4,463.1,472.0,481.2,490.1,459.6,468.9,476.6,477.9,478.1,404.7,416.0,424.5,432.8,425.8,417.0,459.4,463.8,467.4,468.9,470.0,466.0,431.2,457.9,471.9,478.1,482.1,478.3,468.8,476.0,478.4,472.9,466.5,451.5,439.4,467.1,474.3,478.3,468.9,477.3,472.0,465.0,193.5,215.9,238.1,258.5,278.2,295.1,308.6,318.4,317.7,309.2,293.0,272.2,248.4,221.4,193.1,164.3,136.7,171.7,162.0,159.3,159.1,160.8,149.1,136.8,127.1,121.9,125.0,169.3,185.3,201.4,218.1,231.7,232.8,232.4,226.0,219.8,185.5,177.4,174.0,178.2,183.3,187.0,161.4,149.3,145.2,146.4,154.1,158.6,268.1,256.6,248.1,247.8,241.9,242.0,245.5,261.4,271.5,276.0,278.2,276.7,266.7,258.1,255.9,252.1,247.7,257.0,261.2,263.0,0.0,0.0,1.73,0.0,1.12,0.0,0.0,0.2,0.0,0.0,5.0,0.97,1.11,0.04,0.33,0.0,0.35,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,364.4,363.2,359.4,355.8,356.0,367.0,387.8,416.2,436.1,438.7,430.3,419.3,414.4,416.1,421.4,426.9,430.1,399.1,413.9,427.5,440.5,451.2,469.3,472.3,473.2,473.2,471.4,463.0,471.9,481.1,490.1,459.5,468.8,476.5,477.7,477.9,404.8,416.0,424.5,432.6,425.8,417.1,459.1,463.4,466.9,468.2,469.4,465.6,431.5,457.7,471.4,477.6,481.6,477.8,468.4,475.1,477.1,471.7,465.4,451.0,439.8,466.7,473.8,477.8,468.4,476.2,471.0,464.0,194.0,216.3,238.4,258.8,278.5,295.4,308.8,318.5,317.7,309.2,292.8,272.0,248.2,221.2,192.8,163.9,136.2,171.8,162.1,159.4,159.1,160.8,148.8,136.3,126.5,121.1,124.0,169.1,185.2,201.5,218.3,231.8,232.9,232.4,226.0,219.7,185.5,177.5,173.9,178.0,183.1,186.9,160.8,148.9,144.7,145.8,153.4,158.0,268.2,256.8,248.5,248.2,242.2,242.2,245.6,261.1,271.2,275.8,278.0,276.5,266.8,258.3,256.1,252.2,247.8,256.8,261.1,263.0,0.03,0.0,1.73,0.0,1.13,0.0,0.0,0.19,0.0,0.0,5.0,0.97,1.33,0.02,0.33,0.0,0.36,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,364.6,363.4,359.7,356.2,356.3,367.2,388.1,416.5,436.1,438.7,430.1,419.0,414.0,415.6,421.0,426.4,429.6,399.6,414.2,427.8,440.7,451.3,469.2,472.0,472.9,472.7,471.0,463.1,472.0,481.1,490.0,459.8,468.9,476.7,477.8,477.9,405.3,416.4,424.8,432.9,426.1,417.5,459.1,463.4,466.8,468.1,469.3,465.6,431.6,458.1,472.0,478.1,482.0,478.0,468.3,475.3,477.6,472.3,466.0,451.4,439.8,467.1,474.2,478.1,468.3,476.7,471.6,464.7,193.9,216.3,238.5,258.9,278.6,295.5,309.0,318.6,317.9,309.4,293.2,272.6,248.9,222.1,193.8,165.0,137.5,172.0,162.3,159.5,159.3,161.0,149.3,137.0,127.3,122.2,125.4,169.5,185.4,201.5,218.2,231.7,232.8,232.4,226.0,219.7,185.7,177.7,174.2,178.3,183.2,187.0,161.4,149.6,145.5,146.6,154.1,158.6,268.2,256.6,248.1,247.8,241.9,242.1,245.8,261.5,271.6,276.2,278.4,276.8,266.8,258.1,255.9,252.0,248.0,257.1,261.3,263.1,0.03,0.0,1.73,0.0,1.12,0.0,0.0,0.2,0.0,0.0,5.0,0.77,1.32,0.02,0.23,0.0,0.26,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0,0.334,0.98,1,364.9,363.6,360.0,356.5,356.7,367.6,388.1,416.4,436.3,439.1,430.9,420.1,415.3,416.9,422.2,427.6,430.9,399.6,414.2,427.8,440.8,451.4,469.7,472.7,473.7,473.7,472.0,463.4,472.2,481.3,490.1,459.7,468.9,476.6,477.9,478.1,405.4,416.6,425.0,433.1,426.3,417.6,459.7,464.0,467.6,468.9,470.1,466.2,431.7,457.9,471.7,477.8,481.9,478.1,468.7,475.4,477.4,471.9,465.6,451.2,439.9,466.9,474.1,478.0,468.8,476.5,471.3,464.3,194.0,216.2,238.3,258.5,278.3,295.2,308.8,318.6,317.9,309.4,293.2,272.4,248.7,221.8,193.6,164.8,137.3,172.3,162.5,159.7,159.4,161.1,149.3,136.9,127.2,122.1,125.2,169.6,185.6,201.7,218.4,232.0,233.2,232.7,226.4,220.2,185.8,177.7,174.2,178.4,183.5,187.3,161.6,149.5,145.4,146.6,154.3,158.8,268.4,257.0,248.7,248.5,242.6,242.7,246.1,261.7,271.7,276.2,278.4,276.8,267.0,258.6,256.4,252.6,248.3,257.4,261.5,263.3,0.03,0.0,1.71,0.0,1.12,0.0,0.0,0.15,0.0,0.0,5.0,0.58,1.6,0.02,0.35,0.0,0.23,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
