frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,224.4,227.5,230.3,237.1,253.9,278.4,309.3,337.1,357.6,373.0,380.8,388.5,393.7,395.7,396.9,395.4,391.1,271.3,285.4,300.1,315.9,331.4,350.8,361.1,371.1,382.6,391.7,347.3,352.2,357.4,362.5,340.2,349.6,358.5,365.4,371.4,293.5,303.5,311.0,318.0,312.2,304.5,359.2,367.0,374.1,380.4,374.6,367.8,321.6,337.8,350.6,359.9,368.0,374.9,379.0,375.1,369.0,360.4,350.5,336.9,327.1,350.6,359.7,368.1,375.6,367.8,358.9,349.7,187.0,209.5,233.0,254.7,272.0,283.8,289.3,292.6,291.8,286.0,274.3,261.0,244.4,224.9,203.3,181.6,160.6,162.3,152.8,148.4,148.4,150.6,147.2,141.4,138.0,137.8,143.0,161.0,172.4,183.7,195.6,210.6,211.7,212.7,210.0,206.7,171.0,166.8,165.2,167.7,169.2,170.4,161.4,156.7,156.2,158.4,160.2,160.9,243.7,233.5,228.6,229.5,226.6,229.6,236.1,244.3,249.2,251.4,251.6,249.6,242.7,236.6,236.2,234.3,236.6,238.1,240.4,241.0,0.0,0.0,1.77,0.12,1.9,1.45,0.11,2.58,0.6,1.76,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.033,0.98,1,224.4,227.1,229.4,236.2,253.7,279.0,310.7,337.9,357.7,373.3,381.2,389.4,394.7,396.5,397.6,395.9,390.9,273.0,287.0,300.9,316.3,331.4,350.6,361.0,371.0,382.9,392.0,347.8,352.8,358.2,363.6,341.2,350.7,359.6,366.5,372.6,294.9,304.9,312.1,318.9,313.3,306.0,359.7,367.6,374.7,380.9,375.0,368.3,323.0,338.7,351.2,361.0,369.4,376.1,379.9,375.9,369.8,360.9,350.5,337.3,328.4,351.1,360.7,369.4,376.7,368.9,359.5,349.9,187.9,211.0,235.2,257.3,274.1,284.9,289.2,292.0,291.2,285.8,274.3,260.8,244.0,224.0,201.9,179.7,158.2,162.7,153.6,149.1,148.8,150.4,146.9,141.6,138.6,138.9,144.1,161.2,172.7,184.1,195.9,211.1,212.1,213.1,210.5,207.5,171.3,167.3,165.6,168.1,169.3,170.5,161.6,157.1,156.7,158.7,160.4,161.1,243.9,233.9,229.2,230.2,227.2,230.3,236.6,244.4,249.3,251.5,251.5,249.3,242.9,237.3,236.9,235.0,237.0,238.1,240.4,240.9,0.0,0.0,1.73,0.04,2.04,1.63,0.16,2.53,0.63,1.63,0.0,0.03,0.0,0.0,0.25,0.01,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,225.1,227.8,229.9,236.5,254.1,279.5,311.3,338.6,358.6,374.3,382.1,390.2,395.5,397.2,398.3,396.5,391.5,273.8,287.8,301.6,316.9,331.9,351.2,361.6,371.5,383.5,392.6,348.4,353.5,358.9,364.2,341.8,351.3,360.2,367.2,373.3,295.7,305.6,312.7,319.4,313.9,306.7,360.4,368.3,375.3,381.5,375.6,369.0,323.1,339.1,351.7,361.6,370.1,376.7,380.5,376.5,370.5,361.6,351.1,337.7,328.5,351.7,361.3,370.1,377.3,369.6,360.2,350.5,189.4,212.3,236.4,258.4,275.0,285.6,289.7,292.3,291.4,285.9,274.2,260.8,243.9,224.0,201.9,179.9,158.7,163.0,154.0,149.5,149.2,150.8,147.4,142.1,139.1,139.3,144.5,161.8,173.2,184.6,196.4,211.6,212.7,213.7,211.1,208.0,171.9,167.9,166.2,168.6,169.8,171.0,162.1,157.8,157.3,159.3,160.9,161.6,244.5,234.6,230.0,231.0,228.0,230.9,237.0,244.5,249.4,251.5,251.5,249.5,243.5,238.0,237.6,235.7,237.4,238.3,240.7,241.2,0.0,0.0,1.71,0.0,2.16,1.73,0.26,2.69,0.67,1.6,0.0,0.03,0.0,0.0,0.11,0.03,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,225.1,227.7,229.8,236.5,254.1,279.7,311.7,339.1,359.1,374.7,382.5,390.5,395.8,397.6,398.8,397.0,391.9,274.2,288.5,302.1,317.2,332.1,351.9,362.2,372.2,384.1,393.4,349.1,354.0,359.4,364.7,342.3,351.7,360.6,367.6,373.8,295.7,305.8,313.0,319.7,314.2,306.8,361.0,368.9,376.0,382.1,376.3,369.6,323.6,339.6,352.2,362.1,370.5,377.0,380.8,376.8,370.8,362.1,351.6,338.1,329.0,352.2,361.8,370.5,377.5,370.0,360.7,351.0,190.4,213.4,237.5,259.4,276.0,286.5,290.3,292.6,291.5,285.8,274.0,260.4,243.6,223.6,201.7,179.9,158.9,163.2,154.5,150.2,149.9,151.5,147.9,142.9,139.8,139.8,144.8,162.4,173.9,185.2,197.0,212.2,213.3,214.3,211.7,208.5,172.5,168.4,166.8,169.3,170.5,171.7,162.7,158.2,157.8,159.8,161.4,162.1,245.3,235.1,230.2,231.2,228.2,231.3,237.7,245.1,249.8,252.0,252.0,250.1,244.2,238.5,238.1,236.2,238.1,238.6,240.9,241.4,0.0,0.03,1.65,0.0,2.2,1.71,0.28,2.81,0.69,1.63,0.0,0.0,0.0,0.0,0.06,0.03,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,225.5,228.0,229.9,236.6,254.2,279.8,312.0,339.4,359.6,375.3,383.3,391.5,396.7,398.4,399.4,397.6,392.4,275.2,289.5,303.2,318.2,333.1,352.4,362.7,372.6,384.5,393.6,349.8,354.7,360.1,365.3,342.8,352.3,361.2,368.2,374.4,296.6,306.8,313.9,320.5,315.0,307.7,361.6,369.6,376.5,382.6,376.8,370.2,324.0,340.0,352.8,362.7,371.0,377.5,381.1,377.1,371.1,362.4,352.0,338.5,329.4,352.8,362.4,371.0,377.9,370.4,361.2,351.5,191.1,214.2,238.5,260.6,277.2,287.5,291.0,293.0,291.6,285.6,273.4,259.7,242.8,223.0,201.5,180.1,159.6,163.4,154.7,150.2,150.0,151.8,148.3,143.2,140.1,140.3,145.4,162.7,174.1,185.4,197.1,212.4,213.5,214.5,211.9,208.8,172.6,168.6,167.0,169.5,170.6,171.7,162.9,158.5,158.1,160.2,161.7,162.4,245.5,235.3,230.4,231.4,228.3,231.5,238.0,245.3,250.0,252.2,252.2,250.3,244.5,238.7,238.3,236.4,238.3,238.8,241.1,241.6,0.0,0.03,1.6,0.0,2.24,1.76,0.32,2.86,0.69,1.53,0.0,0.04,0.0,0.0,0.11,0.03,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,225.9,228.3,230.3,236.9,254.3,279.8,311.9,339.4,359.8,375.7,383.8,392.1,397.1,398.7,399.6,397.8,392.6,275.4,289.7,303.5,318.6,333.6,352.7,363.1,373.0,384.8,393.9,350.1,355.0,360.3,365.5,343.2,352.5,361.4,368.3,374.5,296.9,307.1,314.3,320.8,315.4,308.1,361.8,369.8,376.8,382.8,377.0,370.4,324.2,340.2,353.1,362.8,371.1,377.5,381.2,377.1,371.1,362.5,352.1,338.7,329.5,353.0,362.5,371.1,378.0,370.5,361.3,351.7,191.9,214.9,239.0,261.0,277.6,287.8,291.1,293.0,291.5,285.4,272.9,259.0,242.0,222.3,201.0,179.9,159.6,163.5,154.7,150.3,150.0,151.8,148.3,143.2,140.0,140.2,145.4,162.7,174.1,185.4,197.1,212.4,213.5,214.5,211.9,208.8,172.6,168.6,167.0,169.5,170.6,171.7,162.9,158.5,158.1,160.1,161.7,162.3,245.4,235.2,230.3,231.3,228.2,231.4,237.9,245.2,250.0,252.1,252.1,250.3,244.3,238.7,238.2,236.4,238.3,238.6,240.9,241.5,0.0,0.03,1.53,0.0,2.26,1.87,0.22,2.77,0.67,1.32,0.0,0.08,0.0,0.0,0.19,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,225.7,228.3,230.4,237.2,254.6,280.0,312.1,339.5,359.8,375.8,383.9,392.2,397.2,398.8,399.7,397.8,392.5,274.9,289.4,303.4,318.8,334.0,352.9,363.3,373.3,385.1,394.1,350.3,355.2,360.6,365.8,343.2,352.6,361.6,368.5,374.7,296.8,307.0,314.3,320.9,315.4,308.0,362.0,370.0,377.1,383.1,377.3,370.6,324.2,340.1,353.1,362.9,371.1,377.6,381.3,377.2,371.2,362.5,352.0,338.6,329.5,353.0,362.5,371.1,378.0,370.5,361.3,351.7,191.7,215.0,239.4,261.5,278.1,288.2,291.5,293.1,291.5,285.2,272.7,258.5,241.4,221.5,200.2,179.0,158.7,163.7,154.7,150.1,149.9,151.7,148.3,143.2,140.0,140.2,145.5,162.5,173.9,185.2,197.0,212.2,213.3,214.4,211.8,208.7,172.5,168.5,166.8,169.4,170.5,171.6,162.9,158.4,158.0,160.1,161.6,162.3,245.3,235.0,230.1,231.2,228.1,231.3,237.9,245.1,249.9,252.0,252.1,250.2,244.2,238.5,238.1,236.2,238.2,238.5,240.8,241.4,0.0,0.0,1.47,0.0,2.3,1.93,0.2,2.78,0.72,1.16,0.03,0.16,0.0,0.0,0.2,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,225.7,228.3,230.4,237.1,254.6,280.0,312.1,339.6,359.9,375.9,384.1,392.4,397.3,398.9,399.7,397.7,392.4,275.0,289.4,303.4,318.8,333.9,352.8,363.2,373.2,385.0,394.0,350.4,355.2,360.6,365.8,343.2,352.7,361.6,368.6,374.7,296.8,307.1,314.3,320.9,315.4,308.0,362.0,370.0,377.0,383.0,377.3,370.6,324.2,340.2,353.2,362.9,371.2,377.6,381.3,377.2,371.2,362.6,352.2,338.7,329.4,353.1,362.6,371.2,378.0,370.6,361.4,351.8,191.8,215.1,239.6,261.8,278.4,288.5,291.6,293.1,291.4,285.0,272.3,258.1,240.9,221.0,199.8,178.8,158.6,163.8,154.8,150.2,149.9,151.8,148.4,143.3,140.0,140.2,145.4,162.5,173.9,185.2,196.9,212.2,213.3,214.3,211.8,208.6,172.5,168.5,166.9,169.5,170.6,171.7,162.9,158.4,158.0,160.1,161.6,162.3,245.3,235.1,230.1,231.1,228.1,231.3,237.8,245.0,249.8,251.9,252.0,250.1,244.3,238.5,238.1,236.2,238.1,238.4,240.7,241.3,0.0,0.0,1.43,0.0,2.34,1.95,0.19,2.78,0.72,1.12,0.03,0.21,0.0,0.0,0.18,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,225.6,228.2,230.3,237.0,254.4,279.8,311.9,339.4,359.9,375.9,384.1,392.5,397.4,398.8,399.7,397.7,392.2,275.1,289.5,303.4,318.8,333.9,352.8,363.1,373.1,384.9,393.8,350.4,355.2,360.6,365.8,343.1,352.6,361.5,368.5,374.7,296.8,307.1,314.3,320.9,315.4,308.0,361.9,370.0,377.0,383.0,377.2,370.5,323.9,340.0,353.0,362.9,371.2,377.6,381.3,377.2,371.2,362.5,352.0,338.4,329.1,353.0,362.6,371.2,378.0,370.6,361.3,351.7,191.7,214.9,239.4,261.6,278.2,288.4,291.6,293.1,291.4,284.9,272.0,257.6,240.4,220.6,199.4,178.6,158.6,163.8,154.8,150.2,149.9,151.8,148.4,143.3,140.0,140.2,145.4,162.5,173.9,185.1,196.9,212.3,213.3,214.3,211.8,208.6,172.6,168.5,166.9,169.5,170.6,171.8,162.9,158.4,158.0,160.1,161.7,162.3,245.3,235.0,230.1,231.1,228.0,231.2,237.7,245.0,249.8,252.0,252.1,250.2,244.3,238.5,238.0,236.1,238.0,238.5,240.8,241.5,0.0,0.0,1.35,0.0,2.38,1.82,0.23,2.84,0.71,1.14,0.07,0.3,0.0,0.0,0.19,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,225.7,228.2,230.2,236.9,254.4,279.8,311.9,339.4,360.0,376.1,384.3,392.6,397.4,398.9,399.7,397.6,392.2,275.1,289.5,303.5,318.9,334.0,352.8,363.1,373.0,384.8,393.6,350.5,355.3,360.7,365.9,343.1,352.6,361.6,368.6,374.7,296.8,307.1,314.3,320.9,315.4,308.0,361.9,370.0,377.0,382.9,377.2,370.5,323.7,339.8,353.0,362.8,371.0,377.5,381.2,377.0,370.9,362.3,351.8,338.2,329.0,352.9,362.4,371.0,377.9,370.4,361.2,351.6,191.7,215.1,239.6,261.8,278.6,288.7,291.8,293.2,291.4,284.7,271.6,257.1,239.9,220.1,199.2,178.5,158.7,163.8,154.8,150.1,149.9,151.8,148.4,143.3,140.1,140.2,145.4,162.5,174.0,185.3,197.0,212.4,213.5,214.5,212.0,208.8,172.6,168.5,166.9,169.6,170.7,171.8,163.0,158.4,158.0,160.1,161.7,162.4,245.5,235.2,230.3,231.4,228.3,231.4,237.9,245.2,250.0,252.2,252.3,250.4,244.4,238.8,238.3,236.5,238.3,238.6,241.0,241.6,0.0,0.0,1.35,0.0,2.36,1.9,0.24,2.92,0.7,1.2,0.13,0.35,0.0,0.0,0.17,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
