frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,321.6,318.4,316.2,317.9,328.2,344.2,362.8,381.5,396.8,409.1,417.6,427.5,437.3,445.5,451.4,455.0,456.7,367.8,383.4,397.1,409.8,421.5,439.4,447.5,455.1,462.4,466.1,429.6,429.5,429.9,430.0,407.5,414.8,421.4,427.5,432.5,381.7,391.1,398.6,403.0,397.5,390.0,436.2,443.4,449.8,453.2,449.1,443.2,376.7,394.2,407.7,413.8,419.7,424.2,426.0,420.8,415.0,409.1,402.0,389.9,381.0,406.1,412.3,418.1,423.2,416.9,410.9,404.4,233.5,254.4,275.6,296.1,315.7,331.8,344.2,353.0,354.1,349.4,336.4,323.1,308.6,293.0,277.5,261.1,244.1,227.8,223.8,223.6,226.7,232.4,231.8,227.8,226.1,226.5,231.4,244.7,257.3,270.1,283.2,287.9,291.3,294.2,292.3,289.6,242.6,239.9,240.2,244.8,246.5,245.7,245.8,242.0,242.2,245.9,248.1,247.9,304.7,303.3,303.8,306.1,304.5,305.3,307.3,317.0,321.7,322.8,321.5,316.0,305.9,309.1,310.3,309.3,308.2,313.3,314.6,313.7,0.0,0.0,1.43,0.0,0.0,1.48,0.0,0.08,0.5,0.47,0.12,0.13,0.0,0.44,0.38,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,321.0,317.4,314.4,315.5,325.4,341.3,360.1,379.4,395.3,408.4,417.5,427.6,437.5,445.7,451.7,455.1,456.8,368.8,384.5,398.0,410.6,422.2,439.1,447.4,455.0,462.4,466.3,430.0,429.7,429.8,429.7,406.9,414.3,421.1,427.3,432.5,382.0,391.4,398.7,403.0,397.8,390.6,436.6,443.8,450.1,453.5,449.4,443.6,375.9,393.7,407.3,413.5,419.5,424.1,425.7,420.3,414.3,408.3,401.1,389.0,380.3,405.5,411.8,417.8,422.8,416.5,410.4,403.8,231.1,251.8,272.9,293.5,313.5,330.2,343.0,352.5,354.0,349.3,336.1,322.6,308.1,292.7,277.6,261.7,245.0,227.9,224.1,223.9,226.9,232.3,231.6,227.8,226.3,226.7,231.6,244.4,257.0,269.6,282.5,287.3,290.8,293.9,292.1,289.4,242.5,240.0,240.3,244.5,246.0,245.3,245.5,242.1,242.4,245.9,247.8,247.5,304.6,303.1,303.6,305.9,304.4,305.3,307.6,316.8,321.4,322.5,321.1,315.8,305.8,309.2,310.4,309.5,308.4,312.9,314.2,313.3,0.0,0.0,1.57,0.08,0.0,1.34,0.0,0.14,0.43,0.62,0.04,0.14,0.0,0.26,0.16,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,321.2,317.4,314.1,314.9,324.2,339.8,358.6,378.3,394.7,408.3,417.6,427.8,437.6,445.7,451.7,455.2,456.8,369.1,384.7,398.1,410.7,422.2,439.2,447.5,455.0,462.3,466.2,430.1,429.7,429.9,429.7,406.7,414.1,420.9,427.2,432.4,382.1,391.5,398.7,403.0,397.8,390.6,436.5,443.7,450.0,453.4,449.2,443.5,375.7,393.6,407.3,413.4,419.4,424.0,425.5,420.1,414.2,408.1,401.0,388.8,380.1,405.4,411.7,417.6,422.7,416.4,410.3,403.7,229.7,250.3,271.3,291.8,312.0,329.0,342.2,352.2,354.0,349.4,336.0,322.3,307.7,292.5,277.6,261.8,245.3,227.5,223.9,223.6,226.7,232.2,231.5,227.8,226.3,226.7,231.4,244.5,257.0,269.5,282.4,287.2,290.7,293.8,292.1,289.4,242.3,240.0,240.2,244.4,246.0,245.2,245.4,242.1,242.5,245.9,247.8,247.4,304.5,303.1,303.6,305.9,304.4,305.4,307.7,316.8,321.4,322.5,321.2,315.8,305.7,309.3,310.4,309.5,308.4,313.0,314.3,313.4,0.0,0.0,1.66,0.11,0.0,1.25,0.01,0.17,0.41,0.73,0.0,0.18,0.0,0.13,0.06,0.04,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,321.4,317.4,314.1,314.8,323.8,339.2,357.9,377.7,394.4,408.2,417.7,428.1,437.9,445.9,451.9,455.2,456.8,369.3,384.8,398.2,410.7,422.2,439.3,447.6,455.0,462.3,466.2,430.1,429.8,429.9,429.8,406.6,414.0,420.9,427.2,432.3,382.1,391.5,398.8,403.1,397.8,390.6,436.5,443.7,450.0,453.4,449.2,443.4,375.6,393.5,407.3,413.3,419.3,423.9,425.4,420.0,414.0,408.0,400.9,388.7,379.9,405.4,411.6,417.5,422.5,416.3,410.2,403.6,229.3,249.8,270.7,291.2,311.4,328.6,341.8,352.1,354.0,349.3,335.8,322.0,307.3,292.1,277.4,261.7,245.4,227.3,223.7,223.4,226.6,232.1,231.4,227.7,226.2,226.6,231.3,244.5,256.9,269.5,282.4,287.2,290.7,293.8,292.1,289.4,242.2,239.9,240.2,244.4,245.9,245.1,245.3,242.1,242.4,245.9,247.7,247.4,304.4,303.0,303.6,306.0,304.5,305.3,307.6,316.9,321.5,322.6,321.2,315.8,305.6,309.3,310.5,309.5,308.4,313.1,314.4,313.5,0.0,0.0,1.65,0.12,0.0,1.26,0.01,0.19,0.45,0.76,0.0,0.24,0.0,0.08,0.07,0.05,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,321.5,317.5,314.2,314.7,323.5,338.7,357.2,377.1,394.1,408.1,417.7,428.1,437.9,446.0,451.9,455.3,456.8,369.5,384.9,398.2,410.7,422.1,439.5,447.8,455.2,462.4,466.2,430.2,429.8,429.9,429.7,406.6,413.9,420.8,427.1,432.3,382.2,391.6,398.8,403.1,397.8,390.6,436.5,443.7,450.0,453.4,449.2,443.4,375.5,393.5,407.3,413.3,419.2,423.8,425.2,419.9,413.9,407.9,400.9,388.6,379.9,405.3,411.6,417.4,422.4,416.2,410.1,403.6,228.7,249.2,270.1,290.5,310.8,328.1,341.5,351.9,354.0,349.3,335.8,321.9,307.2,292.0,277.3,261.7,245.4,227.2,223.6,223.3,226.5,232.0,231.3,227.7,226.2,226.6,231.3,244.6,257.0,269.5,282.3,287.1,290.7,293.8,292.1,289.4,242.2,239.9,240.2,244.4,246.0,245.2,245.4,242.1,242.4,246.0,247.8,247.4,304.4,303.0,303.6,306.0,304.5,305.3,307.6,316.9,321.5,322.6,321.2,315.8,305.5,309.3,310.5,309.6,308.4,313.1,314.4,313.6,0.0,0.0,1.67,0.08,0.0,1.2,0.01,0.15,0.48,0.79,0.0,0.25,0.0,0.04,0.12,0.08,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,321.6,317.5,314.1,314.6,323.3,338.4,356.9,376.8,393.9,408.0,417.8,428.2,438.0,446.1,452.0,455.4,456.9,369.5,384.9,398.2,410.7,422.0,439.5,447.8,455.2,462.4,466.2,430.2,429.8,429.8,429.7,406.5,413.9,420.7,427.1,432.3,382.2,391.6,398.9,403.1,397.8,390.6,436.5,443.7,450.0,453.4,449.2,443.4,375.4,393.5,407.2,413.3,419.2,423.8,425.2,419.8,413.9,407.9,400.8,388.6,379.8,405.3,411.6,417.4,422.3,416.1,410.1,403.6,228.4,248.8,269.7,290.1,310.5,327.8,341.3,351.8,354.0,349.4,335.8,321.8,307.1,291.9,277.3,261.8,245.5,227.2,223.6,223.3,226.4,232.0,231.3,227.7,226.2,226.6,231.3,244.6,257.0,269.5,282.3,287.1,290.6,293.7,292.1,289.4,242.2,239.9,240.2,244.4,245.9,245.2,245.4,242.1,242.5,246.0,247.8,247.4,304.4,303.0,303.6,305.9,304.5,305.3,307.6,316.9,321.5,322.6,321.2,315.8,305.5,309.3,310.5,309.6,308.4,313.2,314.4,313.6,0.0,0.0,1.7,0.04,0.0,1.19,0.0,0.19,0.49,0.81,0.0,0.31,0.0,0.05,0.13,0.05,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,321.6,317.6,314.1,314.6,323.3,338.3,356.8,376.7,393.8,408.0,417.8,428.3,438.1,446.2,452.1,455.5,457.0,369.5,384.9,398.2,410.7,422.0,439.5,447.7,455.2,462.4,466.2,430.2,429.8,429.8,429.7,406.5,413.8,420.7,427.1,432.2,382.2,391.6,398.9,403.2,397.8,390.7,436.4,443.7,450.0,453.4,449.2,443.4,375.4,393.4,407.2,413.2,419.2,423.8,425.2,419.8,413.9,407.9,400.8,388.5,379.8,405.3,411.5,417.4,422.3,416.1,410.0,403.6,228.0,248.4,269.3,289.9,310.3,327.7,341.2,351.8,354.0,349.4,335.7,321.7,306.9,291.8,277.2,261.7,245.4,227.1,223.6,223.2,226.4,232.0,231.3,227.7,226.2,226.6,231.3,244.6,257.0,269.5,282.3,287.1,290.6,293.7,292.1,289.4,242.2,239.8,240.2,244.4,245.9,245.1,245.4,242.1,242.5,246.0,247.8,247.4,304.4,303.0,303.6,305.9,304.5,305.3,307.6,316.9,321.5,322.6,321.3,315.8,305.5,309.3,310.5,309.6,308.4,313.2,314.5,313.6,0.0,0.0,1.72,0.03,0.0,1.11,0.0,0.23,0.47,0.84,0.0,0.41,0.0,0.04,0.12,0.07,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,321.7,317.6,314.2,314.6,323.2,338.2,356.6,376.5,393.7,408.0,417.9,428.5,438.3,446.4,452.3,455.6,457.1,369.4,384.8,398.1,410.7,422.0,439.5,447.8,455.2,462.5,466.2,430.2,429.8,429.8,429.7,406.4,413.8,420.7,427.1,432.2,382.2,391.6,398.9,403.2,397.8,390.6,436.4,443.7,450.1,453.4,449.2,443.4,375.4,393.5,407.2,413.2,419.2,423.8,425.2,419.8,413.8,407.8,400.8,388.6,379.8,405.3,411.5,417.4,422.4,416.1,410.0,403.6,227.7,248.2,269.1,289.6,310.1,327.5,341.1,351.8,354.0,349.3,335.6,321.5,306.7,291.6,277.0,261.5,245.3,227.2,223.5,223.2,226.4,232.0,231.3,227.7,226.2,226.6,231.3,244.6,257.0,269.5,282.3,287.1,290.6,293.7,292.1,289.4,242.2,239.8,240.2,244.4,245.9,245.2,245.3,242.1,242.4,246.0,247.8,247.4,304.4,303.0,303.6,305.9,304.4,305.3,307.6,316.9,321.5,322.6,321.3,315.8,305.5,309.3,310.5,309.6,308.4,313.2,314.5,313.6,0.01,0.0,1.74,0.0,0.0,1.14,0.0,0.3,0.49,0.85,0.0,0.42,0.0,0.04,0.1,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,321.7,317.6,314.2,314.6,323.1,338.1,356.5,376.4,393.7,408.0,418.0,428.6,438.3,446.4,452.3,455.6,457.1,369.6,385.0,398.2,410.7,422.0,439.5,447.8,455.2,462.5,466.2,430.2,429.8,429.9,429.7,406.4,413.8,420.7,427.1,432.2,382.2,391.7,398.9,403.2,397.8,390.7,436.4,443.7,450.1,453.4,449.2,443.4,375.4,393.5,407.3,413.3,419.2,423.9,425.3,419.9,413.9,407.9,400.8,388.6,379.8,405.3,411.6,417.4,422.4,416.2,410.1,403.6,227.7,248.1,269.0,289.5,309.9,327.4,340.9,351.7,354.0,349.3,335.5,321.4,306.6,291.5,277.0,261.5,245.4,227.1,223.5,223.2,226.4,232.0,231.3,227.7,226.2,226.6,231.3,244.6,257.0,269.5,282.3,287.1,290.6,293.8,292.2,289.5,242.1,239.8,240.2,244.4,245.9,245.1,245.3,242.1,242.4,246.0,247.8,247.4,304.3,302.9,303.6,306.0,304.4,305.3,307.6,316.9,321.5,322.6,321.3,315.8,305.4,309.3,310.5,309.6,308.4,313.2,314.5,313.6,0.01,0.0,1.7,0.0,0.0,1.13,0.0,0.31,0.48,0.86,0.0,0.42,0.0,0.01,0.11,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,321.8,317.6,314.2,314.5,323.0,338.0,356.4,376.4,393.7,408.0,418.1,428.7,438.5,446.5,452.4,455.7,457.2,369.6,384.9,398.2,410.7,422.0,439.5,447.8,455.3,462.5,466.2,430.2,429.8,429.8,429.7,406.4,413.8,420.6,427.0,432.2,382.3,391.7,398.9,403.2,397.8,390.7,436.4,443.8,450.1,453.4,449.2,443.4,375.4,393.4,407.2,413.2,419.2,423.8,425.2,419.8,413.8,407.8,400.7,388.5,379.8,405.3,411.5,417.3,422.4,416.1,410.0,403.5,227.7,248.1,268.9,289.4,309.9,327.3,340.9,351.7,354.0,349.2,335.4,321.2,306.4,291.3,276.8,261.4,245.3,227.2,223.6,223.2,226.4,232.0,231.3,227.6,226.1,226.6,231.2,244.6,257.0,269.5,282.3,287.1,290.6,293.8,292.2,289.5,242.2,239.9,240.2,244.4,246.0,245.2,245.3,242.1,242.4,245.9,247.8,247.4,304.3,302.9,303.6,305.9,304.4,305.3,307.6,316.9,321.5,322.7,321.3,315.8,305.4,309.3,310.5,309.6,308.4,313.2,314.5,313.6,0.01,0.0,1.72,0.0,0.01,1.13,0.0,0.3,0.49,0.91,0.01,0.38,0.0,0.01,0.12,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.417,0.98,1,321.9,317.7,314.2,314.6,323.1,338.1,356.6,376.6,393.8,408.1,418.2,428.7,438.5,446.6,452.5,455.8,457.3,369.6,385.0,398.2,410.7,422.0,439.6,447.8,455.3,462.5,466.2,430.2,429.8,429.9,429.7,406.4,413.8,420.7,427.0,432.2,382.3,391.7,398.9,403.2,397.8,390.7,436.4,443.8,450.1,453.4,449.2,443.4,375.4,393.4,407.2,413.2,419.2,423.9,425.3,419.8,413.8,407.8,400.7,388.5,379.8,405.2,411.5,417.3,422.4,416.1,410.0,403.5,227.7,248.1,268.9,289.4,309.9,327.4,341.0,351.7,354.0,349.1,335.2,320.9,306.1,291.1,276.7,261.4,245.3,227.1,223.5,223.2,226.4,232.0,231.3,227.6,226.1,226.4,231.1,244.6,257.0,269.6,282.4,287.1,290.7,293.8,292.2,289.5,242.2,239.9,240.2,244.4,246.0,245.2,245.2,242.1,242.4,245.9,247.7,247.3,304.3,302.9,303.6,305.9,304.4,305.2,307.5,316.8,321.5,322.7,321.3,315.8,305.4,309.3,310.5,309.5,308.3,313.1,314.5,313.6,0.0,0.0,1.72,0.0,0.01,1.08,0.0,0.29,0.5,0.92,0.01,0.41,0.0,0.0,0.15,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
