frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,270.9,270.0,269.7,272.0,281.3,296.6,314.6,333.0,348.7,361.8,370.7,379.9,389.4,396.6,401.3,402.3,401.5,301.0,312.6,327.2,342.2,355.4,376.6,385.3,394.0,402.6,407.0,367.3,369.4,371.7,373.8,349.1,358.5,367.6,374.5,380.3,318.8,328.0,335.9,342.8,335.6,327.8,376.7,384.3,391.5,396.7,391.8,384.9,318.4,337.3,354.6,362.5,370.3,377.3,380.3,374.1,367.0,359.0,350.2,334.2,322.1,353.4,361.5,369.2,377.3,367.0,359.1,350.6,198.6,219.5,240.2,260.2,278.2,293.0,305.1,314.2,315.4,309.6,295.8,281.1,265.8,249.1,232.2,214.8,197.4,188.6,179.8,176.2,178.0,183.9,183.1,178.3,176.7,178.4,185.6,200.1,214.1,227.7,241.7,245.0,248.7,251.9,248.4,244.6,202.1,199.2,199.4,203.5,204.5,204.4,202.6,198.4,198.3,201.2,203.3,203.5,259.5,258.2,258.9,260.8,258.5,257.7,257.6,275.2,284.2,286.3,285.5,277.6,260.7,263.7,264.7,262.9,259.5,274.9,277.2,276.4,0.0,0.0,0.0,0.08,1.44,0.7,0.0,1.43,2.94,1.19,0.0,0.28,0.0,0.93,0.73,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,272.8,270.7,269.1,270.6,280.3,296.1,314.5,333.1,348.8,362.2,371.2,380.2,389.3,396.5,401.7,403.0,402.1,308.5,319.8,332.4,345.3,356.9,377.2,385.2,393.3,401.7,406.8,368.8,370.4,372.2,373.8,350.0,359.2,367.9,374.9,380.5,324.1,332.5,339.3,345.0,338.9,332.3,378.2,385.2,391.8,396.5,391.8,385.6,318.7,337.5,354.4,362.5,370.1,376.7,379.2,373.2,366.4,358.8,349.9,334.2,322.1,353.4,361.5,369.1,376.3,366.6,358.9,350.4,198.4,219.2,239.8,259.8,278.3,293.6,305.8,314.9,315.7,309.8,295.5,280.4,264.7,248.2,232.2,215.3,198.3,188.9,181.1,177.5,178.9,183.9,182.7,178.6,177.7,179.4,185.8,199.8,213.9,227.7,241.7,244.9,248.7,252.1,248.5,244.5,203.1,200.1,200.1,203.5,204.6,204.5,202.1,198.8,198.8,201.7,203.0,203.0,260.0,258.2,259.1,260.9,258.5,257.2,257.5,274.7,284.0,286.4,285.5,277.8,261.1,264.0,264.8,262.8,259.3,275.2,277.7,276.9,0.0,0.0,0.0,0.03,1.65,1.29,0.0,1.86,3.01,1.1,0.12,0.36,0.0,0.41,0.47,0.08,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,273.5,271.0,269.0,270.5,280.0,295.8,314.0,332.8,348.7,362.3,371.2,380.1,389.2,396.4,401.8,403.1,402.3,310.8,322.1,333.9,346.1,356.9,377.7,385.5,393.4,401.6,406.7,369.0,370.5,372.2,373.8,350.2,359.3,367.8,374.7,380.2,324.7,332.9,339.6,345.2,339.2,332.6,378.3,385.3,391.9,396.4,391.8,385.8,318.6,337.6,354.5,362.5,370.0,376.6,378.9,373.0,366.1,358.6,349.8,334.1,322.1,353.4,361.5,369.0,376.0,366.3,358.7,350.3,198.6,219.0,239.4,259.2,277.7,293.2,305.6,314.9,315.8,309.9,295.5,280.2,264.4,248.1,232.3,215.5,198.8,188.6,181.4,178.1,179.4,184.1,182.9,178.9,178.0,179.8,186.1,199.9,213.9,227.7,241.8,245.0,248.8,252.1,248.6,244.6,203.2,200.2,200.2,203.5,204.7,204.6,202.1,198.8,198.8,201.7,203.0,203.0,260.1,258.2,259.1,260.8,258.4,257.1,257.5,274.8,284.2,286.6,285.6,277.9,261.2,264.0,264.8,262.8,259.3,275.4,277.8,277.1,0.0,0.0,0.0,0.0,1.78,1.56,0.0,2.1,3.06,1.11,0.12,0.41,0.0,0.13,0.33,0.02,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,273.6,270.9,268.9,270.4,280.0,295.7,313.9,332.7,348.6,362.3,371.2,380.1,389.2,396.4,401.8,403.2,402.3,311.2,322.5,334.2,346.2,356.9,377.8,385.6,393.4,401.6,406.7,369.0,370.5,372.2,373.8,350.2,359.3,367.8,374.7,380.2,324.8,333.0,339.7,345.2,339.2,332.7,378.3,385.3,391.9,396.4,391.8,385.8,318.6,337.7,354.5,362.4,369.9,376.6,378.8,372.9,366.0,358.5,349.7,334.1,322.1,353.4,361.5,368.9,375.9,366.2,358.6,350.2,198.4,218.8,239.3,259.1,277.6,293.2,305.6,315.0,315.9,309.9,295.5,280.1,264.4,248.1,232.3,215.6,198.9,188.4,181.4,178.1,179.5,184.2,182.9,178.9,178.1,179.9,186.1,199.9,213.9,227.7,241.8,245.0,248.8,252.1,248.6,244.6,203.2,200.1,200.2,203.5,204.7,204.6,202.1,198.9,198.8,201.8,203.0,203.0,260.1,258.2,259.0,260.8,258.4,257.1,257.6,274.9,284.3,286.7,285.7,278.0,261.2,264.0,264.8,262.9,259.4,275.5,277.9,277.2,0.0,0.0,0.0,0.0,1.83,1.6,0.0,2.18,3.08,1.17,0.08,0.46,0.0,0.09,0.32,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,273.6,270.9,268.9,270.4,279.9,295.7,313.9,332.6,348.6,362.3,371.2,380.1,389.1,396.4,401.8,403.2,402.3,311.5,322.8,334.4,346.3,356.9,377.8,385.6,393.4,401.6,406.6,369.1,370.5,372.2,373.8,350.2,359.3,367.8,374.7,380.2,324.8,333.0,339.7,345.3,339.2,332.7,378.3,385.3,391.9,396.4,391.8,385.8,318.6,337.7,354.5,362.5,369.9,376.5,378.8,372.9,366.0,358.5,349.8,334.1,322.1,353.5,361.5,368.9,375.8,366.2,358.6,350.3,198.4,218.8,239.2,259.0,277.5,293.1,305.5,315.0,315.8,309.9,295.4,280.1,264.3,248.0,232.3,215.7,199.0,188.3,181.3,178.1,179.5,184.2,182.9,178.9,178.1,179.9,186.1,199.9,213.9,227.7,241.8,245.0,248.8,252.1,248.6,244.7,203.2,200.1,200.2,203.5,204.7,204.6,202.1,198.9,198.8,201.8,203.0,203.0,260.1,258.2,259.0,260.8,258.4,257.1,257.6,275.0,284.3,286.7,285.8,278.0,261.2,264.1,264.9,262.9,259.4,275.5,277.9,277.2,0.0,0.0,0.0,0.0,1.83,1.58,0.0,2.21,3.09,1.14,0.09,0.42,0.0,0.06,0.39,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,273.6,270.9,268.9,270.3,279.9,295.6,313.8,332.6,348.6,362.3,371.3,380.1,389.2,396.5,401.9,403.2,402.4,311.6,322.9,334.5,346.4,356.9,377.8,385.6,393.4,401.5,406.6,369.1,370.5,372.2,373.8,350.2,359.3,367.8,374.6,380.1,324.8,333.0,339.7,345.3,339.2,332.7,378.3,385.3,391.9,396.4,391.8,385.8,318.6,337.7,354.5,362.4,369.9,376.5,378.8,372.8,365.9,358.5,349.7,334.1,322.1,353.4,361.5,368.9,375.8,366.2,358.6,350.2,198.4,218.7,239.1,258.9,277.4,293.0,305.5,314.9,315.8,309.8,295.4,280.0,264.2,248.0,232.3,215.7,199.0,188.3,181.3,178.2,179.5,184.2,183.0,179.0,178.1,179.8,186.0,199.9,213.9,227.7,241.7,245.0,248.8,252.1,248.6,244.6,203.2,200.1,200.2,203.5,204.7,204.6,202.1,198.9,198.8,201.8,203.0,203.0,260.1,258.2,259.0,260.8,258.4,257.1,257.6,275.0,284.3,286.7,285.8,278.0,261.2,264.1,264.9,262.9,259.4,275.5,277.9,277.2,0.0,0.0,0.0,0.0,1.84,1.68,0.0,2.23,3.1,1.07,0.18,0.45,0.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,273.7,271.0,268.9,270.4,279.9,295.7,313.9,332.6,348.6,362.3,371.2,380.1,389.2,396.5,401.9,403.3,402.4,311.7,323.0,334.5,346.4,356.9,377.8,385.6,393.4,401.5,406.7,369.0,370.5,372.2,373.7,350.2,359.3,367.8,374.6,380.1,324.8,333.0,339.7,345.3,339.2,332.7,378.3,385.3,391.9,396.4,391.8,385.8,318.6,337.7,354.5,362.4,369.9,376.5,378.8,372.8,365.9,358.5,349.7,334.1,322.1,353.4,361.5,368.9,375.8,366.2,358.6,350.3,198.4,218.7,239.1,259.0,277.4,293.0,305.5,314.9,315.8,309.9,295.4,280.0,264.3,248.0,232.3,215.7,199.0,188.2,181.3,178.1,179.5,184.2,182.9,178.9,178.1,179.8,186.0,199.9,213.9,227.7,241.7,245.0,248.8,252.1,248.6,244.6,203.2,200.1,200.2,203.5,204.7,204.6,202.1,198.9,198.8,201.8,203.0,203.0,260.1,258.2,259.0,260.7,258.4,257.0,257.6,275.0,284.3,286.7,285.8,278.0,261.2,264.1,264.9,262.9,259.4,275.5,277.9,277.2,0.0,0.0,0.0,0.0,1.84,1.67,0.0,2.22,3.11,1.05,0.26,0.45,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,273.7,271.0,268.9,270.3,279.9,295.6,313.9,332.6,348.6,362.3,371.3,380.2,389.3,396.6,402.0,403.4,402.5,311.6,323.0,334.5,346.4,356.9,377.8,385.6,393.4,401.5,406.7,369.1,370.5,372.2,373.7,350.2,359.2,367.7,374.6,380.1,324.8,333.0,339.7,345.3,339.2,332.7,378.4,385.3,391.9,396.4,391.8,385.8,318.7,337.7,354.5,362.4,369.9,376.5,378.8,372.9,365.9,358.5,349.7,334.1,322.1,353.4,361.5,368.9,375.8,366.2,358.6,350.3,198.3,218.6,239.0,258.8,277.3,293.0,305.5,314.9,315.8,309.8,295.3,279.9,264.2,247.9,232.3,215.7,199.0,188.2,181.3,178.1,179.5,184.2,183.0,179.0,178.1,179.8,185.9,199.9,213.9,227.7,241.7,245.0,248.8,252.1,248.6,244.6,203.2,200.1,200.2,203.5,204.7,204.6,202.1,198.9,198.8,201.8,203.0,203.0,260.1,258.2,259.0,260.8,258.4,257.0,257.5,274.9,284.3,286.7,285.8,278.0,261.2,264.1,264.9,262.9,259.4,275.5,277.9,277.2,0.01,0.0,0.0,0.0,1.83,1.76,0.0,2.23,3.12,1.08,0.26,0.48,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,273.7,271.0,268.9,270.3,279.9,295.7,313.9,332.7,348.7,362.4,371.3,380.2,389.3,396.5,402.0,403.4,402.5,311.6,322.9,334.5,346.4,356.9,377.9,385.6,393.4,401.6,406.7,369.1,370.5,372.2,373.7,350.2,359.2,367.7,374.6,380.1,324.8,333.0,339.7,345.3,339.2,332.7,378.4,385.4,391.9,396.4,391.8,385.8,318.7,337.7,354.5,362.4,369.9,376.5,378.8,372.9,365.9,358.5,349.7,334.1,322.1,353.4,361.5,368.9,375.9,366.2,358.6,350.3,198.2,218.5,238.9,258.8,277.2,292.9,305.4,314.8,315.7,309.7,295.2,279.8,264.1,247.9,232.3,215.7,199.1,188.2,181.3,178.1,179.5,184.2,183.0,179.0,178.2,179.9,186.0,199.9,214.0,227.8,241.8,245.0,248.8,252.1,248.6,244.7,203.2,200.1,200.1,203.5,204.7,204.6,202.1,198.9,198.8,201.8,203.0,203.0,260.1,258.2,259.0,260.8,258.4,257.0,257.5,274.9,284.3,286.7,285.8,278.0,261.2,264.1,264.9,262.9,259.4,275.4,277.9,277.2,0.01,0.0,0.0,0.0,1.8,1.79,0.0,2.21,3.11,1.18,0.18,0.48,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,273.7,271.0,268.9,270.3,279.8,295.5,313.8,332.5,348.6,362.3,371.3,380.2,389.3,396.5,402.0,403.4,402.5,311.7,322.9,334.5,346.4,356.9,377.8,385.5,393.3,401.5,406.7,369.1,370.5,372.2,373.7,350.2,359.3,367.8,374.7,380.2,324.9,333.1,339.8,345.3,339.3,332.7,378.4,385.4,391.9,396.4,391.9,385.8,318.7,337.7,354.6,362.5,369.9,376.6,378.9,372.9,366.0,358.5,349.8,334.2,322.1,353.5,361.5,368.9,375.9,366.2,358.6,350.3,198.2,218.5,238.8,258.6,277.1,292.8,305.3,314.8,315.7,309.7,295.3,279.9,264.2,247.9,232.3,215.7,199.0,188.1,181.2,178.0,179.4,184.1,182.8,178.9,178.1,179.8,186.0,199.8,213.9,227.7,241.7,245.0,248.7,252.1,248.5,244.6,203.2,200.1,200.1,203.5,204.6,204.5,202.0,198.8,198.8,201.7,203.0,203.0,260.0,258.2,259.0,260.7,258.4,257.0,257.5,274.9,284.3,286.7,285.8,278.0,261.2,264.1,264.9,262.9,259.3,275.5,277.9,277.2,0.01,0.0,0.0,0.0,1.81,1.71,0.0,2.19,3.1,1.21,0.09,0.45,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
