frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,242.2,241.2,241.9,246.5,259.4,278.2,300.4,324.1,343.9,358.9,367.4,375.2,381.5,386.4,390.2,392.2,391.7,289.1,303.1,317.7,332.1,345.4,364.7,373.3,381.6,389.5,393.3,356.4,359.2,362.4,365.5,341.9,350.1,358.0,364.4,369.3,307.4,316.1,323.9,329.4,323.7,315.9,363.6,370.9,377.7,381.7,377.4,371.0,320.4,337.5,349.1,355.2,361.0,366.0,367.8,365.4,360.6,355.0,348.2,336.5,325.4,348.4,354.5,360.1,365.3,360.7,355.1,348.9,194.0,216.5,239.5,261.8,282.6,299.9,312.9,322.5,323.9,318.2,304.0,288.1,270.6,252.7,235.3,218.1,200.6,185.4,177.8,174.8,177.1,182.1,181.8,177.7,176.3,177.8,184.4,197.4,209.8,222.1,235.0,246.1,248.4,250.7,248.5,245.3,200.4,196.8,196.4,200.2,202.5,202.7,199.6,196.0,196.3,199.9,201.9,201.7,274.5,269.4,267.1,268.8,266.8,268.6,272.4,279.9,283.3,284.7,284.3,281.9,274.5,273.6,274.0,272.7,273.1,274.3,275.8,275.6,0.0,0.0,1.55,0.24,0.22,0.97,0.0,1.8,0.51,0.0,0.0,0.36,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,242.4,241.2,241.7,246.1,259.0,277.8,299.7,323.5,343.2,358.3,366.8,374.7,381.1,386.2,390.1,392.4,392.0,290.3,304.2,318.3,332.3,345.3,364.3,372.9,381.0,389.1,393.4,356.2,359.0,362.1,365.2,341.8,350.1,357.9,364.3,369.2,308.2,316.6,324.3,329.5,324.0,316.4,363.7,370.8,377.5,381.5,377.2,370.9,320.7,337.7,349.0,355.0,360.7,365.7,367.5,365.2,360.5,355.1,348.4,336.9,325.6,348.4,354.4,360.0,365.1,360.6,355.2,349.0,193.1,215.4,238.3,260.6,281.5,299.2,312.6,322.7,324.3,318.7,304.5,288.5,270.9,252.8,235.4,218.1,200.5,185.5,178.1,175.1,177.0,181.4,181.1,177.5,176.4,178.1,184.3,197.0,209.6,222.0,235.1,246.1,248.5,250.8,248.5,245.2,200.5,196.8,196.3,199.9,202.4,202.7,199.1,195.6,196.0,199.6,201.5,201.2,274.8,269.7,267.4,269.0,267.0,268.5,272.2,279.7,283.4,284.8,284.5,282.3,274.9,273.8,274.1,272.7,273.0,274.5,276.2,276.0,0.0,0.0,1.67,0.08,0.17,1.01,0.01,1.96,0.55,0.14,0.15,0.63,0.03,0.0,0.21,0.08,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,242.6,241.4,241.8,246.2,259.0,277.9,300.0,324.0,343.9,358.9,367.2,374.7,381.0,386.0,390.0,392.2,391.7,290.5,304.4,318.4,332.3,345.3,364.6,372.9,380.9,388.9,393.2,356.4,359.2,362.4,365.6,342.0,350.3,358.2,364.7,369.6,308.1,316.6,324.2,329.5,324.0,316.4,363.7,370.8,377.5,381.5,377.2,371.0,320.9,337.9,349.2,355.4,361.1,366.1,367.8,365.6,361.0,355.4,348.7,337.1,325.8,348.7,354.8,360.4,365.4,361.0,355.5,349.3,192.7,215.0,237.9,260.3,281.3,299.1,312.6,322.7,324.1,318.4,304.1,288.0,270.5,252.6,235.3,218.1,200.6,185.4,178.1,175.2,177.0,181.4,181.0,177.4,176.3,177.7,183.7,196.9,209.5,221.9,235.0,246.1,248.4,250.7,248.4,245.0,200.5,196.8,196.3,199.9,202.4,202.7,199.0,195.4,195.8,199.3,201.3,201.0,274.9,269.8,267.4,269.0,266.9,268.4,272.2,279.6,283.3,284.8,284.5,282.4,275.0,273.9,274.1,272.6,272.9,274.4,276.1,276.0,0.0,0.0,1.75,0.0,0.18,1.01,0.03,2.05,0.59,0.21,0.35,0.74,0.03,0.0,0.11,0.08,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,242.6,241.4,241.9,246.3,259.2,278.1,300.3,324.4,344.1,359.0,367.1,374.5,380.8,385.8,389.8,391.9,391.4,290.5,304.4,318.4,332.3,345.3,364.4,372.8,380.8,388.8,393.1,356.4,359.3,362.6,365.8,342.2,350.5,358.4,364.9,369.8,308.2,316.6,324.2,329.6,324.0,316.5,363.7,370.8,377.5,381.5,377.2,371.0,321.0,338.1,349.4,355.5,361.3,366.3,368.0,365.9,361.2,355.7,348.9,337.2,325.9,348.9,355.0,360.6,365.6,361.2,355.7,349.4,192.5,215.0,238.0,260.4,281.4,299.2,312.5,322.5,323.9,318.3,304.2,288.2,270.6,252.7,235.2,217.8,200.2,185.5,178.1,175.1,176.9,181.2,180.7,177.1,176.0,177.5,183.5,196.6,209.2,221.7,234.7,245.9,248.2,250.5,248.2,244.9,200.5,196.7,196.3,199.8,202.3,202.6,198.9,195.2,195.6,199.1,201.1,200.8,274.8,269.7,267.3,268.9,266.8,268.3,272.0,279.5,283.1,284.6,284.4,282.2,274.9,273.7,274.0,272.5,272.8,274.3,275.9,275.9,0.0,0.0,1.84,0.0,0.23,1.0,0.03,2.01,0.57,0.18,0.35,0.74,0.0,0.0,0.08,0.02,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,242.4,241.3,241.8,246.3,259.2,278.1,300.3,324.2,343.8,358.7,366.8,374.3,380.7,385.8,389.7,391.8,391.2,290.4,304.3,318.3,332.3,345.4,364.4,372.7,380.7,388.7,393.0,356.5,359.5,362.9,366.3,342.5,350.8,358.8,365.2,370.1,308.2,316.6,324.3,329.6,324.1,316.5,363.7,370.8,377.4,381.5,377.2,371.0,321.0,338.2,349.7,355.8,361.5,366.4,368.0,366.0,361.4,355.9,349.2,337.4,325.9,349.2,355.2,360.8,365.6,361.4,355.9,349.7,192.6,215.1,238.1,260.5,281.5,299.2,312.5,322.5,324.0,318.4,304.2,288.2,270.6,252.5,234.8,217.3,199.5,185.5,178.1,175.1,176.8,181.0,180.5,176.9,175.8,177.3,183.4,196.5,209.0,221.4,234.4,245.7,248.0,250.2,248.0,244.6,200.5,196.7,196.2,199.8,202.3,202.6,198.6,195.0,195.4,198.9,200.8,200.6,274.6,269.5,267.1,268.6,266.6,268.0,271.6,279.4,283.1,284.6,284.3,282.1,274.6,273.5,273.7,272.3,272.5,274.2,275.9,275.8,0.0,0.0,1.86,0.0,0.26,0.95,0.02,2.02,0.6,0.28,0.24,0.7,0.0,0.05,0.08,0.15,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,242.4,241.3,241.8,246.3,259.2,278.1,300.4,324.7,344.5,359.4,367.3,374.6,380.8,385.8,389.7,391.7,391.1,290.6,304.4,318.4,332.3,345.3,364.6,372.8,380.8,388.7,393.0,356.6,359.6,363.0,366.4,342.6,351.0,359.0,365.4,370.2,308.2,316.7,324.3,329.6,324.1,316.6,363.7,370.8,377.4,381.4,377.2,371.0,321.2,338.5,349.9,356.1,361.8,366.7,368.3,366.3,361.8,356.3,349.5,337.7,326.1,349.5,355.5,361.1,366.0,361.7,356.2,350.0,192.7,215.1,238.0,260.3,281.3,299.0,312.4,322.5,324.0,318.2,304.0,288.0,270.4,252.3,234.7,217.2,199.5,185.3,177.9,174.9,176.6,180.8,180.2,176.5,175.4,176.8,182.9,196.3,208.9,221.3,234.3,245.6,247.9,250.1,247.8,244.4,200.3,196.5,196.0,199.5,202.1,202.4,198.3,194.6,194.9,198.4,200.4,200.2,274.5,269.3,266.9,268.4,266.4,267.7,271.3,279.0,282.8,284.3,284.1,281.9,274.5,273.3,273.5,272.0,272.2,274.0,275.7,275.7,0.0,0.0,1.9,0.0,0.24,0.91,0.0,2.01,0.6,0.28,0.24,0.72,0.0,0.05,0.09,0.15,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,242.6,241.5,242.1,246.5,259.4,278.4,300.7,324.9,344.6,359.4,367.3,374.7,380.9,385.9,389.8,391.8,391.1,290.8,304.7,318.6,332.5,345.5,364.7,373.0,380.9,388.8,393.2,356.8,359.8,363.2,366.6,342.8,351.2,359.2,365.6,370.4,308.4,316.9,324.5,329.9,324.3,316.8,364.0,371.0,377.7,381.7,377.5,371.3,321.5,338.7,350.1,356.3,362.0,367.0,368.5,366.5,362.0,356.5,349.7,337.9,326.4,349.7,355.7,361.3,366.2,361.9,356.4,350.2,192.5,214.9,237.9,260.2,281.2,298.9,312.2,322.3,323.7,318.0,303.9,288.0,270.4,252.4,234.8,217.4,199.6,185.1,177.7,174.7,176.4,180.7,180.1,176.4,175.3,176.7,182.7,196.1,208.7,221.1,234.1,245.4,247.7,249.9,247.6,244.2,200.1,196.3,195.8,199.4,201.9,202.3,198.3,194.5,194.9,198.4,200.4,200.2,274.2,269.1,266.7,268.2,266.2,267.6,271.2,278.9,282.6,284.2,283.9,281.7,274.3,273.1,273.3,271.8,272.0,273.8,275.5,275.5,0.0,0.0,1.89,0.0,0.22,0.9,0.0,2.0,0.65,0.33,0.41,0.73,0.0,0.05,0.03,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,242.8,241.7,242.2,246.7,259.7,278.7,300.9,325.0,344.6,359.4,367.4,374.7,381.1,386.0,390.0,392.0,391.3,290.8,304.7,318.7,332.7,345.7,364.7,373.0,380.9,388.9,393.4,356.8,359.8,363.2,366.6,342.8,351.2,359.2,365.6,370.5,308.4,316.9,324.6,330.0,324.4,316.8,364.1,371.2,377.9,381.9,377.7,371.4,321.6,338.8,350.2,356.3,362.0,367.0,368.6,366.6,362.0,356.5,349.7,338.0,326.5,349.7,355.8,361.3,366.3,361.9,356.4,350.2,192.4,214.8,237.8,260.2,281.2,299.0,312.3,322.3,323.7,318.0,303.9,288.0,270.4,252.3,234.7,217.3,199.5,185.0,177.6,174.6,176.3,180.6,180.0,176.4,175.3,176.7,182.7,196.0,208.5,220.9,234.0,245.3,247.6,249.8,247.5,244.1,200.0,196.2,195.7,199.3,201.8,202.1,198.2,194.5,194.9,198.4,200.4,200.2,274.2,269.0,266.6,268.1,266.1,267.5,271.2,278.8,282.6,284.1,283.9,281.7,274.2,273.0,273.2,271.7,272.0,273.8,275.5,275.4,0.07,0.0,1.87,0.04,0.18,1.05,0.0,1.99,0.62,0.21,0.57,0.69,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,243.0,241.9,242.5,247.0,260.0,278.9,301.1,325.0,344.6,359.5,367.5,375.0,381.3,386.3,390.2,392.1,391.4,291.1,305.0,319.0,333.0,346.0,365.0,373.2,381.1,389.1,393.5,357.1,360.1,363.6,366.9,343.2,351.5,359.5,365.9,370.8,308.8,317.3,324.9,330.3,324.7,317.2,364.4,371.5,378.2,382.1,377.9,371.7,322.0,339.1,350.5,356.6,362.3,367.2,368.8,366.8,362.2,356.7,350.0,338.3,326.9,350.1,356.1,361.6,366.5,362.2,356.7,350.6,192.3,214.8,237.9,260.2,281.3,298.9,312.2,322.2,323.6,317.9,303.7,287.7,270.1,252.0,234.5,217.2,199.5,184.9,177.5,174.5,176.2,180.5,180.0,176.4,175.2,176.6,182.6,195.9,208.4,220.8,233.8,245.2,247.5,249.7,247.4,244.0,199.9,196.1,195.6,199.2,201.7,202.0,198.2,194.5,194.9,198.4,200.4,200.1,274.1,268.9,266.5,268.0,266.0,267.5,271.2,278.8,282.6,284.1,283.9,281.6,274.2,272.9,273.1,271.7,272.0,273.7,275.5,275.4,0.1,0.0,1.86,0.07,0.18,1.06,0.0,2.01,0.6,0.17,0.39,0.68,0.0,0.0,0.06,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,243.3,242.2,242.7,247.2,260.2,279.2,301.4,325.4,345.1,359.9,368.0,375.3,381.6,386.5,390.4,392.4,391.6,291.4,305.2,319.3,333.2,346.2,365.2,373.4,381.2,389.2,393.5,357.4,360.3,363.8,367.2,343.4,351.7,359.7,366.2,371.0,309.1,317.6,325.2,330.6,325.0,317.5,364.4,371.5,378.2,382.1,377.9,371.7,322.2,339.4,350.8,357.0,362.7,367.6,369.1,367.1,362.6,357.1,350.3,338.6,327.1,350.4,356.4,362.0,366.8,362.6,357.1,350.9,192.1,214.5,237.6,260.0,281.1,298.7,312.0,321.9,323.3,317.5,303.3,287.2,269.6,251.7,234.3,217.0,199.5,184.8,177.4,174.4,176.2,180.5,180.0,176.4,175.2,176.5,182.4,195.9,208.4,220.7,233.7,245.1,247.3,249.6,247.3,243.9,199.8,196.1,195.6,199.2,201.7,202.0,198.1,194.4,194.7,198.3,200.2,200.0,274.1,268.8,266.4,267.9,265.8,267.3,271.0,278.6,282.5,284.1,283.8,281.6,274.1,272.8,273.0,271.5,271.8,273.6,275.3,275.3,0.15,0.0,1.89,0.14,0.21,1.09,0.0,1.99,0.57,0.13,0.22,0.66,0.0,0.0,0.12,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
