frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,281.1,282.1,284.6,288.4,296.0,308.7,324.0,342.3,361.6,379.3,394.1,407.4,418.5,425.8,429.6,432.0,432.8,295.6,307.5,323.0,338.5,352.3,376.8,390.1,403.4,416.6,426.1,365.1,366.1,367.2,368.3,349.1,357.7,366.3,374.5,381.8,312.4,321.8,332.4,341.4,332.1,321.5,384.0,393.0,403.0,411.0,403.9,394.1,331.9,346.0,357.7,365.7,374.4,384.6,394.2,384.8,374.9,365.7,357.0,345.1,337.2,357.2,365.5,374.3,389.8,374.3,365.4,357.0,225.5,246.3,266.9,286.4,304.8,320.8,334.0,344.8,347.8,344.6,333.6,319.6,303.0,283.8,263.4,242.5,221.3,213.8,205.7,204.3,207.1,212.6,211.0,204.4,201.1,201.7,208.8,227.3,241.0,254.8,269.0,276.8,279.9,282.3,279.5,276.4,229.3,225.1,225.2,230.7,233.1,233.2,229.3,222.9,222.5,226.3,230.4,231.0,300.9,297.7,295.9,297.9,295.7,297.1,299.3,308.6,313.0,314.1,313.5,309.7,301.7,302.4,303.2,302.0,300.3,303.2,304.4,303.7,0.77,0.0,0.28,0.63,0.11,0.29,0.0,0.0,0.17,0.66,0.14,0.83,0.0,0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,281.3,282.1,284.5,288.1,295.9,308.7,323.9,342.0,361.3,379.1,394.1,407.5,418.6,425.8,429.4,431.8,432.5,295.6,307.2,322.9,338.6,352.5,377.1,390.5,403.9,417.1,426.2,365.2,366.2,367.2,368.1,348.9,357.5,366.2,374.5,381.8,312.3,321.7,332.3,341.4,332.0,321.5,384.1,393.2,403.2,411.1,404.1,394.2,331.9,346.0,357.7,365.7,374.5,384.5,394.1,384.7,375.0,365.6,356.9,345.1,337.2,357.2,365.5,374.4,389.7,374.3,365.4,356.9,223.7,244.8,265.8,285.7,304.5,320.6,333.8,344.8,347.8,344.5,333.4,319.2,302.6,283.3,263.0,242.1,220.9,213.3,204.9,203.4,206.4,212.2,210.7,203.9,200.6,201.3,208.7,227.3,241.0,254.7,268.8,276.6,279.8,282.3,279.5,276.3,229.1,225.0,225.1,230.6,232.9,233.1,229.3,223.0,222.6,226.3,230.4,231.0,300.8,297.7,296.1,298.1,295.8,297.1,299.1,308.2,312.6,313.8,313.2,309.4,301.6,302.5,303.3,302.0,300.1,303.1,304.4,303.6,0.71,0.0,0.29,0.59,0.05,0.1,0.0,0.0,0.16,0.59,0.1,0.95,0.02,0.01,0.05,0.35,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,280.8,281.7,284.1,288.0,295.8,308.8,324.1,342.3,361.7,379.5,394.4,407.6,418.5,425.6,429.1,431.3,431.9,295.3,307.1,322.8,338.4,352.3,376.4,389.8,403.2,416.3,425.5,364.7,365.9,367.0,368.1,349.1,357.6,366.2,374.4,381.6,311.9,321.2,331.8,340.9,331.5,321.0,383.6,392.6,402.6,410.5,403.5,393.7,332.2,346.3,357.8,365.7,374.3,384.3,394.0,384.6,374.8,365.7,357.2,345.5,337.5,357.4,365.5,374.2,389.6,374.2,365.4,357.2,223.6,244.6,265.4,285.2,304.1,320.3,333.7,344.9,347.9,344.5,333.1,318.6,301.8,282.6,262.2,241.4,220.2,213.8,205.7,204.3,207.2,212.9,211.1,204.1,200.6,201.1,208.2,227.6,241.2,254.8,269.0,277.2,280.3,282.7,279.9,276.6,229.7,225.5,225.5,230.9,233.4,233.7,229.3,222.8,222.3,225.9,230.2,230.9,301.5,298.8,297.2,299.1,296.8,297.9,299.5,308.6,313.1,314.2,313.7,309.9,302.4,303.5,304.2,302.9,300.5,303.7,305.0,304.3,0.65,0.0,0.28,0.52,0.03,0.0,0.0,0.0,0.14,0.62,0.12,1.05,0.12,0.03,0.05,0.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,280.1,281.0,283.4,287.3,295.2,308.2,323.5,341.8,361.3,379.2,394.2,407.5,418.5,425.4,428.8,430.8,431.4,294.8,306.6,322.2,337.7,351.5,375.8,389.2,402.5,415.6,424.9,364.0,365.1,366.2,367.3,348.4,356.9,365.5,373.7,380.9,311.3,320.6,331.2,340.3,330.9,320.5,383.1,392.1,402.1,410.0,403.0,393.2,331.1,345.4,357.1,365.1,373.8,384.0,393.9,384.3,374.4,365.1,356.5,344.6,336.4,356.7,364.9,373.8,389.6,373.7,364.8,356.4,224.2,245.1,265.9,285.6,304.4,320.6,334.1,345.3,348.4,344.7,333.0,318.3,301.4,282.1,261.9,241.2,220.1,215.0,207.0,205.7,208.6,214.2,212.2,205.2,201.5,201.9,208.7,228.6,242.2,255.9,270.1,278.1,281.2,283.6,280.7,277.4,230.7,226.6,226.6,231.9,234.4,234.7,230.1,223.6,223.0,226.6,230.9,231.7,301.6,299.3,297.9,299.7,297.3,298.1,299.3,308.8,313.5,314.8,314.3,310.4,302.6,304.1,304.8,303.3,300.5,304.3,305.7,305.0,0.61,0.0,0.27,0.43,0.12,0.04,0.0,0.0,0.2,0.73,0.08,1.13,0.22,0.13,0.02,0.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,279.7,280.6,282.9,286.6,294.6,307.7,323.3,341.8,361.3,379.2,394.2,407.5,418.7,425.7,428.9,430.6,430.9,294.1,305.9,321.5,337.0,350.8,375.5,388.9,402.2,415.2,424.4,363.5,364.8,366.2,367.4,348.2,357.0,365.7,373.9,381.2,310.6,320.0,330.6,339.9,330.4,319.9,382.6,391.7,401.7,409.7,402.7,392.9,330.5,345.3,357.4,365.6,374.5,385.0,395.0,385.4,375.5,365.9,357.1,344.7,335.8,357.0,365.4,374.5,390.7,374.6,365.4,356.8,226.2,246.8,267.4,287.0,305.5,321.6,335.0,346.6,349.6,345.9,334.1,319.3,302.4,283.1,262.7,241.8,220.7,216.4,208.4,207.0,209.8,215.3,213.2,205.9,202.2,202.6,209.6,230.1,243.8,257.6,271.8,279.5,282.6,285.0,281.9,278.5,232.5,228.4,228.3,233.6,236.1,236.4,231.4,224.8,224.1,227.6,231.9,232.8,301.8,299.7,298.4,300.2,297.7,298.0,298.6,308.9,314.1,315.6,315.1,311.1,302.8,304.6,305.2,303.6,299.9,304.9,306.5,305.9,0.59,0.0,0.21,0.24,0.24,0.04,0.0,0.0,0.42,0.88,0.06,1.05,0.3,0.26,0.14,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,279.2,280.2,282.6,286.3,294.3,307.5,323.4,342.0,361.6,379.4,394.3,407.8,419.1,426.2,429.1,430.4,430.3,293.1,304.5,320.1,335.9,350.0,374.9,388.3,401.7,414.8,423.9,363.1,364.6,366.1,367.6,347.9,357.0,366.0,374.3,381.6,310.1,319.6,330.1,339.5,330.0,319.5,381.9,391.0,401.0,409.2,402.2,392.4,329.6,344.9,357.4,365.9,375.4,386.1,396.3,386.6,376.5,366.5,357.3,344.3,334.9,357.1,365.9,375.4,392.0,375.5,365.9,356.9,228.5,249.0,269.4,288.9,307.2,323.1,336.4,348.1,351.3,347.4,335.5,320.9,304.0,284.6,264.0,243.1,221.9,219.1,210.5,208.6,211.1,216.6,214.4,206.9,203.3,204.0,211.5,232.0,245.7,259.4,273.5,281.2,284.3,286.6,283.4,280.0,234.8,230.6,230.5,235.8,238.2,238.6,233.2,226.4,225.6,229.1,233.4,234.4,302.4,300.5,299.4,301.0,298.4,298.4,298.5,309.5,315.3,316.9,316.5,312.2,303.4,305.5,306.1,304.3,300.0,306.1,307.9,307.3,0.59,0.0,0.19,0.1,0.44,0.04,0.0,0.06,0.72,1.05,0.0,0.98,0.33,0.38,0.32,0.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,278.7,280.0,282.5,286.3,294.3,307.6,323.6,342.5,362.3,380.3,395.2,408.5,419.7,426.6,429.2,430.2,429.7,292.3,303.4,318.8,334.4,348.4,374.0,387.3,400.6,413.6,422.8,362.2,363.9,365.6,367.3,347.4,356.7,366.0,374.4,381.8,309.2,318.6,329.1,338.7,329.1,318.7,381.3,390.4,400.4,408.7,401.7,391.8,328.6,344.0,356.9,366.0,376.0,387.2,397.5,387.8,377.4,366.7,357.0,343.6,334.0,356.6,366.0,376.2,393.2,376.3,366.0,356.4,231.9,252.2,272.3,291.5,309.6,325.4,338.9,350.9,353.9,349.8,337.6,322.6,305.5,285.9,265.3,244.3,223.1,222.2,213.6,211.5,213.7,218.9,216.3,208.8,205.1,205.7,212.9,234.4,248.2,262.0,276.2,283.6,286.6,289.0,285.5,282.0,237.8,233.5,233.3,238.4,240.8,241.3,235.3,228.5,227.6,230.8,235.1,236.3,304.1,302.0,300.8,302.5,299.6,299.3,299.4,311.2,317.7,319.6,319.2,314.6,305.1,307.0,307.6,305.6,300.9,308.4,310.4,309.8,0.64,0.02,0.17,0.0,0.54,0.0,0.0,0.06,0.96,1.17,0.0,0.83,0.34,0.39,0.48,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,278.3,279.8,282.6,286.6,294.6,307.8,324.1,343.3,363.5,381.8,396.7,409.9,420.8,427.1,429.4,429.9,429.0,291.9,302.6,317.9,333.7,347.8,372.7,385.9,399.4,412.4,421.6,361.5,363.4,365.3,367.2,347.5,356.9,366.2,374.5,381.9,308.8,318.1,328.7,338.4,328.8,318.3,380.3,389.5,399.6,407.9,400.9,391.0,329.4,344.4,357.4,366.5,376.5,387.8,398.0,388.6,378.3,367.6,357.9,344.3,334.8,357.3,366.6,376.7,393.6,376.9,366.7,357.1,235.1,255.2,275.1,294.1,312.0,327.8,341.4,353.6,356.6,352.2,339.4,324.0,306.7,287.1,266.7,245.9,225.0,225.7,216.6,214.1,216.0,221.2,218.3,210.5,206.6,207.5,215.0,237.0,250.8,264.5,278.6,286.3,289.2,291.4,287.8,284.2,241.1,236.7,236.4,241.5,244.0,244.6,237.8,230.7,229.7,232.8,237.2,238.6,307.2,304.3,302.8,304.3,301.2,301.0,301.4,313.9,320.9,323.1,322.8,318.1,307.9,309.2,309.7,307.5,302.9,311.3,313.5,313.0,0.66,0.02,0.19,0.0,0.61,0.0,0.0,0.13,1.07,1.28,0.0,0.78,0.33,0.3,0.43,0.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,277.2,279.1,282.1,286.3,294.5,308.0,324.6,344.3,364.8,383.3,398.3,411.4,421.7,427.4,429.2,429.3,428.2,290.9,301.3,316.6,332.4,346.6,371.8,384.8,398.1,411.1,420.3,360.8,362.8,364.9,366.9,347.5,356.9,366.1,374.4,381.7,308.0,317.2,327.7,337.4,327.9,317.5,380.0,388.9,398.9,407.2,400.3,390.5,330.0,344.9,357.6,366.7,376.4,387.6,397.9,388.7,378.5,368.1,358.5,345.0,335.3,357.7,366.9,376.8,393.5,377.0,367.0,357.6,238.5,258.4,278.1,296.9,314.7,330.3,343.7,355.6,358.2,353.3,340.2,324.6,307.2,287.8,267.7,247.3,226.8,228.7,219.5,216.7,218.6,223.8,220.6,212.7,208.6,209.0,216.2,239.5,253.3,267.0,281.2,288.9,291.7,293.8,290.2,286.4,244.1,239.6,239.2,244.1,246.8,247.5,239.8,232.8,231.6,234.6,239.1,240.5,310.1,307.1,305.4,306.8,303.6,303.1,303.3,315.6,322.6,324.9,324.8,320.6,310.8,311.9,312.1,309.9,304.9,313.2,315.5,315.3,0.67,0.02,0.26,0.12,0.54,0.0,0.0,0.12,1.0,1.25,0.01,0.78,0.24,0.17,0.45,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,276.1,278.5,282.1,286.9,295.6,309.4,326.2,345.8,366.4,384.8,399.5,412.1,421.6,426.7,428.2,428.3,427.1,289.8,300.4,315.6,331.3,345.6,371.8,384.7,397.7,410.4,419.5,360.4,362.5,364.7,366.8,347.7,356.9,366.0,374.2,381.3,307.3,316.4,327.0,336.6,327.2,316.7,379.4,388.3,398.3,406.5,399.7,389.9,332.0,346.0,357.9,366.8,376.2,386.8,396.5,388.0,378.4,368.3,358.9,346.3,337.3,358.1,367.1,376.7,392.1,376.9,367.2,358.1,241.6,261.9,281.8,300.8,318.6,334.0,346.9,357.9,359.9,354.4,340.9,324.9,307.5,288.3,268.7,248.7,228.6,231.6,222.5,219.8,221.5,226.4,222.8,215.1,210.9,210.8,217.5,241.8,255.6,269.3,283.3,291.5,294.0,296.0,292.4,288.5,247.0,242.4,241.8,246.6,249.5,250.4,241.7,234.7,233.4,236.3,241.0,242.5,314.6,310.5,308.2,309.5,306.2,306.1,307.1,318.2,324.6,327.0,327.1,323.6,315.0,314.9,314.9,312.6,308.6,315.0,317.4,317.4,0.71,0.0,0.34,0.37,0.46,0.0,0.0,0.16,0.78,1.2,0.01,0.83,0.16,0.05,0.44,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
