frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,307.7,309.4,312.9,319.6,332.2,352.5,379.4,407.8,429.8,443.5,448.8,455.1,461.3,466.3,468.9,469.5,467.8,351.4,369.6,388.2,406.9,423.7,446.4,455.9,465.1,474.7,480.8,437.1,443.2,450.1,456.7,428.2,438.0,447.5,454.0,459.2,368.7,381.0,393.1,403.4,394.1,381.9,446.4,454.6,463.3,469.3,465.5,456.7,403.3,424.5,439.2,445.3,450.6,455.4,457.5,455.7,451.0,444.9,438.0,423.1,410.3,437.8,444.3,449.5,454.7,449.9,444.1,437.6,198.7,222.5,246.9,269.9,290.2,306.1,316.8,324.1,324.1,318.3,305.9,291.0,273.0,251.8,229.1,206.0,183.1,175.6,166.9,164.5,165.6,169.6,165.8,159.6,155.8,156.3,163.8,182.5,196.9,211.1,225.9,240.5,242.2,243.2,240.5,237.0,190.4,183.5,182.5,189.5,192.5,193.8,184.2,174.8,174.1,179.0,183.7,184.9,274.0,266.5,261.3,262.6,259.8,262.9,267.1,276.1,280.3,281.8,282.0,280.5,273.6,269.1,268.8,267.4,267.9,268.6,270.2,270.5,0.27,0.09,2.84,0.85,0.07,0.0,0.0,1.69,0.0,0.0,0.15,0.53,0.34,0.0,0.37,0.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,306.2,308.4,311.5,318.6,331.9,353.3,381.4,409.3,430.9,444.6,449.9,456.3,462.7,467.9,470.5,470.2,468.0,349.2,368.1,387.0,406.4,423.9,445.6,455.7,465.2,475.6,482.7,436.9,443.2,450.2,457.0,427.9,438.2,448.3,455.0,460.4,365.4,378.1,390.0,400.9,391.3,379.4,448.4,457.0,465.7,471.9,467.7,458.9,402.5,423.9,438.9,445.3,450.8,456.1,459.1,456.3,451.2,444.9,437.9,422.8,409.6,438.0,444.6,450.0,456.1,450.1,444.1,437.3,201.2,225.2,249.7,272.5,292.5,307.5,317.1,323.7,323.5,317.9,305.8,291.4,273.3,252.1,229.4,206.6,183.9,175.6,167.2,165.0,166.1,170.1,165.6,159.2,154.9,154.8,161.5,181.3,196.4,211.3,226.7,240.1,242.2,243.5,240.3,236.5,190.7,184.4,183.0,188.9,191.7,193.2,182.9,174.3,173.7,177.9,182.1,183.3,273.5,266.4,261.6,262.8,259.9,262.7,266.2,275.4,280.0,281.8,282.1,280.5,273.4,268.7,268.5,266.9,267.2,269.0,270.8,271.2,0.21,0.08,3.01,0.38,0.29,0.0,0.0,1.4,0.0,0.0,0.05,0.28,0.18,0.0,0.17,0.04,0.09,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,305.6,308.0,311.1,318.1,331.5,353.4,381.6,409.5,431.3,445.3,451.0,458.0,464.6,469.9,472.1,471.4,469.3,347.5,366.5,386.0,406.0,424.0,445.5,456.0,465.9,476.4,483.3,436.9,443.1,450.1,456.8,427.9,438.1,448.1,455.0,460.6,364.0,376.6,388.6,399.5,389.8,377.9,448.7,457.2,465.9,472.2,467.8,459.0,402.6,423.7,438.8,445.0,450.3,455.8,459.1,455.7,450.3,444.2,437.3,422.3,409.6,437.9,444.3,449.6,456.0,449.4,443.5,436.9,203.3,226.8,250.8,273.1,292.7,307.3,316.6,323.5,323.5,317.7,305.4,291.2,273.2,252.1,229.7,207.1,184.8,176.2,167.3,164.9,166.0,170.1,165.5,158.7,154.1,154.0,161.0,181.4,196.4,211.2,226.5,239.8,242.0,243.3,240.0,236.1,191.2,184.9,183.5,189.0,192.0,193.5,182.5,174.2,173.5,177.6,181.7,182.9,273.3,266.2,261.5,262.7,259.8,262.4,266.0,275.3,280.0,281.7,282.0,280.3,273.1,268.5,268.2,266.7,266.9,269.2,271.0,271.4,0.12,0.15,3.07,0.1,0.37,0.0,0.0,1.22,0.0,0.0,0.0,0.12,0.07,0.08,0.05,0.0,0.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,304.9,307.8,311.3,318.3,331.6,353.5,381.7,410.0,432.0,446.2,452.3,459.6,466.6,472.1,474.5,473.9,472.0,346.0,365.5,385.5,405.7,424.0,445.8,456.6,466.9,478.0,485.8,436.9,443.1,449.9,456.4,427.7,438.1,448.2,455.3,461.1,363.0,375.8,388.0,398.9,389.2,377.2,449.6,458.0,466.9,473.5,468.8,459.9,402.5,423.7,438.8,445.3,450.8,456.5,460.3,456.8,451.2,444.9,437.8,422.5,409.6,438.0,444.7,450.3,457.2,450.2,444.0,437.2,204.9,228.1,251.7,273.5,292.8,307.2,316.5,323.6,323.8,318.4,306.6,292.8,275.0,253.6,230.5,207.2,184.2,175.9,167.1,165.0,166.1,170.1,165.5,158.3,153.6,152.9,159.4,181.4,196.4,211.3,226.6,239.8,242.0,243.3,239.9,235.9,191.4,185.1,183.5,188.9,192.0,193.6,182.0,173.7,172.9,176.9,181.1,182.4,273.6,266.2,261.5,262.6,259.7,262.2,265.7,274.9,279.7,281.4,281.8,280.3,273.3,268.5,268.1,266.5,266.6,268.8,270.7,271.1,0.15,0.15,2.97,0.07,0.28,0.0,0.0,1.16,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.0,0.16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,308.0,310.4,313.6,320.2,333.1,354.1,381.9,409.5,430.6,444.9,451.2,458.6,465.2,470.4,473.1,473.6,472.2,349.1,367.7,386.9,406.4,424.1,444.4,454.7,464.8,476.3,485.1,437.2,443.1,449.6,455.8,428.2,437.9,447.3,454.1,459.7,366.6,379.1,391.2,401.8,392.4,380.4,449.5,457.9,466.7,473.0,468.6,459.8,403.8,423.3,437.8,443.2,447.8,453.4,457.7,453.5,447.5,442.0,435.8,421.9,410.7,436.8,442.6,447.2,454.6,446.8,441.6,435.7,203.5,226.9,250.6,272.9,292.8,307.7,317.2,323.4,323.1,317.4,305.3,291.1,273.1,251.9,228.9,205.5,182.1,176.1,167.3,165.1,166.3,170.3,165.8,159.0,154.0,152.4,157.9,180.9,196.3,211.6,227.4,240.3,242.6,243.8,240.8,237.0,190.3,183.8,182.4,188.5,191.6,193.0,181.8,173.0,172.1,176.4,181.1,182.4,274.2,267.7,263.0,264.3,261.7,264.6,267.8,277.0,280.9,282.2,282.4,280.9,274.0,269.8,269.6,268.3,268.8,270.0,271.5,271.8,0.24,0.16,2.95,0.07,0.21,0.0,0.0,1.2,0.0,0.0,0.02,0.17,0.11,0.1,0.0,0.0,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,309.3,311.2,314.2,320.7,333.7,354.8,382.2,409.5,430.3,444.3,450.6,457.9,464.5,469.9,472.8,473.5,472.2,351.6,370.0,388.3,406.8,423.8,444.6,454.7,464.8,476.3,485.5,437.6,443.4,449.7,455.9,428.6,438.1,447.4,454.2,459.8,368.2,380.6,392.6,403.0,393.6,381.6,450.1,458.3,467.0,473.1,469.0,460.3,404.0,423.5,437.8,443.1,447.5,452.7,456.9,453.0,447.4,442.2,436.1,422.2,410.8,436.9,442.5,446.9,453.9,446.6,441.7,436.0,202.6,226.3,250.2,272.7,292.8,308.0,317.6,323.7,323.1,317.2,304.9,290.2,272.0,250.5,227.4,203.8,180.3,176.0,167.6,165.5,166.6,170.3,165.6,159.1,154.4,152.8,158.1,180.9,196.5,211.9,227.8,240.6,242.9,244.1,241.1,237.2,190.2,183.4,182.1,188.6,191.7,193.1,181.6,172.5,171.5,176.1,180.9,182.2,274.3,267.8,263.1,264.4,261.8,264.5,267.7,276.8,280.7,282.0,282.2,280.9,274.2,269.9,269.7,268.3,268.7,270.0,271.5,271.8,0.38,0.08,2.96,0.12,0.17,0.0,0.0,1.22,0.0,0.0,0.02,0.36,0.14,0.02,0.01,0.0,0.01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,310.0,311.4,314.2,320.8,333.9,354.8,382.1,409.4,430.3,444.3,450.2,457.2,463.6,469.1,472.2,473.2,472.0,354.0,372.3,389.8,407.4,423.6,445.2,455.1,464.9,476.2,484.9,437.9,443.5,449.8,455.9,428.8,438.2,447.4,454.0,459.4,369.2,381.3,393.3,403.5,394.3,382.3,449.8,458.1,466.8,472.8,468.8,460.1,403.6,423.3,437.7,442.9,447.2,452.2,456.3,452.8,447.2,442.1,436.1,422.1,410.4,436.8,442.3,446.6,453.4,446.5,441.6,436.0,200.9,224.9,249.4,272.4,292.7,308.1,317.9,324.0,323.3,317.4,305.0,289.9,271.2,249.5,226.4,202.8,179.2,175.4,167.5,165.7,166.8,170.3,165.4,159.3,154.9,153.6,159.2,180.6,196.2,211.6,227.6,240.5,242.7,244.0,241.1,237.3,189.9,183.0,181.8,188.4,191.6,193.0,181.7,172.4,171.4,176.2,181.0,182.3,274.4,267.7,262.9,264.2,261.6,264.4,267.9,277.2,281.0,282.2,282.3,280.9,274.3,269.8,269.6,268.3,268.9,270.3,271.5,271.8,0.47,0.07,3.03,0.09,0.19,0.0,0.0,1.25,0.0,0.0,0.02,0.37,0.29,0.0,0.08,0.03,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,310.5,311.4,313.9,320.6,333.8,354.7,382.0,409.2,430.1,443.6,449.0,455.7,462.0,467.5,470.6,471.7,470.4,356.0,374.4,391.4,408.5,424.1,445.8,455.6,465.1,476.0,484.0,438.2,443.8,450.2,456.3,429.1,438.4,447.4,453.9,459.2,369.9,381.9,393.9,404.0,394.8,382.8,449.7,457.9,466.5,472.2,468.6,460.0,403.4,423.4,437.5,442.9,447.3,452.0,455.6,452.4,447.1,441.9,435.7,421.8,410.2,436.6,442.3,446.7,452.8,446.4,441.4,435.6,199.6,223.9,248.7,272.0,292.5,308.0,317.8,323.8,322.9,316.8,304.4,289.2,270.3,248.5,225.3,201.5,177.6,175.0,167.6,166.0,167.2,170.4,165.4,159.4,155.1,154.3,160.1,180.7,196.1,211.5,227.3,240.5,242.6,243.8,241.0,237.3,189.8,182.7,181.5,188.5,191.7,193.0,181.8,172.1,171.0,176.0,180.9,182.3,274.4,267.6,262.7,264.0,261.4,264.2,267.7,277.1,280.9,282.2,282.3,280.7,274.3,269.6,269.4,268.0,268.8,270.5,271.8,272.1,0.51,0.07,3.11,0.11,0.23,0.0,0.0,1.28,0.0,0.0,0.0,0.3,0.44,0.0,0.1,0.03,0.09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,307.5,309.2,312.0,319.2,332.4,353.7,381.7,409.3,430.4,444.3,449.7,456.5,463.1,468.7,471.9,472.5,470.8,353.2,372.1,389.8,407.6,424.2,447.1,456.7,466.0,476.6,484.9,437.8,443.5,450.1,456.3,428.6,438.3,447.7,454.3,459.6,367.4,380.0,392.0,402.6,393.1,381.2,449.6,458.3,467.0,473.1,468.9,460.1,402.6,423.8,438.8,444.5,449.2,454.4,457.8,454.9,449.5,444.0,437.5,422.6,409.7,437.6,443.6,448.4,454.8,448.6,443.3,437.3,201.0,225.0,249.7,272.7,292.6,307.7,317.3,323.6,322.9,316.9,304.5,289.6,271.0,249.4,226.5,203.3,180.3,173.9,166.6,165.1,166.4,170.0,165.1,158.9,154.4,153.5,159.1,181.0,196.4,211.7,227.5,240.5,242.6,243.8,240.7,236.9,190.4,184.1,182.8,188.8,191.9,193.3,182.3,173.7,172.9,177.0,181.6,182.8,274.0,266.8,261.8,263.0,260.2,263.1,266.7,276.5,281.0,282.5,282.7,281.2,273.9,269.3,268.9,267.5,267.8,269.5,271.0,271.4,0.41,0.1,3.11,0.06,0.25,0.0,0.0,1.26,0.0,0.0,0.0,0.26,0.41,0.0,0.09,0.03,0.12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,306.7,308.6,311.6,318.8,332.2,354.0,381.7,409.1,430.3,444.4,450.6,457.9,464.9,470.6,473.4,473.5,472.1,350.9,370.0,388.4,407.0,424.0,445.9,456.1,466.1,477.3,485.8,437.2,443.0,449.6,455.9,428.4,438.1,447.5,454.2,459.7,365.3,377.9,390.0,400.7,391.0,379.0,449.8,458.5,467.2,473.6,469.1,460.2,402.7,423.8,438.9,444.3,448.8,454.3,458.2,454.7,449.1,443.9,437.7,422.8,409.8,437.9,443.6,448.1,455.1,448.2,443.2,437.4,203.1,226.7,251.0,273.4,293.1,307.8,317.1,323.7,323.4,317.5,305.1,290.3,271.7,250.2,227.2,204.1,181.4,174.6,166.8,165.2,166.6,170.5,165.8,159.0,154.2,153.0,158.7,181.2,196.6,211.8,227.5,240.6,242.7,243.9,240.7,236.8,191.0,184.7,183.3,188.9,192.2,193.6,182.1,173.8,172.9,176.9,181.4,182.7,273.9,266.9,262.0,263.2,260.4,263.1,266.4,276.1,280.5,281.9,282.3,280.9,273.8,269.4,269.0,267.6,267.5,269.3,270.7,271.2,0.27,0.1,3.15,0.02,0.3,0.0,0.0,1.29,0.0,0.0,0.0,0.28,0.27,0.0,0.02,0.1,0.21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
