frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,625.9,625.3,625.7,627.7,633.9,645.4,660.0,675.5,694.8,715.5,734.6,751.3,763.9,771.5,774.6,776.4,777.5,636.4,645.7,659.1,672.6,685.2,709.2,723.4,737.9,751.7,760.7,697.4,696.1,694.8,693.7,677.4,685.3,693.6,702.5,710.4,650.7,659.0,668.0,676.0,667.3,658.3,717.5,726.6,735.9,744.1,735.9,726.9,661.3,673.8,684.9,692.8,702.5,714.7,728.4,714.2,701.6,691.6,683.1,672.5,665.2,684.7,692.8,702.6,723.7,702.1,692.3,684.2,202.2,221.7,241.4,260.3,276.3,288.5,295.6,300.5,302.2,301.0,295.7,288.2,276.5,260.9,243.1,225.1,207.4,181.9,171.9,167.9,168.7,173.1,173.2,169.5,169.6,174.2,184.4,188.9,200.6,212.1,224.1,233.9,236.4,238.7,236.9,234.8,192.6,188.4,188.6,194.1,194.6,194.5,195.2,190.0,190.5,195.3,196.6,196.4,255.9,252.7,251.3,253.2,251.9,254.5,258.1,262.7,264.3,264.6,263.8,261.9,256.5,256.4,257.5,256.9,258.4,257.1,257.5,257.0,0.03,0.0,1.35,0.0,0.49,0.4,0.0,1.43,0.99,1.72,0.0,0.38,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,624.2,623.7,624.4,626.5,632.7,644.2,658.7,673.7,693.0,713.9,733.2,749.9,762.5,770.0,773.0,774.6,775.4,634.3,643.1,656.4,670.1,683.0,707.0,721.1,735.6,749.3,758.1,695.6,694.1,692.7,691.4,675.1,683.1,691.5,700.6,708.7,648.7,656.9,665.8,673.8,665.2,656.1,715.7,724.8,734.0,742.2,734.0,725.0,658.9,671.6,682.9,690.9,700.7,713.4,727.3,712.9,700.0,689.7,681.1,670.3,662.8,682.8,691.0,701.0,722.6,700.5,690.5,682.3,203.1,223.1,243.2,262.2,277.9,289.3,295.2,299.1,300.5,299.6,294.8,288.0,276.8,261.5,243.9,226.2,208.7,182.8,172.2,167.4,167.8,172.1,172.7,169.2,169.5,174.2,184.5,188.1,200.1,211.7,223.9,233.8,236.3,238.6,236.8,234.6,192.0,187.6,187.8,193.5,193.9,193.8,194.7,189.3,189.9,195.0,196.1,195.8,256.5,253.3,251.8,253.6,252.3,254.9,258.5,263.2,265.0,265.3,264.5,262.6,257.1,256.9,257.9,257.3,258.9,257.5,258.0,257.4,0.13,0.0,1.35,0.0,0.47,0.64,0.0,1.42,0.8,1.79,0.01,0.49,0.02,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,621.6,621.4,622.4,624.8,631.1,642.6,657.2,672.3,691.6,712.5,731.8,748.4,760.8,768.1,771.1,772.8,773.6,631.7,640.5,653.9,667.7,680.7,704.6,718.8,733.4,747.1,755.9,693.2,691.7,690.3,689.1,673.2,681.0,689.3,698.3,706.2,646.3,654.4,663.3,671.2,662.8,653.7,713.6,722.5,731.7,740.0,731.7,722.8,658.0,670.2,681.1,688.8,698.2,710.4,723.8,710.0,697.6,687.9,679.5,669.1,661.9,681.1,689.0,698.5,719.1,698.1,688.6,680.7,203.4,223.5,243.6,262.7,278.2,289.4,295.0,298.6,299.8,298.6,293.5,286.6,275.4,260.3,243.0,225.5,208.2,182.5,171.8,166.9,167.2,171.4,172.0,168.5,168.6,173.2,183.3,187.2,199.2,210.9,223.0,233.3,235.7,237.8,236.1,233.9,191.5,187.0,187.1,192.7,193.2,193.2,193.6,188.3,188.8,193.8,195.0,194.7,257.2,253.7,251.9,253.7,252.4,255.1,258.7,263.4,265.2,265.6,264.9,263.2,257.7,257.2,258.1,257.5,259.1,257.5,258.0,257.6,0.12,0.0,1.37,0.0,0.35,0.9,0.0,1.42,0.57,1.77,0.16,0.64,0.03,0.03,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,619.6,619.7,620.9,623.5,629.9,641.3,655.8,671.0,690.5,711.6,730.9,747.4,759.6,766.7,769.5,771.2,772.1,629.7,638.1,651.5,665.4,678.6,702.6,716.7,731.2,744.7,753.3,691.1,689.6,688.2,687.0,671.5,679.3,687.5,696.3,704.1,644.2,652.2,661.0,668.8,660.6,651.7,712.2,720.9,730.0,738.1,730.0,721.2,656.7,668.5,679.2,687.1,696.6,708.8,721.8,708.6,696.3,686.3,677.8,667.5,660.7,679.2,687.4,697.0,717.1,696.7,686.9,678.9,204.4,224.3,244.1,262.9,278.2,289.3,295.0,298.7,299.8,298.4,292.8,285.7,274.4,259.5,242.4,225.1,208.0,182.9,171.7,166.4,166.5,170.6,171.3,167.6,167.7,171.9,181.8,186.3,198.2,209.9,222.0,232.8,235.0,237.2,235.4,233.0,191.1,186.6,186.4,191.8,192.5,192.6,192.5,187.3,187.8,192.8,193.9,193.7,257.5,253.7,251.9,253.7,252.3,254.9,258.7,263.5,265.5,265.9,265.2,263.4,257.9,257.2,258.1,257.4,259.0,257.7,258.3,257.9,0.2,0.0,1.39,0.0,0.17,0.94,0.0,1.36,0.3,1.65,0.16,0.97,0.01,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,618.0,618.3,619.6,622.3,628.5,639.9,654.0,669.2,688.9,710.4,729.9,746.4,758.5,765.4,768.1,769.7,770.7,628.3,636.2,649.5,663.5,676.7,700.6,714.7,729.1,742.6,751.2,689.0,687.5,686.1,684.9,669.8,677.4,685.4,694.1,701.8,642.7,650.5,658.9,666.5,658.5,650.2,710.5,719.0,727.7,735.5,727.5,719.1,656.1,667.3,677.6,685.1,694.1,705.7,718.1,705.4,693.8,684.3,676.1,666.4,660.0,677.5,685.3,694.4,713.5,694.1,684.9,677.2,204.3,224.2,244.1,263.0,278.4,289.8,295.7,299.9,301.3,299.7,293.5,285.8,274.2,259.0,241.5,223.9,206.6,182.6,171.1,165.7,166.0,170.3,171.0,167.2,167.1,171.1,180.7,186.2,198.1,209.8,221.9,232.5,235.0,237.2,235.3,232.8,191.2,187.4,187.1,191.4,192.3,192.5,192.1,188.0,188.7,192.9,193.9,193.5,258.2,254.4,252.8,254.6,253.3,255.8,259.6,264.4,266.3,266.7,265.9,264.0,258.4,258.1,259.0,258.3,259.8,258.4,259.0,258.5,0.13,0.0,1.46,0.0,0.05,0.82,0.0,1.21,0.13,1.36,0.25,1.14,0.0,0.0,0.02,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,616.5,616.7,618.2,621.2,627.4,638.6,652.5,667.6,687.5,709.2,728.9,745.5,757.5,764.4,767.2,768.9,770.1,626.9,634.6,647.8,661.7,674.8,698.8,713.0,727.5,741.0,749.7,686.9,685.4,684.0,682.7,668.2,675.6,683.5,692.1,699.6,641.1,648.8,657.2,664.8,656.9,648.6,708.8,717.2,725.9,733.8,725.7,717.3,655.7,666.3,676.2,683.3,691.9,703.3,715.3,703.1,691.8,682.8,675.0,665.6,659.6,676.2,683.6,692.3,710.7,692.0,683.3,676.0,204.4,224.3,244.2,263.1,278.8,290.5,296.8,301.3,302.7,300.9,294.3,286.1,274.1,258.8,241.3,223.6,206.2,182.8,171.5,166.1,166.4,170.4,170.8,167.0,166.9,170.9,180.4,186.1,198.0,209.6,221.7,232.7,235.1,237.3,235.4,232.9,191.5,187.6,187.2,191.4,192.5,192.8,191.7,187.6,188.3,192.5,193.6,193.2,259.8,255.4,253.4,255.2,253.8,256.6,260.7,265.5,267.5,267.9,267.3,265.5,259.8,259.0,259.7,259.1,260.9,259.3,259.9,259.5,0.18,0.0,1.53,0.0,0.0,0.61,0.0,0.93,0.03,1.05,0.15,1.11,0.0,0.0,0.01,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,615.6,615.8,617.7,621.1,627.5,638.6,652.2,666.9,686.3,707.6,727.0,743.5,755.8,763.0,765.8,767.5,768.5,625.4,633.5,646.5,659.9,672.4,696.7,710.8,725.1,738.5,747.5,684.5,683.0,681.4,680.1,666.2,673.4,681.0,689.4,696.8,638.5,646.1,654.5,662.1,654.2,645.9,706.8,715.2,724.0,732.0,723.9,715.4,654.3,664.2,673.7,680.5,688.6,700.1,712.2,699.9,688.6,680.0,672.5,663.5,658.1,673.8,680.9,689.0,707.6,688.8,680.5,673.6,204.2,224.1,244.2,263.2,279.0,290.8,297.1,301.6,303.1,301.2,294.8,286.8,275.0,259.7,242.1,223.9,206.1,181.9,171.2,166.3,166.6,170.4,170.4,166.5,166.1,169.7,178.8,185.8,197.7,209.4,221.6,232.8,235.1,237.1,235.3,232.8,192.0,188.1,187.5,191.5,192.8,193.2,191.4,187.3,187.9,192.1,193.3,193.0,260.8,255.8,253.4,255.1,253.8,257.1,261.8,267.1,269.2,269.5,268.8,266.8,260.8,259.3,260.0,259.5,261.9,260.5,261.0,260.6,0.11,0.0,1.56,0.0,0.0,0.53,0.0,0.73,0.0,0.53,0.15,0.88,0.0,0.0,0.03,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,614.2,613.8,615.2,618.6,625.0,636.3,649.9,664.5,682.7,702.4,720.7,737.5,751.3,760.4,764.7,767.0,768.4,624.6,632.9,646.0,659.5,671.7,695.2,709.3,723.6,737.3,746.7,683.1,681.8,680.5,679.3,665.1,672.2,679.8,688.3,695.8,637.6,645.3,653.7,661.3,653.4,645.1,705.4,713.6,722.3,730.3,722.4,713.9,653.9,664.0,673.3,679.7,687.5,698.4,710.0,698.3,687.6,679.3,672.1,663.2,657.9,673.1,679.9,687.7,705.7,687.5,679.6,672.9,203.4,222.9,242.8,261.8,277.8,290.0,297.2,302.6,304.6,303.3,297.6,290.0,278.6,263.1,244.4,224.8,205.5,181.7,171.2,166.8,167.2,170.9,170.5,166.5,166.1,169.9,179.1,186.3,198.2,209.8,222.0,232.6,235.1,237.1,235.4,233.1,192.3,188.4,187.9,191.7,193.1,193.5,191.5,187.4,188.0,191.9,193.3,193.0,260.9,256.1,253.5,255.3,254.0,257.3,261.9,267.6,269.6,269.9,269.1,267.0,260.9,259.3,260.0,259.6,262.1,260.9,261.4,260.9,0.13,0.0,1.64,0.0,0.0,0.65,0.0,0.63,0.0,0.25,0.07,0.64,0.0,0.0,0.1,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.334,0.98,1,614.8,614.7,616.4,619.8,626.0,637.0,650.2,664.6,683.0,703.2,722.0,739.0,752.7,761.4,765.1,767.0,768.1,624.2,632.4,645.1,658.1,670.1,694.8,708.7,722.6,735.9,745.5,682.1,680.7,679.4,678.1,664.3,671.5,679.1,687.5,695.0,636.8,644.4,652.7,660.3,652.4,644.2,705.0,713.1,722.0,730.0,722.0,713.5,653.2,662.9,672.3,678.9,686.9,698.4,710.4,698.4,687.2,678.7,671.2,662.3,657.2,672.2,679.2,687.2,705.9,687.0,678.9,672.0,204.7,224.2,244.0,262.9,278.9,291.1,298.1,303.2,304.9,303.3,297.2,289.4,277.8,262.1,243.4,224.0,204.9,182.5,172.4,168.0,168.3,171.7,171.1,167.0,166.2,169.3,177.8,186.9,198.5,210.0,222.0,233.2,235.5,237.4,235.6,233.2,193.5,189.5,188.9,192.7,194.2,194.7,191.9,187.6,188.0,191.9,193.4,193.2,262.2,256.5,253.6,255.3,253.9,257.3,262.5,268.4,270.7,271.0,270.4,268.4,262.1,259.8,260.4,259.9,262.7,261.8,262.3,262.0,0.08,0.03,1.66,0.0,0.0,0.79,0.0,0.63,0.0,0.02,0.02,0.56,0.0,0.0,0.2,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,613.4,613.0,614.5,618.1,624.6,635.9,649.8,664.7,683.0,702.5,720.5,737.1,751.1,760.5,764.8,767.0,768.2,623.8,632.0,645.0,658.3,670.4,693.4,707.4,721.6,735.4,745.5,681.6,680.6,679.5,678.5,664.5,671.7,679.4,687.9,695.5,636.6,644.3,652.7,660.5,652.6,644.3,704.3,712.5,721.3,729.4,721.5,713.0,653.8,663.6,672.9,679.6,687.6,698.7,710.4,698.9,688.1,679.6,672.1,663.2,658.0,672.7,679.7,687.8,706.0,687.8,679.6,672.7,203.2,222.2,241.7,260.5,276.9,289.8,298.1,304.4,306.5,305.1,299.1,291.3,279.6,263.7,244.4,224.1,204.0,182.9,172.9,168.9,169.6,173.3,172.3,167.8,166.8,170.0,178.8,188.0,199.9,211.7,223.9,234.4,236.8,238.8,236.9,234.6,194.0,190.2,189.7,193.3,194.8,195.3,192.4,188.2,188.6,192.2,193.9,193.7,262.7,257.6,254.9,256.6,255.1,258.4,263.1,269.2,271.7,272.1,271.4,269.1,262.8,260.8,261.5,260.9,263.3,262.8,263.4,262.9,0.02,0.03,1.67,0.0,0.0,0.89,0.0,0.65,0.0,0.0,0.02,0.55,0.0,0.0,0.24,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
