frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,305.2,306.3,308.8,313.2,323.4,339.8,360.6,382.7,402.6,418.6,429.3,438.9,446.3,450.4,453.0,454.0,453.6,334.5,345.7,362.0,379.4,394.6,412.1,423.6,435.1,445.8,451.1,404.4,407.0,409.8,412.6,391.8,400.0,408.0,414.8,420.6,353.5,362.4,371.7,379.2,371.8,362.6,417.2,424.6,432.7,438.5,433.2,425.2,375.4,390.1,401.0,407.6,414.2,421.6,426.8,421.4,414.7,408.0,401.0,389.8,380.5,400.6,407.2,413.8,423.4,414.0,407.5,400.8,205.4,223.8,242.2,260.6,277.8,293.0,305.2,315.0,316.6,311.4,299.2,286.4,272.0,256.4,239.7,223.0,206.0,193.5,183.4,179.0,180.7,186.9,185.6,178.8,176.4,179.1,187.7,203.9,216.3,228.3,240.8,251.6,253.4,255.1,252.9,250.1,207.1,202.5,202.2,207.3,209.7,210.1,205.2,199.1,198.8,202.7,206.0,206.6,277.5,273.5,270.8,272.3,270.0,271.5,273.6,281.5,285.5,286.9,286.7,284.4,277.4,277.3,277.4,275.9,274.4,276.7,278.3,278.1,2.71,0.0,1.23,0.0,0.19,0.0,0.0,0.7,0.15,0.0,0.63,0.32,0.06,0.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,304.9,305.9,308.3,313.1,324.1,341.2,361.8,383.5,403.0,418.8,429.3,438.8,446.3,450.6,453.2,454.1,453.6,336.3,347.9,364.2,381.4,396.0,411.7,423.4,435.0,445.6,450.9,404.7,407.2,410.0,412.8,391.6,399.9,408.1,415.1,421.0,353.9,362.7,371.8,379.2,371.9,362.8,417.5,424.8,432.8,438.5,433.2,425.4,375.2,390.1,401.0,407.6,414.3,421.8,426.8,421.4,414.7,408.0,400.8,389.7,380.3,400.6,407.3,414.0,423.4,414.1,407.6,400.8,205.4,223.9,242.4,260.8,278.1,293.2,305.4,315.1,316.4,311.1,298.6,285.7,271.2,255.7,239.3,222.7,205.9,193.2,183.3,179.1,180.9,187.2,185.9,178.9,176.4,179.3,188.1,203.9,216.4,228.6,241.2,251.8,253.6,255.4,253.1,250.1,207.1,202.6,202.3,207.3,209.6,210.0,205.1,199.0,198.8,202.6,205.8,206.4,277.8,273.8,271.0,272.4,270.2,271.4,273.6,281.5,285.6,287.2,286.9,284.6,277.7,277.4,277.5,275.9,274.4,277.1,278.8,278.6,2.86,0.14,1.35,0.0,0.15,0.0,0.0,0.57,0.07,0.0,0.59,0.32,0.05,0.0,0.0,0.06,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,305.1,305.9,308.3,313.3,324.7,341.8,362.4,383.6,402.6,418.2,428.5,438.0,445.6,450.1,453.0,454.3,454.1,336.5,348.2,364.5,381.7,396.3,412.5,424.2,435.8,446.4,451.4,404.9,407.3,409.9,412.6,391.7,399.8,407.7,414.5,420.4,354.0,362.7,371.9,379.2,371.9,362.8,417.7,425.0,433.0,438.6,433.4,425.5,375.7,390.0,400.5,406.9,413.2,420.5,425.5,420.0,413.2,406.9,400.0,389.5,380.9,400.1,406.5,412.8,422.1,412.8,406.6,400.1,204.9,223.6,242.3,261.0,278.4,293.6,306.0,315.6,316.9,311.5,299.0,286.1,271.5,256.0,239.5,222.7,205.6,192.7,183.1,179.1,181.0,187.3,186.0,179.1,176.7,179.7,188.4,203.9,216.5,228.9,241.7,252.0,253.9,255.7,253.5,250.6,206.8,202.4,202.1,207.0,209.4,209.8,205.0,199.2,199.0,202.7,206.1,206.5,278.7,274.7,271.9,273.4,271.2,272.7,275.1,283.0,286.8,288.2,287.9,285.4,278.6,278.2,278.3,276.9,275.8,278.2,279.7,279.5,2.91,0.29,1.42,0.0,0.11,0.0,0.0,0.44,0.02,0.0,0.6,0.26,0.04,0.0,0.0,0.15,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,305.5,306.2,308.5,313.5,324.9,341.9,362.0,382.7,401.6,417.2,427.8,437.7,445.6,450.4,453.4,454.9,454.9,336.6,348.5,364.8,381.9,396.5,413.2,425.1,436.9,447.6,452.3,405.1,407.3,409.8,412.1,391.3,399.3,407.2,414.0,419.9,354.0,362.8,372.0,379.2,371.9,362.8,418.0,425.4,433.5,439.1,433.7,425.8,374.5,388.8,399.5,405.9,412.4,419.8,424.8,419.1,412.0,405.6,398.6,388.0,379.6,399.0,405.4,411.9,421.4,411.8,405.5,398.9,204.1,223.0,242.1,261.0,278.7,294.1,306.8,316.6,317.9,312.5,299.8,286.5,271.7,255.9,239.3,222.3,205.0,192.6,183.1,179.3,181.2,187.5,186.1,179.3,177.0,180.2,189.1,203.8,216.6,229.1,242.1,252.0,254.0,255.9,253.8,250.9,206.6,202.3,202.0,206.8,209.2,209.6,205.0,199.3,199.2,202.9,206.2,206.6,278.5,274.6,272.0,273.5,271.4,272.9,275.3,283.6,287.6,288.9,288.5,285.7,278.6,278.2,278.5,277.1,276.1,278.8,280.3,280.0,2.82,0.24,1.47,0.0,0.1,0.0,0.0,0.46,0.0,0.0,0.48,0.14,0.0,0.0,0.0,0.28,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,306.1,306.6,308.7,313.4,324.5,341.2,361.1,381.6,400.5,416.4,427.5,437.7,445.9,450.8,453.9,455.4,455.4,337.0,348.9,365.1,382.0,396.5,413.5,425.4,437.2,447.9,452.8,405.3,407.4,409.7,411.9,391.0,399.1,407.0,413.9,419.8,354.1,362.9,372.1,379.4,372.0,362.9,418.3,425.9,434.0,439.7,434.2,426.3,373.1,387.6,399.0,405.7,412.4,420.2,425.3,419.3,411.8,404.9,397.6,386.5,378.2,398.3,405.1,411.8,421.7,411.7,404.9,398.1,203.4,222.3,241.3,260.3,278.2,294.1,307.2,317.6,319.1,313.6,300.5,286.9,271.9,256.2,239.7,222.8,205.7,192.6,183.2,179.5,181.5,187.8,186.5,179.8,177.5,180.7,189.5,203.9,216.7,229.3,242.3,251.8,253.9,255.9,253.7,250.9,206.5,202.2,202.0,206.8,209.0,209.4,205.1,199.5,199.4,203.1,206.2,206.6,277.8,273.6,271.1,272.7,270.5,272.0,274.7,284.3,288.9,290.4,289.9,286.5,277.9,277.5,277.8,276.4,275.5,279.7,281.3,281.0,2.73,0.32,1.55,0.0,0.15,0.0,0.0,0.54,0.0,0.0,0.33,0.05,0.0,0.0,0.0,0.37,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,306.3,306.9,308.9,313.8,324.7,341.4,361.3,381.9,400.9,416.7,427.7,437.7,446.0,451.0,454.2,455.7,455.7,337.2,349.4,365.5,382.2,396.3,413.9,425.7,437.3,448.0,453.3,405.4,407.5,409.8,412.0,391.2,399.3,407.2,414.2,420.1,353.7,362.8,372.1,379.6,372.0,362.7,418.8,426.5,434.7,440.6,435.0,426.9,373.2,387.9,399.6,406.4,413.2,421.2,426.3,420.3,412.7,405.6,398.2,386.8,378.4,398.9,405.8,412.6,422.6,412.4,405.5,398.5,203.3,222.3,241.3,260.3,278.2,294.1,307.4,317.7,319.3,313.8,300.8,287.3,272.4,256.7,240.1,223.1,205.9,192.2,183.0,179.7,181.8,188.2,186.8,180.0,177.5,180.2,188.6,204.0,216.8,229.3,242.2,251.7,253.7,255.6,253.4,250.5,206.5,202.2,202.0,206.9,209.1,209.4,205.1,199.4,199.2,202.8,206.0,206.5,277.4,272.9,270.1,271.6,269.4,271.0,274.1,284.4,289.5,291.2,290.8,287.1,277.5,276.8,277.0,275.5,274.9,280.0,281.7,281.4,2.66,0.28,1.56,0.0,0.25,0.0,0.0,0.66,0.01,0.0,0.12,0.01,0.0,0.0,0.0,0.47,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,306.3,306.9,309.0,314.0,325.1,341.9,362.1,382.6,401.5,417.2,428.1,438.2,446.4,451.3,454.5,455.9,456.0,336.9,349.0,365.3,382.2,396.5,414.1,426.1,438.0,448.7,453.8,405.4,407.3,409.6,411.8,391.0,399.2,407.2,414.1,420.1,353.5,362.6,372.0,379.5,371.9,362.5,418.8,426.6,434.9,440.9,435.2,427.1,373.3,388.0,399.6,406.4,413.3,421.4,426.6,420.5,413.0,405.9,398.4,387.1,378.4,399.0,405.9,412.8,422.9,412.7,405.7,398.7,203.1,222.2,241.4,260.5,278.2,294.0,307.0,317.2,318.6,313.0,300.2,286.9,272.2,256.6,240.2,223.3,206.3,192.4,183.1,179.6,181.7,188.2,186.8,180.1,177.9,181.0,189.9,203.9,216.7,229.2,242.2,251.5,253.5,255.4,253.2,250.3,206.2,201.9,201.7,206.8,208.8,209.1,205.2,199.4,199.3,203.0,206.2,206.6,276.7,272.3,269.6,271.1,268.8,270.4,273.4,283.5,288.7,290.4,290.0,286.3,276.8,276.2,276.4,274.8,274.2,279.3,281.0,280.7,2.7,0.37,1.58,0.0,0.32,0.0,0.0,0.66,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.5,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,306.1,306.7,309.1,314.3,325.7,342.9,363.2,383.5,402.1,417.6,428.4,438.3,446.5,451.4,454.5,455.9,455.9,336.6,348.9,365.2,382.0,396.3,413.6,425.4,437.1,447.9,453.2,405.1,407.1,409.4,411.7,390.9,399.1,407.1,414.1,420.1,353.2,362.3,371.7,379.3,371.6,362.2,418.5,426.2,434.5,440.5,434.9,426.7,373.6,388.2,399.6,406.4,413.2,421.2,426.6,420.5,413.1,406.0,398.7,387.5,378.7,399.1,405.9,412.8,422.8,412.7,405.9,398.9,203.1,222.5,242.0,261.3,279.1,294.6,307.2,316.8,318.0,312.6,300.0,287.1,272.5,257.1,240.6,223.8,206.8,191.7,182.5,179.1,181.3,187.8,186.5,179.9,177.5,180.4,189.0,203.5,216.4,228.9,241.9,251.4,253.4,255.3,253.0,250.1,206.0,201.7,201.6,206.6,208.7,209.0,205.0,199.3,199.1,202.8,206.0,206.4,276.6,272.3,269.6,271.1,268.8,270.4,273.2,282.8,287.7,289.3,289.0,285.6,276.7,276.1,276.3,274.7,274.1,278.3,280.0,279.7,2.74,0.34,1.51,0.0,0.31,0.0,0.0,0.54,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.5,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,305.5,306.1,308.6,314.2,326.3,343.9,364.4,384.6,402.8,417.8,428.3,438.2,446.2,451.2,454.3,455.8,455.9,336.2,348.5,364.8,381.7,396.1,413.3,425.3,437.3,448.1,452.9,404.5,406.5,408.9,411.2,390.6,398.7,406.7,413.5,419.4,353.1,362.0,371.4,379.0,371.4,362.0,417.7,425.5,433.8,439.7,434.1,425.9,374.3,388.7,399.5,406.0,412.7,420.5,425.7,419.9,412.8,406.0,398.8,388.2,379.4,399.0,405.6,412.3,422.1,412.4,405.8,399.0,203.0,222.5,242.2,261.7,279.4,294.8,307.2,316.5,317.5,312.1,299.6,286.9,272.6,257.3,240.9,224.1,207.1,191.7,182.3,178.8,181.1,187.7,186.6,180.0,177.8,181.2,190.6,203.6,216.5,229.1,242.0,251.5,253.5,255.3,253.1,250.3,205.7,201.4,201.3,206.5,208.6,208.9,205.3,199.4,199.4,203.2,206.4,206.8,276.7,272.6,269.9,271.4,269.2,270.8,273.5,282.3,286.7,288.3,287.9,284.9,276.8,276.3,276.5,275.0,274.3,277.4,279.1,278.8,2.79,0.23,1.48,0.0,0.25,0.0,0.0,0.43,0.02,0.0,0.13,0.04,0.0,0.0,0.0,0.44,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,305.0,305.6,308.3,314.0,326.1,343.7,364.1,384.3,402.6,417.7,428.2,438.0,445.9,450.6,453.7,455.1,455.1,336.1,348.1,364.3,381.1,395.3,411.8,423.7,435.8,446.6,451.5,403.6,405.7,408.0,410.4,390.1,398.1,406.0,412.8,418.7,352.9,361.7,371.0,378.5,370.9,361.5,416.7,424.3,432.6,438.4,432.9,424.8,374.8,388.8,399.1,405.5,411.9,419.4,424.6,418.9,412.1,405.6,398.7,388.5,379.8,398.8,405.1,411.5,421.0,411.7,405.3,398.9,202.6,222.0,241.7,261.2,278.9,294.3,306.7,316.1,317.0,311.7,299.3,286.7,272.3,256.9,240.4,223.6,206.7,191.6,182.1,178.5,180.8,187.5,186.7,180.3,178.1,181.6,191.0,203.7,216.5,228.9,241.8,251.5,253.4,255.3,253.2,250.4,205.6,201.2,201.2,206.6,208.8,209.0,205.6,199.7,199.7,203.7,206.9,207.3,276.9,272.9,270.1,271.6,269.5,271.2,273.8,282.0,286.1,287.5,287.1,284.4,276.9,276.4,276.6,275.1,274.5,277.2,278.7,278.4,2.69,0.07,1.45,0.0,0.21,0.0,0.0,0.41,0.0,0.0,0.21,0.14,0.0,0.0,0.0,0.28,0.43,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
